,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
4384,33,169,10037,2001,6857.0,0.0,0.725546,0.172345,BRB,PAN,999999
4385,39,169,10037,2001,634611.0,15368.0,0.971827,1.105171,CAN,PAN,999999
4386,41,169,10037,2001,43047.0,0.0,2.227246,0.553956,CHE,PAN,999999
4387,42,169,10037,2001,922921.0,1049.0,-0.004658,-0.002548,CHL,PAN,999999
4388,49,169,10037,2001,0.0,47055.0,0.30412,0.395913,COL,PAN,999999
4389,61,169,10037,2001,266169.0,0.0,2.321375,-2.1110990000000003,DEU,PAN,999999
4390,64,169,10037,2001,241312.0,273708.0,1.261883,1.351875,DNK,PAN,999999
4391,65,169,10037,2001,0.0,11287.0,-0.538419,-0.48773900000000003,DOM,PAN,999999
4392,71,169,10037,2001,2519719.0,58152.0,1.079664,1.9842220000000002,ESP,PAN,999999
4393,77,169,10037,2001,1707209.0,0.0,1.653507,0.797582,FRA,PAN,999999
4394,81,169,10037,2001,710993.0,63442.0,1.976894,0.685435,GBR,PAN,999999
4395,90,169,10037,2001,272647.0,0.0,0.31387600000000004,1.3614600000000001,GRC,PAN,999999
4396,93,169,10037,2001,0.0,2212.0,-0.5089520000000001,0.216677,GTM,PAN,999999
4397,97,169,10037,2001,133936.0,8991.0,0.521528,2.3025,HKG,PAN,999999
4398,102,169,10037,2001,433342.0,0.0,1.102262,1.138016,HUN,PAN,999999
4399,104,169,10037,2001,308641.0,1430.0,0.349744,2.665844,IND,PAN,999999
4400,110,169,10037,2001,777218.0,0.0,1.374873,0.775594,ISR,PAN,999999
4401,111,169,10037,2001,32250.0,924570.0,1.389926,1.282143,ITA,PAN,999999
4402,114,169,10037,2001,8060134.0,660108.0,2.585857,0.522663,JPN,PAN,999999
4403,121,169,10037,2001,18485.0,0.0,1.145797,1.0762399999999999,KOR,PAN,999999
4404,130,169,10037,2001,1498.0,0.0,0.15706900000000001,0.416663,LTU,PAN,999999
4405,138,169,10037,2001,184557.0,340575.0,0.797058,0.713234,MEX,PAN,999999
4406,140,169,10037,2001,0.0,3654731.0,0.033097,0.43516499999999997,MKD,PAN,999999
4407,153,169,10037,2001,716743.0,6578.0,0.768174,0.307033,MYS,PAN,999999
4408,162,169,10037,2001,12276.0,0.0,1.315685,1.590935,NLD,PAN,999999
4409,163,169,10037,2001,1978205.0,0.0,0.974814,0.06512000000000001,NOR,PAN,999999
4410,174,169,10037,2001,2120.0,0.0,-0.028201,-0.112349,PHL,PAN,999999
4411,192,169,10037,2001,808907648.0,7347.0,1.364239,0.721074,SGP,PAN,999999
4412,197,169,10037,2001,706674.0,10641508.0,-0.181554,-0.031294,SLV,PAN,999999
4413,205,169,10037,2001,0.0,1398483.0,-0.650556,-0.801128,SUR,PAN,999999
4414,208,169,10037,2001,98113.0,0.0,2.156845,0.784439,SWE,PAN,999999
4415,216,169,10037,2001,69384.0,0.0,0.37555900000000003,1.498267,THA,PAN,999999
4416,224,169,10037,2001,22806.0,0.0,0.188773,1.91451,TUR,PAN,999999
4417,228,169,10037,2001,774986.0,725726.0,0.8376969999999999,0.989059,UKR,PAN,999999
4418,231,169,10037,2001,61589176.0,45585720.0,1.873674,0.168468,USA,PAN,999999
4419,239,169,10037,2001,18012.0,0.0,-0.6692130000000001,0.610992,VNM,PAN,999999
4420,246,169,10037,2001,1243.0,2323.0,0.356842,2.006155,ZAF,PAN,999999
4421,0,173,10037,2001,0.0,2829.0,-0.084715,-0.844852,ABW,PER,999999
4422,14,173,10037,2001,119420.0,0.0,0.29463,0.772375,AUS,PER,999999
4423,15,173,10037,2001,1425186.0,0.0,1.8571650000000002,0.603191,AUT,PER,999999
4424,18,173,10037,2001,2633488.0,971630.0,1.4328370000000001,1.408495,BEL,PER,999999
4425,31,173,10037,2001,140230.0,0.0,-0.680108,-0.678143,BOL,PER,999999
4426,32,173,10037,2001,361598.0,0.0,0.672496,1.051848,BRA,PER,999999
4427,39,173,10037,2001,929525.0,5969.0,0.971827,1.105171,CAN,PER,999999
4428,41,173,10037,2001,1038545.0,0.0,2.227246,0.553956,CHE,PER,999999
4429,42,173,10037,2001,6810230.0,25607.0,-0.004658,-0.002548,CHL,PER,999999
4430,49,173,10037,2001,0.0,2653.0,0.30412,0.395913,COL,PER,999999
4431,61,173,10037,2001,2390893.0,1519.0,2.321375,-2.1110990000000003,DEU,PER,999999
4432,64,173,10037,2001,378451.0,23461.0,1.261883,1.351875,DNK,PER,999999
4433,67,173,10037,2001,0.0,4358.0,-0.852642,-0.896374,ECU,PER,999999
4434,71,173,10037,2001,5514540.0,1054790.0,1.079664,1.9842220000000002,ESP,PER,999999
4435,74,173,10037,2001,17490.0,0.0,2.069141,0.9375180000000001,FIN,PER,999999
4436,77,173,10037,2001,6335832.0,9301.0,1.653507,0.797582,FRA,PER,999999
4437,81,173,10037,2001,4703534.0,1487214.0,1.976894,0.685435,GBR,PER,999999
4438,97,173,10037,2001,107296.0,8246.0,0.521528,2.3025,HKG,PER,999999
4439,102,173,10037,2001,4020.0,6474.0,1.102262,1.138016,HUN,PER,999999
4440,104,173,10037,2001,205752.0,1634.0,0.349744,2.665844,IND,PER,999999
4441,106,173,10037,2001,13826.0,0.0,1.664233,0.129983,IRL,PER,999999
4442,110,173,10037,2001,1984093.0,3835.0,1.374873,0.775594,ISR,PER,999999
4443,111,173,10037,2001,27858.0,32237.0,1.389926,1.282143,ITA,PER,999999
4444,114,173,10037,2001,2120825.0,81370.0,2.585857,0.522663,JPN,PER,999999
4445,121,173,10037,2001,29833.0,1298.0,1.145797,1.0762399999999999,KOR,PER,999999
4446,122,173,10037,2001,0.0,203719.0,-0.8197,-1.183758,KWT,PER,999999
4447,138,173,10037,2001,216566.0,763249.0,0.797058,0.713234,MEX,PER,999999
4448,140,173,10037,2001,0.0,624962.0,0.033097,0.43516499999999997,MKD,PER,999999
4449,153,173,10037,2001,81579.0,20693.0,0.768174,0.307033,MYS,PER,999999
4450,162,173,10037,2001,89876.0,10290.0,1.315685,1.590935,NLD,PER,999999
4451,163,173,10037,2001,737512.0,20572.0,0.974814,0.06512000000000001,NOR,PER,999999
4452,179,173,10037,2001,70001.0,0.0,0.482048,1.662123,PRT,PER,999999
4453,180,173,10037,2001,266548.0,0.0,-0.68893,-0.9326690000000001,PRY,PER,999999
4454,186,173,10037,2001,1509.0,0.0,0.945816,0.35027600000000003,RUS,PER,999999
4455,192,173,10037,2001,10906.0,1469.0,1.364239,0.721074,SGP,PER,999999
4456,197,173,10037,2001,2806.0,229409.0,-0.181554,-0.031294,SLV,PER,999999
4457,208,173,10037,2001,2559054.0,0.0,2.156845,0.784439,SWE,PER,999999
4458,216,173,10037,2001,44226.0,10677.0,0.37555900000000003,1.498267,THA,PER,999999
4459,224,173,10037,2001,0.0,1884.0,0.188773,1.91451,TUR,PER,999999
4460,231,173,10037,2001,71747528.0,31206254.0,1.873674,0.168468,USA,PER,999999
4461,246,173,10037,2001,56285.0,2195.0,0.356842,2.006155,ZAF,PER,999999
4462,7,174,10037,2001,750.0,24899.0,-0.193984,-0.457124,ARE,PHL,999999
4463,8,174,10037,2001,0.0,832.0,0.287698,0.547137,ARG,PHL,999999
4464,10,174,10037,2001,0.0,4884.0,1.343164,0.15453,ASM,PHL,999999
4465,14,174,10037,2001,2957237.0,31451.0,0.29463,0.772375,AUS,PHL,999999
4466,15,174,10037,2001,6087859.0,3882.0,1.8571650000000002,0.603191,AUT,PHL,999999
4467,18,174,10037,2001,25005480.0,62406.0,1.4328370000000001,1.408495,BEL,PHL,999999
4468,22,174,10037,2001,20570.0,12229.0,-1.0406739999999999,-1.010108,BGD,PHL,999999
4469,23,174,10037,2001,9151.0,0.0,0.41425100000000004,1.639866,BGR,PHL,999999
4470,32,174,10037,2001,119051.0,2461.0,0.672496,1.051848,BRA,PHL,999999
4471,34,174,10037,2001,0.0,4711.0,-0.8654209999999999,-0.930599,BRN,PHL,999999
4472,39,174,10037,2001,4831038.0,361010.0,0.971827,1.105171,CAN,PHL,999999
4473,41,174,10037,2001,921368.0,45163.0,2.227246,0.553956,CHE,PHL,999999
4474,42,174,10037,2001,1984.0,3519.0,-0.004658,-0.002548,CHL,PHL,999999
4475,43,174,10037,2001,309024.0,86450.0,0.525171,3.092963,CHN,PHL,999999
4476,44,174,10037,2001,28164.0,4962.0,-0.715949,-0.524428,CIV,PHL,999999
4477,49,174,10037,2001,0.0,1936.0,0.30412,0.395913,COL,PHL,999999
4478,52,174,10037,2001,0.0,1538.0,0.069458,-0.042793,CRI,PHL,999999
4479,61,174,10037,2001,82310800.0,13651.0,2.321375,-2.1110990000000003,DEU,PHL,999999
4480,64,174,10037,2001,75434.0,236607.0,1.261883,1.351875,DNK,PHL,999999
4481,66,174,10037,2001,0.0,622.0,-0.663363,-1.158295,DZA,PHL,999999
4482,67,174,10037,2001,0.0,7719.0,-0.852642,-0.896374,ECU,PHL,999999
4483,68,174,10037,2001,0.0,3345.0,-0.373576,0.366385,EGY,PHL,999999
4484,71,174,10037,2001,2754639.0,70213.0,1.079664,1.9842220000000002,ESP,PHL,999999
4485,74,174,10037,2001,0.0,25850.0,2.069141,0.9375180000000001,FIN,PHL,999999
4486,75,174,10037,2001,0.0,2172.0,-0.954702,-0.602761,FJI,PHL,999999
4487,77,174,10037,2001,13717982.0,15588.0,1.653507,0.797582,FRA,PHL,999999
4488,79,174,10037,2001,0.0,13548.0,-1.7531240000000001,-1.081697,FSM,PHL,999999
4489,81,174,10037,2001,11930857.0,97525472.0,1.976894,0.685435,GBR,PHL,999999
4490,90,174,10037,2001,0.0,10969.0,0.31387600000000004,1.3614600000000001,GRC,PHL,999999
4491,93,174,10037,2001,0.0,2836.0,-0.5089520000000001,0.216677,GTM,PHL,999999
4492,95,174,10037,2001,0.0,134784.0,-0.228818,-0.8545719999999999,GUM,PHL,999999
4493,97,174,10037,2001,601817.0,572017.0,0.521528,2.3025,HKG,PHL,999999
4494,102,174,10037,2001,4307342.0,301732.0,1.102262,1.138016,HUN,PHL,999999
4495,103,174,10037,2001,7680.0,152139.0,-0.167771,1.6587889999999998,IDN,PHL,999999
4496,104,174,10037,2001,783963.0,88959.0,0.349744,2.665844,IND,PHL,999999
4497,106,174,10037,2001,3647.0,17599.0,1.664233,0.129983,IRL,PHL,999999
4498,107,174,10037,2001,0.0,2486.0,-0.7732479999999999,-0.8979370000000001,IRN,PHL,999999
4499,110,174,10037,2001,120026424.0,29147.0,1.374873,0.775594,ISR,PHL,999999
4500,111,174,10037,2001,97502.0,47909.0,1.389926,1.282143,ITA,PHL,999999
4501,113,174,10037,2001,0.0,9670.0,0.375134,0.581558,JOR,PHL,999999
4502,114,174,10037,2001,419982432.0,144731408.0,2.585857,0.522663,JPN,PHL,999999
4503,116,174,10037,2001,0.0,9474.0,-0.529388,0.092271,KEN,PHL,999999
4504,118,174,10037,2001,21023.0,9941.0,-1.231058,-1.154536,KHM,PHL,999999
4505,121,174,10037,2001,782341.0,60252.0,1.145797,1.0762399999999999,KOR,PHL,999999
4506,122,174,10037,2001,554799.0,1957148.0,-0.8197,-1.183758,KWT,PHL,999999
4507,124,174,10037,2001,0.0,2504.0,0.165355,0.988008,LBN,PHL,999999
4508,126,174,10037,2001,0.0,15051.0,-0.9321459999999999,-1.198124,LBY,PHL,999999
4509,128,174,10037,2001,0.0,8779.0,-0.722434,-0.033818,LKA,PHL,999999
4510,138,174,10037,2001,101668.0,569047.0,0.797058,0.713234,MEX,PHL,999999
4511,143,174,10037,2001,0.0,942.0,-1.5627,-1.150854,MMR,PHL,999999
4512,147,174,10037,2001,0.0,821.0,-1.2364879999999998,-1.136715,MOZ,PHL,999999
4513,151,174,10037,2001,0.0,1085.0,-0.410422,-0.5868369999999999,MUS,PHL,999999
4514,153,174,10037,2001,6889326.0,4573284.0,0.768174,0.307033,MYS,PHL,999999
4515,159,174,10037,2001,0.0,11926.0,-1.966439,-1.2724520000000001,NGA,PHL,999999
4516,162,174,10037,2001,620619.0,17694.0,1.315685,1.590935,NLD,PHL,999999
4517,163,174,10037,2001,3557155.0,17965.0,0.974814,0.06512000000000001,NOR,PHL,999999
4518,164,174,10037,2001,0.0,2687.0,-0.483749,-0.008754999999999999,NPL,PHL,999999
4519,166,174,10037,2001,1082.0,53082.0,0.521409,0.683134,NZL,PHL,999999
4520,167,174,10037,2001,0.0,15330.0,-0.909329,-1.189698,OMN,PHL,999999
4521,168,174,10037,2001,1987.0,10056.0,-0.8376520000000001,-0.378743,PAK,PHL,999999
4522,169,174,10037,2001,0.0,2120.0,0.17588199999999998,0.422505,PAN,PHL,999999
4523,175,174,10037,2001,0.0,42419.0,-1.194157,-0.9768700000000001,PLW,PHL,999999
4524,176,174,10037,2001,0.0,2560.0,-1.503929,-1.199463,PNG,PHL,999999
4525,177,174,10037,2001,0.0,3474.0,0.9474540000000001,1.8408220000000002,POL,PHL,999999
4526,179,174,10037,2001,15827.0,9331.0,0.482048,1.662123,PRT,PHL,999999
4527,182,174,10037,2001,0.0,3152.0,-0.005456,-0.7210770000000001,PYF,PHL,999999
4528,183,174,10037,2001,0.0,711.0,-0.46564799999999995,-1.127634,QAT,PHL,999999
4529,185,174,10037,2001,0.0,6930.0,0.326733,1.005332,ROU,PHL,999999
4530,186,174,10037,2001,0.0,3861.0,0.945816,0.35027600000000003,RUS,PHL,999999
4531,188,174,10037,2001,0.0,41299.0,0.5370550000000001,-0.793469,SAU,PHL,999999
4532,192,174,10037,2001,48908800.0,16623021.0,1.364239,0.721074,SGP,PHL,999999
4533,195,174,10037,2001,0.0,21622.0,-0.325802,-0.726847,SLB,PHL,999999
4534,197,174,10037,2001,0.0,14803.0,-0.181554,-0.031294,SLV,PHL,999999
4535,208,174,10037,2001,2647904.0,17727.0,2.156845,0.784439,SWE,PHL,999999
4536,211,174,10037,2001,0.0,1487.0,0.065059,-0.7806489999999999,SYC,PHL,999999
4537,216,174,10037,2001,18520358.0,281873.0,0.37555900000000003,1.498267,THA,PHL,999999
4538,224,174,10037,2001,0.0,7482.0,0.188773,1.91451,TUR,PHL,999999
4539,226,174,10037,2001,0.0,1927.0,-1.193991,-0.49282200000000004,TZA,PHL,999999
4540,228,174,10037,2001,20263124.0,101584.0,0.8376969999999999,0.989059,UKR,PHL,999999
4541,229,174,10037,2001,0.0,32031.0,-0.13935799999999998,-0.421795,UMI,PHL,999999
4542,231,174,10037,2001,190794864.0,223236656.0,1.873674,0.168468,USA,PHL,999999
4543,236,174,10037,2001,0.0,2402.0,0.261158,-0.7397,VEN,PHL,999999
4544,239,174,10037,2001,105674.0,77694.0,-0.6692130000000001,0.610992,VNM,PHL,999999
4545,246,174,10037,2001,31966.0,1917725.0,0.356842,2.006155,ZAF,PHL,999999
4546,248,174,10037,2001,0.0,713.0,-0.6321829999999999,-0.453671,ZWE,PHL,999999
4547,249,174,10037,2001,26976.0,82133.0,1.5731700000000002,1.353159,TWN,PHL,999999
4548,8,180,10037,2001,0.0,267136.0,0.287698,0.547137,ARG,PRY,999999
4549,15,180,10037,2001,1049291.0,0.0,1.8571650000000002,0.603191,AUT,PRY,999999
4550,18,180,10037,2001,71725.0,0.0,1.4328370000000001,1.408495,BEL,PRY,999999
4551,31,180,10037,2001,21931.0,0.0,-0.680108,-0.678143,BOL,PRY,999999
4552,32,180,10037,2001,316908.0,11918.0,0.672496,1.051848,BRA,PRY,999999
4553,39,180,10037,2001,77542.0,0.0,0.971827,1.105171,CAN,PRY,999999
4554,41,180,10037,2001,107731.0,0.0,2.227246,0.553956,CHE,PRY,999999
4555,42,180,10037,2001,102720.0,1321.0,-0.004658,-0.002548,CHL,PRY,999999
4556,43,180,10037,2001,14249.0,0.0,0.525171,3.092963,CHN,PRY,999999
4557,61,180,10037,2001,1774660.0,0.0,2.321375,-2.1110990000000003,DEU,PRY,999999
4558,71,180,10037,2001,171439.0,36216.0,1.079664,1.9842220000000002,ESP,PRY,999999
4559,77,180,10037,2001,63985.0,0.0,1.653507,0.797582,FRA,PRY,999999
4560,81,180,10037,2001,3784225.0,14895.0,1.976894,0.685435,GBR,PRY,999999
4561,97,180,10037,2001,19277.0,0.0,0.521528,2.3025,HKG,PRY,999999
4562,104,180,10037,2001,89591.0,0.0,0.349744,2.665844,IND,PRY,999999
4563,110,180,10037,2001,29741.0,0.0,1.374873,0.775594,ISR,PRY,999999
4564,111,180,10037,2001,11351.0,0.0,1.389926,1.282143,ITA,PRY,999999
4565,114,180,10037,2001,103860.0,0.0,2.585857,0.522663,JPN,PRY,999999
4566,121,180,10037,2001,8034.0,0.0,1.145797,1.0762399999999999,KOR,PRY,999999
4567,138,180,10037,2001,9865.0,3820.0,0.797058,0.713234,MEX,PRY,999999
4568,153,180,10037,2001,10625.0,0.0,0.768174,0.307033,MYS,PRY,999999
4569,162,180,10037,2001,3068.0,0.0,1.315685,1.590935,NLD,PRY,999999
4570,163,180,10037,2001,51535.0,0.0,0.974814,0.06512000000000001,NOR,PRY,999999
4571,173,180,10037,2001,0.0,266548.0,-0.345519,0.202623,PER,PRY,999999
4572,208,180,10037,2001,103810.0,0.0,2.156845,0.784439,SWE,PRY,999999
4573,216,180,10037,2001,1729.0,0.0,0.37555900000000003,1.498267,THA,PRY,999999
4574,231,180,10037,2001,4580454.0,2340034.0,1.873674,0.168468,USA,PRY,999999
4575,14,185,10037,2001,50394.0,0.0,0.29463,0.772375,AUS,ROU,999999
4576,15,185,10037,2001,15353022.0,0.0,1.8571650000000002,0.603191,AUT,ROU,999999
4577,18,185,10037,2001,6914162.0,0.0,1.4328370000000001,1.408495,BEL,ROU,999999
4578,23,185,10037,2001,4275524.0,24679998.0,0.41425100000000004,1.639866,BGR,ROU,999999
4579,32,185,10037,2001,14128.0,0.0,0.672496,1.051848,BRA,ROU,999999
4580,39,185,10037,2001,500523.0,29287.0,0.971827,1.105171,CAN,ROU,999999
4581,41,185,10037,2001,918327.0,59288.0,2.227246,0.553956,CHE,ROU,999999
4582,42,185,10037,2001,8268.0,0.0,-0.004658,-0.002548,CHL,ROU,999999
4583,61,185,10037,2001,29652006.0,171270.0,2.321375,-2.1110990000000003,DEU,ROU,999999
4584,64,185,10037,2001,437273.0,437819.0,1.261883,1.351875,DNK,ROU,999999
4585,71,185,10037,2001,1975169.0,7038690.0,1.079664,1.9842220000000002,ESP,ROU,999999
4586,77,185,10037,2001,9507271.0,19845.0,1.653507,0.797582,FRA,ROU,999999
4587,78,185,10037,2001,0.0,4489.0,-1.004972,-0.9456030000000001,FRO,ROU,999999
4588,81,185,10037,2001,10346937.0,8415758.0,1.976894,0.685435,GBR,ROU,999999
4589,90,185,10037,2001,2680562.0,5145976.0,0.31387600000000004,1.3614600000000001,GRC,ROU,999999
4590,97,185,10037,2001,30749.0,3505.0,0.521528,2.3025,HKG,ROU,999999
4591,102,185,10037,2001,14131240.0,13373874.0,1.102262,1.138016,HUN,ROU,999999
4592,104,185,10037,2001,125365.0,644135.0,0.349744,2.665844,IND,ROU,999999
4593,106,185,10037,2001,104385.0,6836.0,1.664233,0.129983,IRL,ROU,999999
4594,109,185,10037,2001,18995.0,0.0,0.032382999999999995,-0.51054,ISL,ROU,999999
4595,110,185,10037,2001,9058143.0,851003.0,1.374873,0.775594,ISR,ROU,999999
4596,111,185,10037,2001,542455.0,6866024.0,1.389926,1.282143,ITA,ROU,999999
4597,114,185,10037,2001,16939.0,0.0,2.585857,0.522663,JPN,ROU,999999
4598,121,185,10037,2001,10767.0,0.0,1.145797,1.0762399999999999,KOR,ROU,999999
4599,122,185,10037,2001,0.0,4248662.0,-0.8197,-1.183758,KWT,ROU,999999
4600,131,185,10037,2001,92994.0,0.0,1.470895,1.149007,LUX,ROU,999999
4601,138,185,10037,2001,26071.0,4689.0,0.797058,0.713234,MEX,ROU,999999
4602,140,185,10037,2001,56761.0,3303167.0,0.033097,0.43516499999999997,MKD,ROU,999999
4603,153,185,10037,2001,19416.0,56040.0,0.768174,0.307033,MYS,ROU,999999
4604,162,185,10037,2001,5970670.0,88113.0,1.315685,1.590935,NLD,ROU,999999
4605,163,185,10037,2001,946040.0,2140.0,0.974814,0.06512000000000001,NOR,ROU,999999
4606,174,185,10037,2001,6930.0,0.0,-0.028201,-0.112349,PHL,ROU,999999
4607,179,185,10037,2001,39490.0,0.0,0.482048,1.662123,PRT,ROU,999999
4608,192,185,10037,2001,19898.0,38891.0,1.364239,0.721074,SGP,ROU,999999
4609,197,185,10037,2001,2959.0,0.0,-0.181554,-0.031294,SLV,ROU,999999
4610,207,185,10037,2001,49376.0,0.0,1.5074370000000001,1.1370040000000001,SVN,ROU,999999
4611,208,185,10037,2001,6189982.0,0.0,2.156845,0.784439,SWE,ROU,999999
4612,212,185,10037,2001,30257368.0,38937036.0,-1.057217,-0.716331,SYR,ROU,999999
4613,216,185,10037,2001,27293.0,0.0,0.37555900000000003,1.498267,THA,ROU,999999
4614,224,185,10037,2001,5458198.0,20124792.0,0.188773,1.91451,TUR,ROU,999999
4615,228,185,10037,2001,9096175.0,2795712.0,0.8376969999999999,0.989059,UKR,ROU,999999
4616,231,185,10037,2001,12703905.0,5766559.0,1.873674,0.168468,USA,ROU,999999
4617,246,185,10037,2001,7906.0,20296.0,0.356842,2.006155,ZAF,ROU,999999
4618,0,192,10037,2001,0.0,3232.0,-0.084715,-0.844852,ABW,SGP,999999
4619,2,192,10037,2001,159889.0,502736.0,-1.523823,-1.214093,AGO,SGP,999999
4620,5,192,10037,2001,139229.0,0.0,1.049415,0.860241,AND,SGP,999999
4621,6,192,10037,2001,49975.0,5120828.0,0.260662,-0.66681,ANT,SGP,999999
4622,7,192,10037,2001,2970766.0,30486954.0,-0.193984,-0.457124,ARE,SGP,999999
4623,8,192,10037,2001,112275.0,155003.0,0.287698,0.547137,ARG,SGP,999999
4624,10,192,10037,2001,0.0,5367.0,1.343164,0.15453,ASM,SGP,999999
4625,13,192,10037,2001,0.0,33392194.0,-0.036838,-0.6593600000000001,ATG,SGP,999999
4626,14,192,10037,2001,109388208.0,33274190.0,0.29463,0.772375,AUS,SGP,999999
4627,15,192,10037,2001,5032182.0,710795.0,1.8571650000000002,0.603191,AUT,SGP,999999
4628,16,192,10037,2001,0.0,723.0,-0.6731090000000001,-1.037922,AZE,SGP,999999
4629,17,192,10037,2001,22945.0,0.0,-0.554955,-0.755333,BDI,SGP,999999
4630,18,192,10037,2001,20985482.0,3034652.0,1.4328370000000001,1.408495,BEL,SGP,999999
4631,22,192,10037,2001,334821.0,7539606.0,-1.0406739999999999,-1.010108,BGD,SGP,999999
4632,23,192,10037,2001,26089.0,1136574.0,0.41425100000000004,1.639866,BGR,SGP,999999
4633,24,192,10037,2001,450781.0,2730984.0,-0.11008399999999999,-1.053611,BHR,SGP,999999
4634,25,192,10037,2001,1608.0,132834056.0,0.803267,-0.071853,BHS,SGP,999999
4635,26,192,10037,2001,0.0,150487.0,0.238083,0.362643,BIH,SGP,999999
4636,28,192,10037,2001,394247.0,11831.0,0.804404,0.936773,BLR,SGP,999999
4637,29,192,10037,2001,0.0,10297959.0,-0.297981,-0.695022,BLZ,SGP,999999
4638,30,192,10037,2001,1360277.0,21341074.0,1.1006129999999998,-0.5565329999999999,BMU,SGP,999999
4639,31,192,10037,2001,11355.0,307795.0,-0.680108,-0.678143,BOL,SGP,999999
4640,32,192,10037,2001,163550.0,2458284.0,0.672496,1.051848,BRA,SGP,999999
4641,33,192,10037,2001,0.0,592055.0,0.725546,0.172345,BRB,SGP,999999
4642,34,192,10037,2001,3651954.0,14939753.0,-0.8654209999999999,-0.930599,BRN,SGP,999999
4643,35,192,10037,2001,0.0,12463.0,0.380727,-0.529766,BTN,SGP,999999
4644,38,192,10037,2001,0.0,28577.0,-0.682897,-0.8083140000000001,CAF,SGP,999999
4645,39,192,10037,2001,8907012.0,2632855.0,0.971827,1.105171,CAN,SGP,999999
4646,41,192,10037,2001,42326916.0,13098807.0,2.227246,0.553956,CHE,SGP,999999
4647,42,192,10037,2001,81426.0,224308.0,-0.004658,-0.002548,CHL,SGP,999999
4648,43,192,10037,2001,2590128.0,71144848.0,0.525171,3.092963,CHN,SGP,999999
4649,44,192,10037,2001,4727.0,150984.0,-0.715949,-0.524428,CIV,SGP,999999
4650,45,192,10037,2001,0.0,8243.0,-1.6254879999999998,-1.212513,CMR,SGP,999999
4651,46,192,10037,2001,75370.0,0.0,-1.421643,-1.154007,COD,SGP,999999
4652,47,192,10037,2001,185582.0,56537.0,-1.482788,-1.172,COG,SGP,999999
4653,48,192,10037,2001,0.0,97566.0,-0.003435,-0.72313,COK,SGP,999999
4654,49,192,10037,2001,9693.0,18655.0,0.30412,0.395913,COL,SGP,999999
4655,50,192,10037,2001,0.0,58242.0,-0.24810700000000002,-0.832764,COM,SGP,999999
4656,52,192,10037,2001,4306.0,48667.0,0.069458,-0.042793,CRI,SGP,999999
4657,54,192,10037,2001,0.0,730.0,-0.443391,-0.9599030000000001,CUB,SGP,999999
4658,57,192,10037,2001,0.0,9117191.0,0.611577,-0.6532939999999999,CYM,SGP,999999
4659,58,192,10037,2001,44355.0,99125544.0,0.381251,0.257802,CYP,SGP,999999
4660,59,192,10037,2001,62767.0,64508.0,1.485703,1.109305,CZE,SGP,999999
4661,61,192,10037,2001,140436896.0,6222591.0,2.321375,-2.1110990000000003,DEU,SGP,999999
4662,62,192,10037,2001,0.0,7319.0,0.143467,0.14288599999999999,DJI,SGP,999999
4663,64,192,10037,2001,3445465.0,5704991.0,1.261883,1.351875,DNK,SGP,999999
4664,65,192,10037,2001,0.0,3736.0,-0.538419,-0.48773900000000003,DOM,SGP,999999
4665,66,192,10037,2001,0.0,476251.0,-0.663363,-1.158295,DZA,SGP,999999
4666,67,192,10037,2001,6545.0,2302.0,-0.852642,-0.896374,ECU,SGP,999999
4667,68,192,10037,2001,322676.0,4658822.0,-0.373576,0.366385,EGY,SGP,999999
4668,71,192,10037,2001,1390082.0,360897.0,1.079664,1.9842220000000002,ESP,SGP,999999
4669,73,192,10037,2001,5025.0,72836.0,-0.999149,-0.904072,ETH,SGP,999999
4670,74,192,10037,2001,6580004.0,3340638.0,2.069141,0.9375180000000001,FIN,SGP,999999
4671,75,192,10037,2001,29478.0,265157.0,-0.954702,-0.602761,FJI,SGP,999999
4672,77,192,10037,2001,28251742.0,6267570.0,1.653507,0.797582,FRA,SGP,999999
