,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
2383,249,1,0,2010.0,3524.0,0.0,1.7498939999999998,1.027708,TWN,AFG,0
2384,249,1,0,2011.0,4861.0,0.0,1.769091,1.196232,TWN,AFG,0
2385,249,1,0,2008.0,3511.0,0.0,1.609569,1.054247,TWN,AFG,0
2386,249,1,0,1965.0,238575.0,0.0,1.29565,1.3003149999999999,TWN,AFG,0
2387,249,1,0,1966.0,489748.0,0.0,1.292815,1.820142,TWN,AFG,0
2388,249,1,0,1968.0,81907.0,0.0,1.152169,1.691066,TWN,AFG,0
2389,249,1,0,1969.0,53638.0,0.0,1.314545,1.825704,TWN,AFG,0
2390,249,1,0,1970.0,27565.0,277224.0,1.2042030000000001,1.8731419999999999,TWN,AFG,0
2391,249,1,0,1971.0,351405.0,1011484.0,1.123146,1.440067,TWN,AFG,0
2392,249,1,0,1972.0,634115.0,0.0,1.142559,1.294032,TWN,AFG,0
2393,249,1,0,1973.0,214512.0,0.0,0.9754360000000001,1.321309,TWN,AFG,0
2394,249,1,0,1974.0,445257.0,0.0,0.948535,1.347091,TWN,AFG,0
2395,249,1,0,1975.0,282547.0,0.0,0.901222,1.402678,TWN,AFG,0
2396,249,1,0,1989.0,6000.0,0.0,1.245347,1.703782,TWN,AFG,0
2397,250,1,0,2012.0,49398612.0,5265206.0,0.34242399999999995,-0.007095999999999999,ANS,AFG,0
2398,250,1,0,2013.0,61912554.0,10708484.0,0.583151,0.14238299999999998,ANS,AFG,0
2399,250,1,0,2014.0,149740148.0,10137483.0,0.426964,0.138883,ANS,AFG,0
2400,250,1,0,2018.0,952650.0,0.0,0.760441,-0.310861,ANS,AFG,0
2401,250,1,0,2019.0,1810125.0,0.0,0.7145630000000001,-0.364896,ANS,AFG,0
2402,250,1,0,1963.0,69701.0,0.0,-0.084131,-0.204178,ANS,AFG,0
2403,250,1,0,1964.0,5372.0,0.0,0.034675,-0.21648499999999998,ANS,AFG,0
2404,250,1,0,1965.0,6619.0,0.0,1.061515,0.128385,ANS,AFG,0
2405,250,1,0,1966.0,129838.0,0.0,0.7935479999999999,0.182025,ANS,AFG,0
2406,250,1,0,1967.0,1315187.0,0.0,0.790347,0.439097,ANS,AFG,0
2407,250,1,0,1968.0,31748.0,0.0,0.8133859999999999,0.47075900000000004,ANS,AFG,0
2408,250,1,0,1969.0,5090915.0,0.0,0.662086,0.242439,ANS,AFG,0
2409,250,1,0,1970.0,362535.0,100723.0,0.6549699999999999,0.197153,ANS,AFG,0
2410,250,1,0,1971.0,518832.0,27236.0,0.740793,0.11133,ANS,AFG,0
2411,250,1,0,1972.0,34450.0,0.0,0.840347,0.237871,ANS,AFG,0
2412,250,1,0,1973.0,5328831.0,61559.0,0.717793,0.525814,ANS,AFG,0
2413,250,1,0,1974.0,135451.0,0.0,0.110116,0.21134499999999998,ANS,AFG,0
2414,250,1,0,1975.0,583443.0,35380.0,0.25750500000000004,0.41504300000000005,ANS,AFG,0
2415,0,7,0,2018.0,0.0,60660.0,0.800212,0.174964,ABW,ARE,0
2416,0,7,0,2019.0,20283.0,40109.0,1.036546,0.005591,ABW,ARE,0
2417,0,7,0,2013.0,0.0,20206.0,0.598533,0.032199,ABW,ARE,0
2418,0,7,0,2017.0,0.0,13279.0,0.8469200000000001,0.12138299999999999,ABW,ARE,0
2419,0,7,0,2020.0,0.0,55045.0,0.752255,-0.210544,ABW,ARE,0
2420,1,7,0,2018.0,12600742.0,102803702.0,-1.098293,-0.812288,AFG,ARE,0
2421,1,7,0,2019.0,5760878.0,91490680.0,-1.1168129999999998,-0.840808,AFG,ARE,0
2422,1,7,0,2007.0,2727684.0,19343766.0,-0.519188,-0.5664899999999999,AFG,ARE,0
2423,1,7,0,2009.0,3318201.0,2213219.0,-0.389762,-0.466503,AFG,ARE,0
2424,1,7,0,2011.0,2173740.0,6032660.0,-0.782045,-0.558179,AFG,ARE,0
2425,1,7,0,2012.0,4003118.0,52016896.0,-0.666296,-0.7860689999999999,AFG,ARE,0
2426,1,7,0,2010.0,5586002.0,6524794.0,-0.095889,0.038069,AFG,ARE,0
2427,1,7,0,2015.0,11512921.0,57473682.0,-1.211217,-1.1290950000000002,AFG,ARE,0
2428,1,7,0,2016.0,5109176.0,74554342.0,-1.44133,-0.9938950000000001,AFG,ARE,0
2429,1,7,0,1991.0,146774.0,0.0,-0.696774,-0.7306020000000001,AFG,ARE,0
2430,1,7,0,1993.0,0.0,6588320.0,-0.397524,-0.45703599999999994,AFG,ARE,0
2431,1,7,0,2005.0,2309292.0,81213958.0,-0.21395100000000003,-0.27226100000000003,AFG,ARE,0
2432,1,7,0,2008.0,1345196.0,18947542.0,-0.197287,-0.185372,AFG,ARE,0
2433,1,7,0,2013.0,15799302.0,225672292.0,-0.767212,-0.6506069999999999,AFG,ARE,0
2434,1,7,0,2014.0,9326220.0,153724837.0,-0.9800639999999999,-0.8281790000000001,AFG,ARE,0
2435,1,7,0,2017.0,7266776.0,89303949.0,-1.341683,-0.9569620000000001,AFG,ARE,0
2436,1,7,0,2020.0,7477286.0,81112214.0,-0.998556,-0.819045,AFG,ARE,0
2437,2,7,0,2010.0,0.0,21736991.0,-1.59643,-1.179344,AGO,ARE,0
2438,2,7,0,2007.0,0.0,9625792.0,-1.7943200000000001,-1.2032459999999998,AGO,ARE,0
2439,2,7,0,2009.0,0.0,14895515.0,-1.607221,-1.1887940000000001,AGO,ARE,0
2440,2,7,0,2011.0,0.0,18626050.0,-1.578048,-1.122791,AGO,ARE,0
2441,2,7,0,2012.0,0.0,33170594.0,-1.610059,-1.1253739999999999,AGO,ARE,0
2442,2,7,0,2015.0,0.0,16491222.0,-1.6311149999999999,-1.260721,AGO,ARE,0
2443,2,7,0,2016.0,0.0,9324627.0,-0.986722,-1.1941979999999999,AGO,ARE,0
2444,2,7,0,2014.0,0.0,54780124.0,-1.547068,-1.121438,AGO,ARE,0
2445,2,7,0,2013.0,0.0,31250867.0,-1.240877,-1.073797,AGO,ARE,0
2446,2,7,0,2019.0,0.0,9232157.0,-1.503967,-1.2339719999999998,AGO,ARE,0
2447,2,7,0,2005.0,2064.0,11279362.0,-1.942705,-1.243746,AGO,ARE,0
2448,2,7,0,2008.0,7095.0,11071081.0,-1.8758,-1.151369,AGO,ARE,0
2449,2,7,0,2017.0,176799.0,7968354.0,-1.580759,-1.2589270000000001,AGO,ARE,0
2450,2,7,0,2018.0,67557.0,20265423.0,-1.6785400000000001,-1.2244030000000001,AGO,ARE,0
2451,2,7,0,2020.0,0.0,7841634.0,-2.505675,-1.255388,AGO,ARE,0
2452,4,7,0,2011.0,0.0,213739.0,-0.35930700000000004,-0.067415,ALB,ARE,0
2453,4,7,0,2007.0,0.0,34792.0,-0.282066,-0.010196,ALB,ARE,0
2454,4,7,0,2014.0,5943.0,19733.0,-0.44000200000000006,-0.168443,ALB,ARE,0
2455,4,7,0,2015.0,0.0,137332.0,-0.598549,-0.15759,ALB,ARE,0
2456,4,7,0,2012.0,0.0,126635.0,-0.331512,-0.049776,ALB,ARE,0
2457,4,7,0,2009.0,0.0,153051.0,-0.354663,-0.24103200000000002,ALB,ARE,0
2458,4,7,0,2013.0,12660.0,172524.0,-0.44779300000000005,-0.13181700000000002,ALB,ARE,0
2459,4,7,0,2010.0,0.0,200268.0,-0.48301499999999997,-0.143986,ALB,ARE,0
2460,4,7,0,1999.0,0.0,528050.0,-0.335037,-0.126939,ALB,ARE,0
2461,4,7,0,2001.0,0.0,66219.0,-0.137138,0.120093,ALB,ARE,0
2462,4,7,0,2005.0,0.0,7917.0,-0.3094,0.086422,ALB,ARE,0
2463,4,7,0,2006.0,0.0,10688.0,-0.310731,-0.01222,ALB,ARE,0
2464,4,7,0,2008.0,4131.0,49674.0,-0.305046,-0.055845000000000006,ALB,ARE,0
2465,4,7,0,2016.0,24104.0,12838.0,-0.5783550000000001,-0.085516,ALB,ARE,0
2466,4,7,0,2017.0,14194.0,1245.0,-0.351054,-0.193147,ALB,ARE,0
2467,4,7,0,2018.0,7635.0,7212.0,-0.403248,-0.180523,ALB,ARE,0
2468,4,7,0,2019.0,9672.0,6642.0,-0.44951599999999997,-0.13028199999999998,ALB,ARE,0
2469,4,7,0,2020.0,52384.0,48787.0,-0.21448899999999999,-0.017753,ALB,ARE,0
2470,5,7,0,2007.0,0.0,364771.0,1.068026,0.966385,AND,ARE,0
2471,5,7,0,2009.0,0.0,1257944.0,1.011348,0.8979790000000001,AND,ARE,0
2472,5,7,0,2008.0,0.0,920846.0,1.089322,1.0603040000000001,AND,ARE,0
2473,5,7,0,2005.0,0.0,4462.0,0.947824,0.534291,AND,ARE,0
2474,5,7,0,2014.0,68089.0,0.0,0.512367,-0.438594,AND,ARE,0
2475,6,7,0,2005.0,0.0,3510.0,-0.185055,-0.760134,ANT,ARE,0
2476,6,7,0,2008.0,0.0,21371.0,0.099579,-0.602636,ANT,ARE,0
2477,8,7,0,2003.0,89160983.0,0.0,0.045321,0.659799,ARG,ARE,0
2478,8,7,0,2004.0,102294755.0,0.0,-0.070845,0.879574,ARG,ARE,0
2479,8,7,0,2005.0,50157517.0,9351.0,0.14709,0.947398,ARG,ARE,0
2480,8,7,0,2006.0,35376499.0,0.0,0.076917,1.06231,ARG,ARE,0
2481,8,7,0,2007.0,53125173.0,97377.0,-0.044801,0.770332,ARG,ARE,0
2482,8,7,0,2008.0,109716980.0,24059.0,0.096026,0.759927,ARG,ARE,0
2483,8,7,0,2009.0,78640261.0,0.0,0.138952,0.8575149999999999,ARG,ARE,0
2484,8,7,0,2010.0,91990096.0,0.0,0.052101,0.722831,ARG,ARE,0
2485,8,7,0,2011.0,123536079.0,56512.0,-0.0037560000000000002,0.583338,ARG,ARE,0
2486,8,7,0,2012.0,181748829.0,0.0,-0.019015,0.548292,ARG,ARE,0
2487,8,7,0,2013.0,157104397.0,0.0,0.042829,0.461002,ARG,ARE,0
2488,8,7,0,2014.0,131825843.0,0.0,-0.047848,0.48062,ARG,ARE,0
2489,8,7,0,2015.0,134041821.0,181972.0,-0.14443499999999998,0.461733,ARG,ARE,0
2490,8,7,0,2016.0,189578650.0,207882.0,-0.334847,0.24145100000000003,ARG,ARE,0
2491,8,7,0,2017.0,159272872.0,92765.0,-0.268441,0.337024,ARG,ARE,0
2492,8,7,0,2018.0,158569410.0,64556.0,-0.239502,0.297865,ARG,ARE,0
2493,8,7,0,2019.0,157696037.0,466731.0,-0.25212199999999996,0.213536,ARG,ARE,0
2494,8,7,0,2020.0,162018446.0,1626891.0,-0.22448200000000001,0.082711,ARG,ARE,0
2495,8,7,0,2001.0,55125271.0,0.0,0.11289,0.916845,ARG,ARE,0
2496,8,7,0,1993.0,3744966.0,147369.0,0.262499,0.690427,ARG,ARE,0
2497,8,7,0,1981.0,777032.0,0.0,0.313835,0.8986649999999999,ARG,ARE,0
2498,8,7,0,1982.0,59543.0,0.0,0.246135,0.7669060000000001,ARG,ARE,0
2499,8,7,0,1983.0,1997798.0,0.0,0.045672000000000004,0.159716,ARG,ARE,0
2500,8,7,0,1984.0,1880011.0,0.0,0.048035,0.19725399999999998,ARG,ARE,0
2501,8,7,0,1985.0,3282788.0,0.0,-0.085315,0.155327,ARG,ARE,0
2502,8,7,0,1986.0,328917.0,0.0,0.05454199999999999,0.352452,ARG,ARE,0
2503,8,7,0,1987.0,407324.0,0.0,0.153722,0.688191,ARG,ARE,0
2504,8,7,0,1988.0,407193.0,0.0,0.071271,0.78496,ARG,ARE,0
2505,8,7,0,1989.0,869334.0,0.0,0.234641,0.985326,ARG,ARE,0
2506,8,7,0,1990.0,1642279.0,0.0,0.079391,0.81503,ARG,ARE,0
2507,8,7,0,1991.0,710004.0,0.0,0.11498,0.566391,ARG,ARE,0
2508,8,7,0,1992.0,2573247.0,38693.0,0.043179,0.553408,ARG,ARE,0
2509,8,7,0,1994.0,3225186.0,104809.0,0.011663,0.49076899999999996,ARG,ARE,0
2510,8,7,0,1995.0,945685.0,0.0,0.201849,1.022644,ARG,ARE,0
2511,8,7,0,1996.0,6101475.0,0.0,0.007199,0.805707,ARG,ARE,0
2512,8,7,0,1997.0,9757427.0,0.0,0.072589,0.965456,ARG,ARE,0
2513,8,7,0,1998.0,8610028.0,0.0,0.051266,0.7827189999999999,ARG,ARE,0
2514,8,7,0,1999.0,36999781.0,371573.0,0.096776,0.797369,ARG,ARE,0
2515,8,7,0,2000.0,54648443.0,183318.0,0.140533,0.888049,ARG,ARE,0
2516,8,7,0,2002.0,62963801.0,0.0,0.045376,0.71768,ARG,ARE,0
2517,9,7,0,2012.0,751798.0,2454928.0,0.45677399999999996,-0.001422,ARM,ARE,0
2518,9,7,0,2013.0,1269994.0,2097116.0,-0.159148,-0.515766,ARM,ARE,0
2519,9,7,0,2014.0,403625.0,2207490.0,-0.143991,-0.5265890000000001,ARM,ARE,0
2520,9,7,0,2015.0,156706.0,2348236.0,-0.19321,-0.506605,ARM,ARE,0
2521,9,7,0,2020.0,926496.0,4970410.0,-0.242885,-0.7280760000000001,ARM,ARE,0
2522,9,7,0,1999.0,0.0,6735048.0,0.664964,-0.093157,ARM,ARE,0
2523,9,7,0,2005.0,26951.0,12379227.0,-0.030199,-0.671546,ARM,ARE,0
2524,9,7,0,2019.0,960751.0,6993935.0,-0.23469099999999998,-0.68934,ARM,ARE,0
2525,9,7,0,2007.0,199540.0,2487395.0,0.724692,0.072535,ARM,ARE,0
2526,9,7,0,1997.0,38909.0,21937085.0,0.818788,0.226075,ARM,ARE,0
2527,9,7,0,2016.0,682848.0,2184322.0,-0.252904,-0.614643,ARM,ARE,0
2528,9,7,0,2017.0,1017522.0,4278270.0,-0.422667,-0.824041,ARM,ARE,0
2529,9,7,0,2018.0,1389314.0,5741510.0,-0.42181499999999994,-0.663385,ARM,ARE,0
2530,9,7,0,2011.0,242783.0,2138045.0,0.318899,-0.098357,ARM,ARE,0
2531,9,7,0,2008.0,353963.0,1342059.0,0.356072,-0.012535,ARM,ARE,0
2532,9,7,0,2009.0,207383.0,2085450.0,0.2422,-0.233375,ARM,ARE,0
2533,9,7,0,2000.0,19810.0,4242387.0,0.597113,-0.089798,ARM,ARE,0
2534,9,7,0,2010.0,105722.0,900301.0,-0.024895,-0.42998400000000003,ARM,ARE,0
2535,9,7,0,2001.0,5212.0,3876256.0,0.62364,0.172704,ARM,ARE,0
2536,9,7,0,2002.0,0.0,4843649.0,0.66447,-0.08317000000000001,ARM,ARE,0
2537,9,7,0,2003.0,1566.0,5852476.0,0.337125,-0.338771,ARM,ARE,0
2538,9,7,0,2004.0,4306.0,9740720.0,0.497276,-0.226016,ARM,ARE,0
2539,9,7,0,2006.0,44640.0,1158724.0,-0.044726999999999996,-0.486043,ARM,ARE,0
2540,10,7,0,2018.0,2670.0,0.0,0.9338049999999999,-0.266333,ASM,ARE,0
2541,13,7,0,2014.0,371999.0,0.0,0.048253,-0.618061,ATG,ARE,0
2542,13,7,0,2017.0,16151.0,60536.0,0.314372,-0.432988,ATG,ARE,0
2543,13,7,0,2018.0,0.0,61618.0,-0.120975,-0.721043,ATG,ARE,0
2544,13,7,0,2019.0,0.0,27563.0,0.28558,-0.7097979999999999,ATG,ARE,0
2545,13,7,0,2013.0,98579.0,0.0,0.25821500000000003,-0.383761,ATG,ARE,0
2546,13,7,0,2016.0,0.0,143345.0,0.141771,-0.503847,ATG,ARE,0
2547,13,7,0,2020.0,68060.0,0.0,-0.393902,-0.882501,ATG,ARE,0
2548,14,7,0,2005.0,159216289.0,3855123.0,-0.136324,0.442158,AUS,ARE,0
2549,14,7,0,2001.0,116186485.0,2139934.0,-0.12189000000000001,0.7281770000000001,AUS,ARE,0
2550,14,7,0,2004.0,149139836.0,3603010.0,-0.198735,0.81543,AUS,ARE,0
2551,14,7,0,1971.0,4333143.0,0.0,0.019735,0.02329,AUS,ARE,0
2552,14,7,0,1972.0,5848623.0,0.0,-0.011342,0.078894,AUS,ARE,0
2553,14,7,0,1973.0,11942736.0,0.0,-0.12833599999999998,-0.058471,AUS,ARE,0
2554,14,7,0,1974.0,16657794.0,0.0,0.102724,0.198399,AUS,ARE,0
2555,14,7,0,1979.0,43763612.0,12503.0,0.09590599999999999,0.559419,AUS,ARE,0
2556,14,7,0,1990.0,96754932.0,47753.0,-0.10606600000000001,0.23220300000000002,AUS,ARE,0
2557,14,7,0,1992.0,51484143.0,568679.0,0.083812,0.637224,AUS,ARE,0
2558,14,7,0,1994.0,88998527.0,100814.0,0.150284,0.738228,AUS,ARE,0
2559,14,7,0,1995.0,107084524.0,152708.0,0.11059100000000001,0.693473,AUS,ARE,0
2560,14,7,0,1996.0,123529519.0,738124.0,0.025253,0.6428189999999999,AUS,ARE,0
2561,14,7,0,1998.0,102552670.0,575570.0,0.023046,0.778283,AUS,ARE,0
2562,14,7,0,1999.0,84091528.0,1379786.0,-0.06909,0.80382,AUS,ARE,0
2563,14,7,0,2002.0,128614193.0,2461534.0,-0.052462,0.759617,AUS,ARE,0
2564,14,7,0,2003.0,122068595.0,2625158.0,-0.01927,0.787129,AUS,ARE,0
2565,14,7,0,2006.0,225309184.0,6351102.0,-0.183265,0.564314,AUS,ARE,0
2566,14,7,0,2007.0,202838231.0,6326049.0,-0.099254,0.459909,AUS,ARE,0
2567,14,7,0,2008.0,255813233.0,6254523.0,-0.397162,0.034979,AUS,ARE,0
2568,14,7,0,2009.0,459183176.0,5328700.0,-0.358236,0.139989,AUS,ARE,0
2569,14,7,0,2010.0,479226090.0,6912800.0,-0.477523,-0.035064,AUS,ARE,0
2570,14,7,0,2011.0,525303597.0,6010490.0,-0.41334399999999993,-0.095997,AUS,ARE,0
2571,14,7,0,2012.0,486273567.0,9184616.0,-0.537197,-0.22305300000000003,AUS,ARE,0
2572,14,7,0,2013.0,410559425.0,13113892.0,-0.63369,-0.276328,AUS,ARE,0
2573,14,7,0,2014.0,492562185.0,14995563.0,-0.587779,-0.29813,AUS,ARE,0
2574,14,7,0,2015.0,519175564.0,14853058.0,-0.480241,-0.046308999999999996,AUS,ARE,0
2575,14,7,0,2016.0,520919201.0,13531308.0,-0.585613,-0.245365,AUS,ARE,0
2576,14,7,0,2017.0,573621262.0,14587111.0,-0.598537,-0.23571,AUS,ARE,0
2577,14,7,0,2018.0,468047618.0,14935245.0,-0.5578930000000001,-0.15666300000000002,AUS,ARE,0
2578,14,7,0,2019.0,344076194.0,18211951.0,-0.479483,-0.31040999999999996,AUS,ARE,0
2579,14,7,0,2020.0,408667503.0,23435905.0,-0.523888,-0.29143600000000003,AUS,ARE,0
2580,14,7,0,1981.0,78999758.0,0.0,0.073939,0.704983,AUS,ARE,0
2581,14,7,0,1997.0,121488116.0,697633.0,-0.033861,0.647668,AUS,ARE,0
2582,14,7,0,1984.0,79409482.0,0.0,0.14916500000000002,0.353543,AUS,ARE,0
2583,14,7,0,1975.0,28553567.0,0.0,-0.007193000000000001,0.31486,AUS,ARE,0
2584,14,7,0,1980.0,71945562.0,0.0,0.115151,0.53764,AUS,ARE,0
2585,14,7,0,1982.0,70663324.0,0.0,-0.045926999999999996,0.485706,AUS,ARE,0
2586,14,7,0,1983.0,74463696.0,0.0,0.094068,0.551489,AUS,ARE,0
2587,14,7,0,1985.0,79684575.0,14744.0,0.023471000000000002,0.23764699999999997,AUS,ARE,0
2588,14,7,0,1986.0,87950354.0,120551.0,-0.071604,0.19330999999999998,AUS,ARE,0
2589,14,7,0,1987.0,78675466.0,120637.0,0.113347,0.380457,AUS,ARE,0
2590,14,7,0,1988.0,98544299.0,772062.0,0.004738,0.599427,AUS,ARE,0
2591,14,7,0,1989.0,134608553.0,686626.0,0.075613,0.524821,AUS,ARE,0
2592,14,7,0,1991.0,56283178.0,7943.0,0.081934,0.515451,AUS,ARE,0
2593,14,7,0,2000.0,111652981.0,3952493.0,0.039636000000000005,1.001203,AUS,ARE,0
2594,14,7,0,1993.0,58200318.0,140033.0,0.14340999999999998,0.673521,AUS,ARE,0
2595,14,7,0,1970.0,3768514.0,0.0,0.012313,-0.13783800000000002,AUS,ARE,0
2596,15,7,0,1995.0,937941.0,6523.0,2.066799,0.43970299999999995,AUT,ARE,0
2597,15,7,0,1996.0,1767725.0,18765.0,2.012626,0.395525,AUT,ARE,0
2598,15,7,0,1997.0,1806790.0,14319.0,1.904005,0.445169,AUT,ARE,0
2599,15,7,0,1999.0,6639103.0,58143.0,1.8405310000000001,0.5337350000000001,AUT,ARE,0
2600,15,7,0,2000.0,4151324.0,145925.0,1.823798,0.465513,AUT,ARE,0
2601,15,7,0,2005.0,18034843.0,264678.0,1.884941,-0.037591,AUT,ARE,0
2602,15,7,0,2011.0,11651993.0,142655.0,1.7686689999999998,-0.714754,AUT,ARE,0
2603,15,7,0,2016.0,14090813.0,143948.0,1.743944,-0.051155,AUT,ARE,0
2604,15,7,0,2003.0,12215659.0,1344.0,1.931225,0.2033,AUT,ARE,0
2605,15,7,0,2004.0,12237017.0,5477.0,1.958949,0.209296,AUT,ARE,0
2606,15,7,0,2006.0,7451735.0,283550.0,1.772588,-0.008943000000000001,AUT,ARE,0
2607,15,7,0,2007.0,9888934.0,290179.0,1.787666,-0.678863,AUT,ARE,0
2608,15,7,0,2008.0,12159946.0,246003.0,1.7179959999999999,-0.8444709999999999,AUT,ARE,0
2609,15,7,0,2009.0,9059242.0,264589.0,1.746436,-0.6186619999999999,AUT,ARE,0
2610,15,7,0,2010.0,9123564.0,258484.0,1.8190060000000001,-0.6441439999999999,AUT,ARE,0
2611,15,7,0,2012.0,14955064.0,342222.0,1.710955,-0.8860399999999999,AUT,ARE,0
2612,15,7,0,2013.0,16613414.0,154253.0,1.855434,-1.06494,AUT,ARE,0
2613,15,7,0,2014.0,18137189.0,264450.0,1.782532,-0.84455,AUT,ARE,0
2614,15,7,0,2015.0,16068518.0,256980.0,1.85844,-0.537455,AUT,ARE,0
2615,15,7,0,2017.0,11833083.0,389752.0,1.722766,-0.077938,AUT,ARE,0
2616,15,7,0,2018.0,15591784.0,868496.0,1.798687,-0.557271,AUT,ARE,0
2617,15,7,0,2019.0,13431287.0,3067528.0,1.7627810000000002,-0.256891,AUT,ARE,0
2618,15,7,0,2020.0,14527070.0,401398.0,1.695555,-0.14757699999999999,AUT,ARE,0
2619,15,7,0,1994.0,1230345.0,22857.0,2.023375,0.591611,AUT,ARE,0
2620,15,7,0,1998.0,4801179.0,27930.0,1.878212,0.373222,AUT,ARE,0
2621,15,7,0,2001.0,5457992.0,3857.0,1.8987740000000002,0.45922700000000005,AUT,ARE,0
2622,15,7,0,2002.0,7423926.0,0.0,1.866997,0.400527,AUT,ARE,0
2623,15,7,0,1971.0,34205.0,0.0,1.984568,0.9571209999999999,AUT,ARE,0
2624,15,7,0,1972.0,112296.0,0.0,2.010827,1.109112,AUT,ARE,0
2625,15,7,0,1973.0,166271.0,0.0,2.003425,0.975582,AUT,ARE,0
2626,15,7,0,1974.0,476051.0,0.0,1.6841439999999999,0.107597,AUT,ARE,0
2627,15,7,0,1975.0,506117.0,0.0,1.845171,-0.25403400000000004,AUT,ARE,0
2628,15,7,0,1978.0,996890.0,0.0,1.8295560000000002,1.026969,AUT,ARE,0
2629,15,7,0,1979.0,1097547.0,0.0,1.6914310000000001,0.975253,AUT,ARE,0
2630,15,7,0,1980.0,1790021.0,0.0,1.560632,0.525413,AUT,ARE,0
2631,15,7,0,1981.0,2483584.0,0.0,1.5699100000000001,0.303125,AUT,ARE,0
2632,15,7,0,1984.0,3237925.0,5044.0,1.702559,0.743392,AUT,ARE,0
2633,15,7,0,1985.0,1904388.0,6028.0,1.8110509999999997,0.8526870000000001,AUT,ARE,0
2634,15,7,0,1986.0,1425416.0,6871.0,1.966492,1.209025,AUT,ARE,0
2635,15,7,0,1987.0,803689.0,52114.0,1.8749349999999998,1.286508,AUT,ARE,0
2636,15,7,0,1988.0,721890.0,4945.0,1.8688369999999999,1.0031459999999999,AUT,ARE,0
2637,15,7,0,1970.0,6273.0,0.0,2.025504,1.479027,AUT,ARE,0
2638,15,7,0,1982.0,2324993.0,0.0,1.6774360000000001,0.376798,AUT,ARE,0
2639,15,7,0,1983.0,2529857.0,0.0,1.6920009999999999,0.7196020000000001,AUT,ARE,0
2640,15,7,0,1989.0,1006506.0,1162.0,1.9229009999999997,0.8210799999999999,AUT,ARE,0
2641,15,7,0,1990.0,1541428.0,0.0,2.0186759999999997,0.9121309999999999,AUT,ARE,0
2642,15,7,0,1991.0,1692396.0,6309.0,1.996156,0.975916,AUT,ARE,0
2643,15,7,0,1992.0,1585484.0,10447.0,1.975207,0.669388,AUT,ARE,0
2644,15,7,0,1993.0,1760979.0,3914.0,1.998111,0.504157,AUT,ARE,0
2645,16,7,0,2011.0,93582.0,551482.0,-1.529541,-1.272881,AZE,ARE,0
2646,16,7,0,2002.0,54014.0,3631414.0,-0.566735,-1.003158,AZE,ARE,0
2647,16,7,0,2005.0,110500.0,3779361.0,-1.0541989999999999,-1.1791989999999999,AZE,ARE,0
2648,16,7,0,2007.0,236632.0,3327985.0,-1.2129450000000002,-1.238228,AZE,ARE,0
2649,16,7,0,2008.0,71693.0,2274626.0,-1.19208,-1.21386,AZE,ARE,0
2650,16,7,0,2009.0,1222987.0,7593814.0,-1.4243139999999999,-1.293777,AZE,ARE,0
2651,16,7,0,2010.0,81897.0,1128888.0,-1.2663200000000001,-1.269773,AZE,ARE,0
2652,16,7,0,2012.0,62642.0,2220800.0,-1.44287,-1.261817,AZE,ARE,0
2653,16,7,0,2013.0,55862.0,3156571.0,-1.319766,-1.200648,AZE,ARE,0
2654,16,7,0,2014.0,179441.0,5649482.0,-1.230795,-1.237163,AZE,ARE,0
2655,16,7,0,2015.0,684347.0,5716566.0,-1.036651,-1.262326,AZE,ARE,0
2656,16,7,0,2016.0,290513.0,5933386.0,-1.111874,-1.2526059999999999,AZE,ARE,0
2657,16,7,0,2017.0,503232.0,6684711.0,-1.665069,-1.37471,AZE,ARE,0
2658,16,7,0,2018.0,489262.0,5618406.0,-1.47928,-1.313633,AZE,ARE,0
2659,16,7,0,2019.0,546299.0,8561995.0,-1.255204,-1.307994,AZE,ARE,0
2660,16,7,0,2020.0,1365340.0,7822838.0,-1.242085,-1.335858,AZE,ARE,0
2661,16,7,0,2001.0,14630.0,2546893.0,-0.613283,-0.949908,AZE,ARE,0
2662,16,7,0,1997.0,1250.0,20762353.0,0.28532199999999996,-0.00025299999999999997,AZE,ARE,0
2663,16,7,0,1998.0,37910.0,9823113.0,0.525825,-0.023173,AZE,ARE,0
2664,16,7,0,1999.0,28091.0,996807.0,-0.22629499999999997,-0.741352,AZE,ARE,0
2665,16,7,0,2000.0,4746.0,2140100.0,-0.36515,-0.8104979999999999,AZE,ARE,0
2666,16,7,0,2003.0,609538.0,1437380.0,-0.687253,-1.023353,AZE,ARE,0
2667,16,7,0,2004.0,737502.0,1926264.0,-0.720616,-1.009692,AZE,ARE,0
2668,16,7,0,2006.0,258554.0,1235977.0,-0.949606,-1.099346,AZE,ARE,0
2669,16,7,0,1996.0,12644.0,74552420.0,0.11756099999999998,-0.29673099999999997,AZE,ARE,0
2670,17,7,0,2011.0,0.0,479674.0,-0.672524,-0.737395,BDI,ARE,0
2671,17,7,0,1997.0,352348.0,444897.0,-1.5636430000000001,-1.0257479999999999,BDI,ARE,0
2672,17,7,0,2006.0,0.0,342084.0,-0.139211,-0.558193,BDI,ARE,0
2673,17,7,0,2007.0,9056.0,208487.0,-0.233587,-0.609957,BDI,ARE,0
2674,17,7,0,2008.0,65033.0,140586.0,-0.09410700000000001,-0.436659,BDI,ARE,0
2675,17,7,0,2009.0,0.0,229590.0,-0.461488,-0.6524800000000001,BDI,ARE,0
