,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1925,230,111,654,2006.0,313204.0,7081.0,0.047764999999999995,0.23831100000000002,URY,ITA,0015
1926,231,111,654,2006.0,2618458.0,395274.0,1.616918,-0.429924,USA,ITA,0015
1927,33,112,654,2006.0,0.0,5265.0,0.689051,0.416818,BRB,JAM,0015
1928,81,112,654,2006.0,5903.0,0.0,1.8509779999999998,0.674074,GBR,JAM,0015
1929,222,112,654,2006.0,0.0,55812.0,-0.346992,-1.03502,TTO,JAM,0015
1930,231,112,654,2006.0,413090.0,0.0,1.616918,-0.429924,USA,JAM,0015
1931,7,114,654,2006.0,211055.0,0.0,-0.12063900000000001,-0.817929,ARE,JPN,0015
1932,8,114,654,2006.0,10687.0,0.0,0.076917,1.06231,ARG,JPN,0015
1933,14,114,654,2006.0,2336580.0,168689.0,-0.183265,0.564314,AUS,JPN,0015
1934,18,114,654,2006.0,2113063.0,0.0,1.234224,1.308065,BEL,JPN,0015
1935,39,114,654,2006.0,17281076.0,1659.0,0.806511,1.466573,CAN,JPN,0015
1936,61,114,654,2006.0,159285.0,0.0,2.135679,-2.933329,DEU,JPN,0015
1937,77,114,654,2006.0,10510093.0,564102.0,1.499686,0.16705699999999998,FRA,JPN,0015
1938,81,114,654,2006.0,48323672.0,3309538.0,1.8509779999999998,0.674074,GBR,JPN,0015
1939,82,114,654,2006.0,49212.0,0.0,-0.152929,-0.438435,GEO,JPN,0015
1940,103,114,654,2006.0,22388.0,0.0,0.0036969999999999998,1.703498,IDN,JPN,0015
1941,104,114,654,2006.0,5196.0,65756.0,0.202078,2.594677,IND,JPN,0015
1942,106,114,654,2006.0,11078526.0,99925.0,1.501322,0.161375,IRL,JPN,0015
1943,121,114,654,2006.0,0.0,569128.0,1.588589,0.799507,KOR,JPN,0015
1944,162,114,654,2006.0,0.0,96030.0,1.115718,1.4743680000000001,NLD,JPN,0015
1945,166,114,654,2006.0,215249.0,0.0,0.40442100000000003,0.821033,NZL,JPN,0015
1946,192,114,654,2006.0,0.0,1121928.0,1.670134,0.43955600000000006,SGP,JPN,0015
1947,226,114,654,2006.0,6639.0,0.0,-0.804761,0.6328729999999999,TZA,JPN,0015
1948,231,114,654,2006.0,79242688.0,2898258.0,1.616918,-0.429924,USA,JPN,0015
1949,14,121,654,2006.0,3533442.0,0.0,-0.183265,0.564314,AUS,KOR,0015
1950,18,121,654,2006.0,77415.0,0.0,1.234224,1.308065,BEL,KOR,0015
1951,32,121,654,2006.0,6060.0,0.0,0.622959,1.413527,BRA,KOR,0015
1952,43,121,654,2006.0,78399.0,0.0,0.842242,1.7392740000000002,CHN,KOR,0015
1953,61,121,654,2006.0,1436875.0,0.0,2.135679,-2.933329,DEU,KOR,0015
1954,77,121,654,2006.0,144539.0,0.0,1.499686,0.16705699999999998,FRA,KOR,0015
1955,81,121,654,2006.0,95452.0,0.0,1.8509779999999998,0.674074,GBR,KOR,0015
1956,97,121,654,2006.0,0.0,2251.0,0.63347,1.276634,HKG,KOR,0015
1957,103,121,654,2006.0,2904.0,0.0,0.0036969999999999998,1.703498,IDN,KOR,0015
1958,104,121,654,2006.0,26598.0,0.0,0.202078,2.594677,IND,KOR,0015
1959,114,121,654,2006.0,569128.0,0.0,2.442213,-0.046222000000000006,JPN,KOR,0015
1960,115,121,654,2006.0,16404.0,16006.0,-0.18694000000000002,-0.468758,KAZ,KOR,0015
1961,147,121,654,2006.0,0.0,2465.0,-1.199074,-1.031059,MOZ,KOR,0015
1962,153,121,654,2006.0,14614.0,11306.0,0.9497270000000001,0.324179,MYS,KOR,0015
1963,166,121,654,2006.0,556654.0,0.0,0.40442100000000003,0.821033,NZL,KOR,0015
1964,183,121,654,2006.0,993533.0,0.0,-0.467699,-1.062471,QAT,KOR,0015
1965,192,121,654,2006.0,0.0,18755.0,1.670134,0.43955600000000006,SGP,KOR,0015
1966,231,121,654,2006.0,8922389.0,0.0,1.616918,-0.429924,USA,KOR,0015
1967,249,121,654,2006.0,0.0,90697.0,1.6683169999999998,1.230621,TWN,KOR,0015
1968,104,128,654,2006.0,23954.0,0.0,0.202078,2.594677,IND,LKA,0015
1969,8,138,654,2006.0,84200.0,4553.0,0.076917,1.06231,ARG,MEX,0015
1970,18,138,654,2006.0,713020.0,48730.0,1.234224,1.308065,BEL,MEX,0015
1971,32,138,654,2006.0,17261.0,0.0,0.622959,1.413527,BRA,MEX,0015
1972,39,138,654,2006.0,54307.0,256816.0,0.806511,1.466573,CAN,MEX,0015
1973,41,138,654,2006.0,342084.0,0.0,2.038668,0.46319,CHE,MEX,0015
1974,42,138,654,2006.0,1613.0,6942.0,-0.193151,-0.46637,CHL,MEX,0015
1975,49,138,654,2006.0,23066.0,38368.0,0.162228,0.550616,COL,MEX,0015
1976,52,138,654,2006.0,137452.0,1448.0,0.07128999999999999,-0.24274400000000002,CRI,MEX,0015
1977,54,138,654,2006.0,0.0,13145.0,0.207314,-0.473224,CUB,MEX,0015
1978,61,138,654,2006.0,5384606.0,22173.0,2.135679,-2.933329,DEU,MEX,0015
1979,64,138,654,2006.0,1309.0,0.0,1.25209,1.133206,DNK,MEX,0015
1980,65,138,654,2006.0,0.0,1653.0,0.044542,0.178998,DOM,MEX,0015
1981,71,138,654,2006.0,974150.0,0.0,0.9909459999999999,1.785809,ESP,MEX,0015
1982,77,138,654,2006.0,24268.0,0.0,1.499686,0.16705699999999998,FRA,MEX,0015
1983,81,138,654,2006.0,134614.0,0.0,1.8509779999999998,0.674074,GBR,MEX,0015
1984,93,138,654,2006.0,30638.0,60119.0,-0.179628,0.671552,GTM,MEX,0015
1985,111,138,654,2006.0,5839.0,0.0,1.416017,0.161859,ITA,MEX,0015
1986,160,138,654,2006.0,0.0,48211.0,-0.9416120000000001,-0.888491,NIC,MEX,0015
1987,162,138,654,2006.0,5311165.0,192328.0,1.115718,1.4743680000000001,NLD,MEX,0015
1988,169,138,654,2006.0,0.0,22363.0,0.511845,0.7560560000000001,PAN,MEX,0015
1989,173,138,654,2006.0,7516.0,0.0,-0.523516,-0.15574100000000002,PER,MEX,0015
1990,179,138,654,2006.0,21379.0,0.0,0.695569,1.7476200000000002,PRT,MEX,0015
1991,197,138,654,2006.0,6256.0,0.0,-0.127317,0.189904,SLV,MEX,0015
1992,208,138,654,2006.0,1654.0,0.0,1.921461,0.478688,SWE,MEX,0015
1993,227,138,654,2006.0,0.0,1181.0,-0.789284,-0.161216,UGA,MEX,0015
1994,231,138,654,2006.0,14573012.0,3605222.0,1.616918,-0.429924,USA,MEX,0015
1995,236,138,654,2006.0,0.0,5881.0,-0.5559649999999999,-0.9988299999999999,VEN,MEX,0015
1996,8,153,654,2006.0,61742.0,0.0,0.076917,1.06231,ARG,MYS,0015
1997,14,153,654,2006.0,1887515.0,0.0,-0.183265,0.564314,AUS,MYS,0015
1998,18,153,654,2006.0,7486.0,0.0,1.234224,1.308065,BEL,MYS,0015
1999,34,153,654,2006.0,0.0,159776.0,-0.933665,-0.929327,BRN,MYS,0015
2000,61,153,654,2006.0,391001.0,0.0,2.135679,-2.933329,DEU,MYS,0015
2001,64,153,654,2006.0,25376.0,0.0,1.25209,1.133206,DNK,MYS,0015
2002,81,153,654,2006.0,117083.0,0.0,1.8509779999999998,0.674074,GBR,MYS,0015
2003,97,153,654,2006.0,1262.0,2831697.0,0.63347,1.276634,HKG,MYS,0015
2004,102,153,654,2006.0,4000.0,0.0,1.469539,0.8546090000000001,HUN,MYS,0015
2005,103,153,654,2006.0,130481.0,0.0,0.0036969999999999998,1.703498,IDN,MYS,0015
2006,104,153,654,2006.0,188002.0,0.0,0.202078,2.594677,IND,MYS,0015
2007,121,153,654,2006.0,11306.0,14614.0,1.588589,0.799507,KOR,MYS,0015
2008,162,153,654,2006.0,58142.0,145238.0,1.115718,1.4743680000000001,NLD,MYS,0015
2009,166,153,654,2006.0,898646.0,0.0,0.40442100000000003,0.821033,NZL,MYS,0015
2010,174,153,654,2006.0,0.0,22734.0,0.32715,-0.15929200000000002,PHL,MYS,0015
2011,192,153,654,2006.0,1026071.0,685509.0,1.670134,0.43955600000000006,SGP,MYS,0015
2012,216,153,654,2006.0,41962.0,87287.0,0.73283,1.419023,THA,MYS,0015
2013,231,153,654,2006.0,17619.0,0.0,1.616918,-0.429924,USA,MYS,0015
2014,239,153,654,2006.0,0.0,18003.0,-0.089404,0.986066,VNM,MYS,0015
2015,249,153,654,2006.0,0.0,131433.0,1.6683169999999998,1.230621,TWN,MYS,0015
2016,52,160,654,2006.0,0.0,1882.0,0.07128999999999999,-0.24274400000000002,CRI,NIC,0015
2017,93,160,654,2006.0,6313.0,0.0,-0.179628,0.671552,GTM,NIC,0015
2018,138,160,654,2006.0,48211.0,0.0,1.2996729999999999,0.655941,MEX,NIC,0015
2019,231,160,654,2006.0,65538.0,0.0,1.616918,-0.429924,USA,NIC,0015
2020,7,162,654,2006.0,0.0,604379.0,-0.12063900000000001,-0.817929,ARE,NLD,0015
2021,8,162,654,2006.0,250840.0,86197.0,0.076917,1.06231,ARG,NLD,0015
2022,14,162,654,2006.0,654874.0,708436.0,-0.183265,0.564314,AUS,NLD,0015
2023,15,162,654,2006.0,0.0,6386.0,1.772588,-0.008943000000000001,AUT,NLD,0015
2024,18,162,654,2006.0,2239561.0,7011972.0,1.234224,1.308065,BEL,NLD,0015
2025,23,162,654,2006.0,0.0,16395.0,0.490234,1.581841,BGR,NLD,0015
2026,24,162,654,2006.0,0.0,32213.0,-0.220239,-1.07936,BHR,NLD,0015
2027,28,162,654,2006.0,0.0,3707.0,0.948306,0.702786,BLR,NLD,0015
2028,32,162,654,2006.0,11889.0,110249.0,0.622959,1.413527,BRA,NLD,0015
2029,39,162,654,2006.0,17306.0,1581271.0,0.806511,1.466573,CAN,NLD,0015
2030,41,162,654,2006.0,863192.0,1520290.0,2.038668,0.46319,CHE,NLD,0015
2031,42,162,654,2006.0,329349.0,31633.0,-0.193151,-0.46637,CHL,NLD,0015
2032,43,162,654,2006.0,0.0,35725.0,0.842242,1.7392740000000002,CHN,NLD,0015
2033,49,162,654,2006.0,0.0,209399.0,0.162228,0.550616,COL,NLD,0015
2034,52,162,654,2006.0,0.0,75832.0,0.07128999999999999,-0.24274400000000002,CRI,NLD,0015
2035,54,162,654,2006.0,0.0,55384.0,0.207314,-0.473224,CUB,NLD,0015
2036,58,162,654,2006.0,0.0,1581.0,0.728916,0.023954,CYP,NLD,0015
2037,59,162,654,2006.0,18589.0,39125.0,1.6478549999999998,0.095131,CZE,NLD,0015
2038,61,162,654,2006.0,566759.0,1467173.0,2.135679,-2.933329,DEU,NLD,0015
2039,64,162,654,2006.0,8521.0,185326.0,1.25209,1.133206,DNK,NLD,0015
2040,65,162,654,2006.0,0.0,151957.0,0.044542,0.178998,DOM,NLD,0015
2041,67,162,654,2006.0,0.0,32008.0,-0.9617209999999999,-0.936366,ECU,NLD,0015
2042,68,162,654,2006.0,26032.0,1321305.0,-0.305058,0.294265,EGY,NLD,0015
2043,71,162,654,2006.0,0.0,607832.0,0.9909459999999999,1.785809,ESP,NLD,0015
2044,72,162,654,2006.0,0.0,44247.0,0.737979,1.1881950000000001,EST,NLD,0015
2045,74,162,654,2006.0,0.0,117645.0,1.8630220000000002,0.87172,FIN,NLD,0015
2046,77,162,654,2006.0,1611993.0,2067687.0,1.499686,0.16705699999999998,FRA,NLD,0015
2047,81,162,654,2006.0,159232.0,430283.0,1.8509779999999998,0.674074,GBR,NLD,0015
2048,90,162,654,2006.0,0.0,1925.0,0.183748,1.582167,GRC,NLD,0015
2049,93,162,654,2006.0,0.0,538993.0,-0.179628,0.671552,GTM,NLD,0015
2050,102,162,654,2006.0,84368.0,8821.0,1.469539,0.8546090000000001,HUN,NLD,0015
2051,103,162,654,2006.0,279957.0,0.0,0.0036969999999999998,1.703498,IDN,NLD,0015
2052,104,162,654,2006.0,1320.0,0.0,0.202078,2.594677,IND,NLD,0015
2053,106,162,654,2006.0,31825.0,11695.0,1.501322,0.161375,IRL,NLD,0015
2054,107,162,654,2006.0,0.0,78232.0,-0.755814,-0.9279059999999999,IRN,NLD,0015
2055,109,162,654,2006.0,56968.0,0.0,0.06816699999999999,-0.36412,ISL,NLD,0015
2056,110,162,654,2006.0,3143.0,0.0,1.286738,0.8783610000000001,ISR,NLD,0015
2057,111,162,654,2006.0,200522.0,3398203.0,1.416017,0.161859,ITA,NLD,0015
2058,113,162,654,2006.0,21995.0,781150.0,0.31143899999999997,0.428361,JOR,NLD,0015
2059,114,162,654,2006.0,96030.0,0.0,2.442213,-0.046222000000000006,JPN,NLD,0015
2060,115,162,654,2006.0,0.0,233201.0,-0.18694000000000002,-0.468758,KAZ,NLD,0015
2061,122,162,654,2006.0,8313.0,35313.0,-1.506818,-1.193717,KWT,NLD,0015
2062,124,162,654,2006.0,0.0,13300.0,0.450113,1.7365119999999998,LBN,NLD,0015
2063,126,162,654,2006.0,0.0,565354.0,-0.7543529999999999,-1.123674,LBY,NLD,0015
2064,132,162,654,2006.0,0.0,2555.0,0.548453,1.027836,LVA,NLD,0015
2065,138,162,654,2006.0,192328.0,5311165.0,1.2996729999999999,0.655941,MEX,NLD,0015
2066,140,162,654,2006.0,1017.0,0.0,-0.098526,0.423279,MKD,NLD,0015
2067,142,162,654,2006.0,0.0,108062.0,1.5366819999999999,0.301101,MLT,NLD,0015
2068,148,162,654,2006.0,0.0,43166.0,-1.729545,-1.284734,MRT,NLD,0015
2069,153,162,654,2006.0,145238.0,58142.0,0.9497270000000001,0.324179,MYS,NLD,0015
2070,163,162,654,2006.0,66594.0,243674.0,0.621685,-0.280378,NOR,NLD,0015
2071,166,162,654,2006.0,6614.0,0.0,0.40442100000000003,0.821033,NZL,NLD,0015
2072,168,162,654,2006.0,0.0,14904.0,-0.500494,0.334983,PAK,NLD,0015
2073,169,162,654,2006.0,0.0,255372.0,0.511845,0.7560560000000001,PAN,NLD,0015
2074,173,162,654,2006.0,29051.0,24570.0,-0.523516,-0.15574100000000002,PER,NLD,0015
2075,177,162,654,2006.0,13541.0,47237.0,1.0576860000000001,1.283664,POL,NLD,0015
2076,179,162,654,2006.0,0.0,37470.0,0.695569,1.7476200000000002,PRT,NLD,0015
2077,183,162,654,2006.0,16435.0,69560.0,-0.467699,-1.062471,QAT,NLD,0015
2078,185,162,654,2006.0,24580.0,146815.0,0.733232,1.2149,ROU,NLD,0015
2079,186,162,654,2006.0,16527.0,164029.0,0.311252,-0.093895,RUS,NLD,0015
2080,188,162,654,2006.0,0.0,52286.0,-0.094152,-0.921106,SAU,NLD,0015
2081,201,162,654,2006.0,0.0,2403.0,0.581078,1.5831600000000001,SRB,NLD,0015
2082,206,162,654,2006.0,0.0,1254.0,1.3569950000000002,0.8663290000000001,SVK,NLD,0015
2083,208,162,654,2006.0,598894.0,235183.0,1.921461,0.478688,SWE,NLD,0015
2084,212,162,654,2006.0,0.0,28245.0,-0.49903100000000006,0.362867,SYR,NLD,0015
2085,216,162,654,2006.0,4903.0,0.0,0.73283,1.419023,THA,NLD,0015
2086,224,162,654,2006.0,9785.0,14880.0,0.41471,2.138217,TUR,NLD,0015
2087,228,162,654,2006.0,0.0,1223.0,0.598325,1.225485,UKR,NLD,0015
2088,231,162,654,2006.0,6543240.0,84187216.0,1.616918,-0.429924,USA,NLD,0015
2089,236,162,654,2006.0,0.0,43347.0,-0.5559649999999999,-0.9988299999999999,VEN,NLD,0015
2090,246,162,654,2006.0,0.0,315381.0,0.18317,1.675934,ZAF,NLD,0015
2091,249,162,654,2006.0,0.0,188253.0,1.6683169999999998,1.230621,TWN,NLD,0015
2092,250,162,654,2006.0,0.0,15860.0,0.202525,-0.46324499999999996,ANS,NLD,0015
2093,7,166,654,2006.0,0.0,163453.0,-0.12063900000000001,-0.817929,ARE,NZL,0015
2094,14,166,654,2006.0,23451858.0,52866352.0,-0.183265,0.564314,AUS,NZL,0015
2095,41,166,654,2006.0,0.0,10846.0,2.038668,0.46319,CHE,NZL,0015
2096,43,166,654,2006.0,0.0,21868.0,0.842242,1.7392740000000002,CHN,NZL,0015
2097,61,166,654,2006.0,26919.0,6086.0,2.135679,-2.933329,DEU,NZL,0015
2098,64,166,654,2006.0,11582.0,0.0,1.25209,1.133206,DNK,NZL,0015
2099,77,166,654,2006.0,0.0,13508.0,1.499686,0.16705699999999998,FRA,NZL,0015
2100,81,166,654,2006.0,1242898.0,774963.0,1.8509779999999998,0.674074,GBR,NZL,0015
2101,97,166,654,2006.0,0.0,12943367.0,0.63347,1.276634,HKG,NZL,0015
2102,106,166,654,2006.0,1242284.0,114816.0,1.501322,0.161375,IRL,NZL,0015
2103,109,166,654,2006.0,11311.0,0.0,0.06816699999999999,-0.36412,ISL,NZL,0015
2104,114,166,654,2006.0,0.0,215249.0,2.442213,-0.046222000000000006,JPN,NZL,0015
2105,121,166,654,2006.0,0.0,556654.0,1.588589,0.799507,KOR,NZL,0015
2106,131,166,654,2006.0,0.0,22835.0,1.285123,0.999081,LUX,NZL,0015
2107,133,166,654,2006.0,0.0,1270055.0,0.120923,-0.266158,MAC,NZL,0015
2108,153,166,654,2006.0,0.0,898646.0,0.9497270000000001,0.324179,MYS,NZL,0015
2109,156,166,654,2006.0,0.0,30430.0,-0.42703900000000006,-0.840608,NCL,NZL,0015
2110,162,166,654,2006.0,0.0,6614.0,1.115718,1.4743680000000001,NLD,NZL,0015
2111,174,166,654,2006.0,0.0,239818.0,0.32715,-0.15929200000000002,PHL,NZL,0015
2112,192,166,654,2006.0,0.0,4979227.0,1.670134,0.43955600000000006,SGP,NZL,0015
2113,216,166,654,2006.0,0.0,5007.0,0.73283,1.419023,THA,NZL,0015
2114,231,166,654,2006.0,3099011.0,7350362.0,1.616918,-0.429924,USA,NZL,0015
2115,242,166,654,2006.0,0.0,9185.0,0.246788,-0.474416,WSM,NZL,0015
2116,246,166,654,2006.0,0.0,109598.0,0.18317,1.675934,ZAF,NZL,0015
2117,250,166,654,2006.0,13512970.0,0.0,0.202525,-0.46324499999999996,ANS,NZL,0015
2118,7,168,654,2006.0,20058.0,0.0,-0.12063900000000001,-0.817929,ARE,PAK,0015
2119,8,168,654,2006.0,3975.0,0.0,0.076917,1.06231,ARG,PAK,0015
2120,61,168,654,2006.0,29963.0,0.0,2.135679,-2.933329,DEU,PAK,0015
2121,81,168,654,2006.0,88914.0,0.0,1.8509779999999998,0.674074,GBR,PAK,0015
2122,104,168,654,2006.0,12928.0,0.0,0.202078,2.594677,IND,PAK,0015
2123,162,168,654,2006.0,14904.0,0.0,1.115718,1.4743680000000001,NLD,PAK,0015
2124,8,169,654,2006.0,15272.0,0.0,0.076917,1.06231,ARG,PAN,0015
2125,32,169,654,2006.0,1398.0,0.0,0.622959,1.413527,BRA,PAN,0015
2126,49,169,654,2006.0,11183.0,3490.0,0.162228,0.550616,COL,PAN,0015
2127,52,169,654,2006.0,5928.0,18703.0,0.07128999999999999,-0.24274400000000002,CRI,PAN,0015
2128,54,169,654,2006.0,0.0,6773.0,0.207314,-0.473224,CUB,PAN,0015
2129,65,169,654,2006.0,0.0,6145.0,0.044542,0.178998,DOM,PAN,0015
2130,67,169,654,2006.0,12786.0,0.0,-0.9617209999999999,-0.936366,ECU,PAN,0015
2131,93,169,654,2006.0,18428.0,13092.0,-0.179628,0.671552,GTM,PAN,0015
2132,138,169,654,2006.0,22363.0,0.0,1.2996729999999999,0.655941,MEX,PAN,0015
2133,162,169,654,2006.0,255372.0,0.0,1.115718,1.4743680000000001,NLD,PAN,0015
2134,173,169,654,2006.0,6815.0,0.0,-0.523516,-0.15574100000000002,PER,PAN,0015
2135,231,169,654,2006.0,593713.0,50902.0,1.616918,-0.429924,USA,PAN,0015
2136,236,169,654,2006.0,4096.0,4502.0,-0.5559649999999999,-0.9988299999999999,VEN,PAN,0015
2137,8,173,654,2006.0,91915.0,15449.0,0.076917,1.06231,ARG,PER,0015
2138,18,173,654,2006.0,23189.0,0.0,1.234224,1.308065,BEL,PER,0015
2139,31,173,654,2006.0,2878.0,0.0,-0.9174540000000001,-0.8314729999999999,BOL,PER,0015
2140,41,173,654,2006.0,0.0,6491.0,2.038668,0.46319,CHE,PER,0015
2141,42,173,654,2006.0,0.0,17069.0,-0.193151,-0.46637,CHL,PER,0015
2142,49,173,654,2006.0,0.0,4937.0,0.162228,0.550616,COL,PER,0015
2143,67,173,654,2006.0,0.0,65197.0,-0.9617209999999999,-0.936366,ECU,PER,0015
2144,71,173,654,2006.0,0.0,79899.0,0.9909459999999999,1.785809,ESP,PER,0015
2145,99,173,654,2006.0,0.0,15115.0,-0.520217,-0.41097399999999995,HND,PER,0015
2146,106,173,654,2006.0,0.0,1200.0,1.501322,0.161375,IRL,PER,0015
2147,111,173,654,2006.0,0.0,9645.0,1.416017,0.161859,ITA,PER,0015
2148,138,173,654,2006.0,0.0,7516.0,1.2996729999999999,0.655941,MEX,PER,0015
2149,162,173,654,2006.0,24570.0,29051.0,1.115718,1.4743680000000001,NLD,PER,0015
2150,169,173,654,2006.0,0.0,6815.0,0.511845,0.7560560000000001,PAN,PER,0015
2151,230,173,654,2006.0,0.0,8465.0,0.047764999999999995,0.23831100000000002,URY,PER,0015
2152,231,173,654,2006.0,445089.0,49089.0,1.616918,-0.429924,USA,PER,0015
2153,14,174,654,2006.0,717003.0,0.0,-0.183265,0.564314,AUS,PHL,0015
2154,39,174,654,2006.0,15517.0,0.0,0.806511,1.466573,CAN,PHL,0015
2155,97,174,654,2006.0,0.0,2795.0,0.63347,1.276634,HKG,PHL,0015
2156,103,174,654,2006.0,0.0,7845.0,0.0036969999999999998,1.703498,IDN,PHL,0015
2157,153,174,654,2006.0,22734.0,0.0,0.9497270000000001,0.324179,MYS,PHL,0015
2158,166,174,654,2006.0,239818.0,0.0,0.40442100000000003,0.821033,NZL,PHL,0015
2159,231,174,654,2006.0,73811.0,0.0,1.616918,-0.429924,USA,PHL,0015
2160,7,177,654,2006.0,0.0,18542.0,-0.12063900000000001,-0.817929,ARE,POL,0015
2161,18,177,654,2006.0,0.0,89708.0,1.234224,1.308065,BEL,POL,0015
2162,23,177,654,2006.0,7309.0,0.0,0.490234,1.581841,BGR,POL,0015
2163,28,177,654,2006.0,653008.0,0.0,0.948306,0.702786,BLR,POL,0015
2164,39,177,654,2006.0,9970.0,76556.0,0.806511,1.466573,CAN,POL,0015
2165,41,177,654,2006.0,0.0,80902.0,2.038668,0.46319,CHE,POL,0015
2166,61,177,654,2006.0,375824.0,543412.0,2.135679,-2.933329,DEU,POL,0015
2167,71,177,654,2006.0,0.0,5049.0,0.9909459999999999,1.785809,ESP,POL,0015
2168,77,177,654,2006.0,38125.0,2030417.0,1.499686,0.16705699999999998,FRA,POL,0015
2169,81,177,654,2006.0,102627.0,99654.0,1.8509779999999998,0.674074,GBR,POL,0015
2170,102,177,654,2006.0,31174.0,0.0,1.469539,0.8546090000000001,HUN,POL,0015
2171,103,177,654,2006.0,16673.0,0.0,0.0036969999999999998,1.703498,IDN,POL,0015
2172,106,177,654,2006.0,0.0,22496.0,1.501322,0.161375,IRL,POL,0015
2173,110,177,654,2006.0,0.0,45813.0,1.286738,0.8783610000000001,ISR,POL,0015
2174,111,177,654,2006.0,0.0,37017204.0,1.416017,0.161859,ITA,POL,0015
2175,115,177,654,2006.0,0.0,19510.0,-0.18694000000000002,-0.468758,KAZ,POL,0015
2176,130,177,654,2006.0,1691329.0,4970.0,0.553669,1.252767,LTU,POL,0015
2177,162,177,654,2006.0,47237.0,13541.0,1.115718,1.4743680000000001,NLD,POL,0015
2178,163,177,654,2006.0,0.0,47770.0,0.621685,-0.280378,NOR,POL,0015
2179,186,177,654,2006.0,46220.0,46284.0,0.311252,-0.093895,RUS,POL,0015
2180,206,177,654,2006.0,0.0,4332.0,1.3569950000000002,0.8663290000000001,SVK,POL,0015
2181,228,177,654,2006.0,39267.0,2212.0,0.598325,1.225485,UKR,POL,0015
2182,231,177,654,2006.0,224319.0,58085.0,1.616918,-0.429924,USA,POL,0015
2183,232,177,654,2006.0,0.0,6313.0,-0.508594,-0.7682720000000001,UZB,POL,0015
2184,246,177,654,2006.0,0.0,49685.0,0.18317,1.675934,ZAF,POL,0015
2185,249,177,654,2006.0,0.0,4277.0,1.6683169999999998,1.230621,TWN,POL,0015
2186,8,180,654,2006.0,53321.0,0.0,0.076917,1.06231,ARG,PRY,0015
2187,32,180,654,2006.0,8837.0,0.0,0.622959,1.413527,BRA,PRY,0015
2188,42,180,654,2006.0,69732.0,0.0,-0.193151,-0.46637,CHL,PRY,0015
2189,230,180,654,2006.0,27950.0,0.0,0.047764999999999995,0.23831100000000002,URY,PRY,0015
2190,7,183,654,2006.0,104892.0,72063.0,-0.12063900000000001,-0.817929,ARE,QAT,0015
2191,14,183,654,2006.0,437582.0,0.0,-0.183265,0.564314,AUS,QAT,0015
2192,18,183,654,2006.0,2557951.0,0.0,1.234224,1.308065,BEL,QAT,0015
2193,24,183,654,2006.0,46500.0,12178.0,-0.220239,-1.07936,BHR,QAT,0015
2194,61,183,654,2006.0,691588.0,0.0,2.135679,-2.933329,DEU,QAT,0015
2195,68,183,654,2006.0,59236.0,0.0,-0.305058,0.294265,EGY,QAT,0015
2196,71,183,654,2006.0,1719.0,0.0,0.9909459999999999,1.785809,ESP,QAT,0015
2197,77,183,654,2006.0,1696601.0,0.0,1.499686,0.16705699999999998,FRA,QAT,0015
2198,81,183,654,2006.0,786269.0,0.0,1.8509779999999998,0.674074,GBR,QAT,0015
2199,106,183,654,2006.0,780794.0,0.0,1.501322,0.161375,IRL,QAT,0015
2200,115,183,654,2006.0,0.0,106720.0,-0.18694000000000002,-0.468758,KAZ,QAT,0015
2201,121,183,654,2006.0,0.0,993533.0,1.588589,0.799507,KOR,QAT,0015
2202,122,183,654,2006.0,38491.0,117422.0,-1.506818,-1.193717,KWT,QAT,0015
2203,124,183,654,2006.0,2062.0,0.0,0.450113,1.7365119999999998,LBN,QAT,0015
2204,162,183,654,2006.0,69560.0,16435.0,1.115718,1.4743680000000001,NLD,QAT,0015
2205,167,183,654,2006.0,227741.0,0.0,-0.871816,-1.184985,OMN,QAT,0015
2206,188,183,654,2006.0,95057.0,83847.0,-0.094152,-0.921106,SAU,QAT,0015
2207,212,183,654,2006.0,2340.0,0.0,-0.49903100000000006,0.362867,SYR,QAT,0015
2208,223,183,654,2006.0,0.0,100921.0,0.140257,0.528918,TUN,QAT,0015
2209,231,183,654,2006.0,2015653.0,7017.0,1.616918,-0.429924,USA,QAT,0015
2210,15,185,654,2006.0,2638.0,9475.0,1.772588,-0.008943000000000001,AUT,ROU,0015
2211,18,185,654,2006.0,41286.0,114939.0,1.234224,1.308065,BEL,ROU,0015
2212,61,185,654,2006.0,130869.0,59330.0,2.135679,-2.933329,DEU,ROU,0015
2213,71,185,654,2006.0,0.0,65885.0,0.9909459999999999,1.785809,ESP,ROU,0015
2214,77,185,654,2006.0,18015.0,0.0,1.499686,0.16705699999999998,FRA,ROU,0015
2215,102,185,654,2006.0,15000.0,94346.0,1.469539,0.8546090000000001,HUN,ROU,0015
2216,111,185,654,2006.0,0.0,7309134.0,1.416017,0.161859,ITA,ROU,0015
2217,162,185,654,2006.0,146815.0,24580.0,1.115718,1.4743680000000001,NLD,ROU,0015
2218,163,185,654,2006.0,2179.0,61311.0,0.621685,-0.280378,NOR,ROU,0015
2219,7,188,654,2006.0,827135.0,509141.0,-0.12063900000000001,-0.817929,ARE,SAU,0015
2220,8,188,654,2006.0,73279.0,0.0,0.076917,1.06231,ARG,SAU,0015
2221,14,188,654,2006.0,9177.0,0.0,-0.183265,0.564314,AUS,SAU,0015
2222,15,188,654,2006.0,8495.0,0.0,1.772588,-0.008943000000000001,AUT,SAU,0015
