,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
3319,166,14,944,1994.0,9894067.0,108238624.0,0.477714,0.5929810000000001,NZL,AUS,5417
3320,167,14,944,1994.0,0.0,171215.0,0.224352,-0.8435280000000001,OMN,AUS,5417
3321,168,14,944,1994.0,0.0,195964.0,-0.800819,-0.530763,PAK,AUS,5417
3322,169,14,944,1994.0,0.0,133467.0,0.171441,0.0018969999999999998,PAN,AUS,5417
3323,173,14,944,1994.0,0.0,128092.0,-0.47761800000000004,-0.48931499999999994,PER,AUS,5417
3324,174,14,944,1994.0,2697883.0,17112240.0,-0.12054300000000001,0.578707,PHL,AUS,5417
3325,175,14,944,1994.0,0.0,4911.0,-0.083304,-0.629265,PLW,AUS,5417
3326,176,14,944,1994.0,0.0,3000410.0,-1.9906650000000001,-1.1697790000000001,PNG,AUS,5417
3327,177,14,944,1994.0,0.0,900.0,0.617047,1.86753,POL,AUS,5417
3328,179,14,944,1994.0,0.0,549471.0,0.405329,0.877077,PRT,AUS,5417
3329,182,14,944,1994.0,0.0,5226.0,-0.538834,-0.747603,PYF,AUS,5417
3330,183,14,944,1994.0,0.0,43706.0,-0.345344,-1.029024,QAT,AUS,5417
3331,186,14,944,1994.0,0.0,45280.0,0.08632000000000001,0.242823,RUS,AUS,5417
3332,188,14,944,1994.0,0.0,236667.0,0.331411,-0.802608,SAU,AUS,5417
3333,192,14,944,1994.0,1817656.0,17418804.0,1.175259,0.6461779999999999,SGP,AUS,5417
3334,195,14,944,1994.0,0.0,180181.0,-1.808207,-0.9278569999999999,SLB,AUS,5417
3335,208,14,944,1994.0,62633228.0,1853299.0,2.26188,0.9602700000000001,SWE,AUS,5417
3336,211,14,944,1994.0,0.0,3779.0,0.48976899999999995,-0.436338,SYC,AUS,5417
3337,212,14,944,1994.0,0.0,2848.0,-0.685125,-0.907826,SYR,AUS,5417
3338,216,14,944,1994.0,26300.0,12398900.0,0.229846,1.497026,THA,AUS,5417
3339,221,14,944,1994.0,0.0,51938.0,-1.010167,-0.9390280000000001,TON,AUS,5417
3340,222,14,944,1994.0,0.0,18931.0,0.196785,-0.549906,TTO,AUS,5417
3341,224,14,944,1994.0,0.0,242467.0,0.112102,1.2281030000000002,TUR,AUS,5417
3342,225,14,944,1994.0,0.0,3308.0,0.706796,-0.650934,TUV,AUS,5417
3343,226,14,944,1994.0,0.0,5262.0,-1.021406,-0.607304,TZA,AUS,5417
3344,228,14,944,1994.0,0.0,90173.0,0.247786,0.164404,UKR,AUS,5417
3345,231,14,944,1994.0,61195864.0,11235616.0,1.835279,0.860557,USA,AUS,5417
3346,236,14,944,1994.0,0.0,571561.0,0.04754,-0.6419159999999999,VEN,AUS,5417
3347,239,14,944,1994.0,0.0,4734666.0,-0.9755010000000001,-0.245693,VNM,AUS,5417
3348,240,14,944,1994.0,0.0,155431.0,-0.71435,-0.807063,VUT,AUS,5417
3349,242,14,944,1994.0,0.0,67943.0,-0.748256,-0.788458,WSM,AUS,5417
3350,243,14,944,1994.0,0.0,88019.0,-1.170232,-1.094678,YEM,AUS,5417
3351,246,14,944,1994.0,164912.0,4970496.0,0.281213,1.268048,ZAF,AUS,5417
3352,247,14,944,1994.0,0.0,6319.0,-1.004383,-1.0677290000000002,ZMB,AUS,5417
3353,248,14,944,1994.0,0.0,11890.0,-0.382292,0.326316,ZWE,AUS,5417
3354,249,14,944,1994.0,2242940.0,17138100.0,1.638657,1.695454,TWN,AUS,5417
3355,250,14,944,1994.0,126729.0,37446.0,1.2408629999999998,0.893178,ANS,AUS,5417
3356,14,22,944,1994.0,158670.0,0.0,0.150284,0.738228,AUS,BGD,5417
3357,15,22,944,1994.0,563255.0,0.0,2.023375,0.591611,AUT,BGD,5417
3358,18,22,944,1994.0,3894363.0,0.0,1.481468,1.5816299999999999,BEL,BGD,5417
3359,39,22,944,1994.0,198592.0,0.0,0.9270709999999999,1.126737,CAN,BGD,5417
3360,41,22,944,1994.0,3664563.0,0.0,2.343897,0.883555,CHE,BGD,5417
3361,43,22,944,1994.0,397001.0,0.0,0.238977,2.174676,CHN,BGD,5417
3362,58,22,944,1994.0,147785.0,2908.0,0.289026,0.462092,CYP,BGD,5417
3363,61,22,944,1994.0,12567418.0,36704.0,2.402409,-2.556117,DEU,BGD,5417
3364,64,22,944,1994.0,2301191.0,0.0,1.581223,1.4248450000000001,DNK,BGD,5417
3365,71,22,944,1994.0,41167.0,0.0,1.254037,1.8126259999999998,ESP,BGD,5417
3366,77,22,944,1994.0,115328.0,0.0,1.695588,1.057641,FRA,BGD,5417
3367,81,22,944,1994.0,1191898.0,0.0,1.9469439999999998,0.9958540000000001,GBR,BGD,5417
3368,90,22,944,1994.0,273237.0,0.0,0.013961000000000001,0.763745,GRC,BGD,5417
3369,97,22,944,1994.0,26524.0,52182.0,0.709601,2.076227,HKG,BGD,5417
3370,100,22,944,1994.0,18457.0,0.0,0.714204,1.333908,HRV,BGD,5417
3371,102,22,944,1994.0,761000.0,0.0,0.933154,2.085317,HUN,BGD,5417
3372,103,22,944,1994.0,31600.0,0.0,-0.37045500000000003,0.804771,IDN,BGD,5417
3373,104,22,944,1994.0,3715219.0,5947.0,0.025186,1.772895,IND,BGD,5417
3374,106,22,944,1994.0,29191.0,0.0,1.49633,1.1923059999999999,IRL,BGD,5417
3375,111,22,944,1994.0,4485044.0,0.0,1.70082,0.976709,ITA,BGD,5417
3376,114,22,944,1994.0,248167.0,0.0,2.753766,0.735503,JPN,BGD,5417
3377,116,22,944,1994.0,0.0,3101.0,-0.167524,0.304138,KEN,BGD,5417
3378,121,22,944,1994.0,120315.0,0.0,1.045089,1.294125,KOR,BGD,5417
3379,128,22,944,1994.0,0.0,3531.0,-0.6352300000000001,-0.22471999999999998,LKA,BGD,5417
3380,153,22,944,1994.0,234854.0,9288.0,0.391369,0.337687,MYS,BGD,5417
3381,162,22,944,1994.0,339134.0,0.0,1.431846,1.608867,NLD,BGD,5417
3382,166,22,944,1994.0,4469.0,0.0,0.477714,0.5929810000000001,NZL,BGD,5417
3383,168,22,944,1994.0,0.0,69895.0,-0.800819,-0.530763,PAK,BGD,5417
3384,174,22,944,1994.0,0.0,17936.0,-0.12054300000000001,0.578707,PHL,BGD,5417
3385,186,22,944,1994.0,0.0,15167.0,0.08632000000000001,0.242823,RUS,BGD,5417
3386,188,22,944,1994.0,0.0,12036.0,0.331411,-0.802608,SAU,BGD,5417
3387,192,22,944,1994.0,514224.0,54088.0,1.175259,0.6461779999999999,SGP,BGD,5417
3388,207,22,944,1994.0,365837.0,0.0,1.431281,1.504549,SVN,BGD,5417
3389,208,22,944,1994.0,80454.0,0.0,2.26188,0.9602700000000001,SWE,BGD,5417
3390,216,22,944,1994.0,9935.0,0.0,0.229846,1.497026,THA,BGD,5417
3391,231,22,944,1994.0,1474394.0,0.0,1.835279,0.860557,USA,BGD,5417
3392,239,22,944,1994.0,0.0,75609.0,-0.9755010000000001,-0.245693,VNM,BGD,5417
3393,243,22,944,1994.0,0.0,14919.0,-1.170232,-1.094678,YEM,BGD,5417
3394,249,22,944,1994.0,2000.0,1541.0,1.638657,1.695454,TWN,BGD,5417
3395,7,24,944,1994.0,637887.0,7576.0,-0.342404,-0.846835,ARE,BHR,5417
3396,14,24,944,1994.0,8082.0,0.0,0.150284,0.738228,AUS,BHR,5417
3397,15,24,944,1994.0,91044.0,0.0,2.023375,0.591611,AUT,BHR,5417
3398,18,24,944,1994.0,781074.0,0.0,1.481468,1.5816299999999999,BEL,BHR,5417
3399,39,24,944,1994.0,114418.0,0.0,0.9270709999999999,1.126737,CAN,BHR,5417
3400,41,24,944,1994.0,3253235.0,0.0,2.343897,0.883555,CHE,BHR,5417
3401,43,24,944,1994.0,1775.0,0.0,0.238977,2.174676,CHN,BHR,5417
3402,58,24,944,1994.0,212009.0,9403.0,0.289026,0.462092,CYP,BHR,5417
3403,61,24,944,1994.0,2427278.0,0.0,2.402409,-2.556117,DEU,BHR,5417
3404,64,24,944,1994.0,555762.0,0.0,1.581223,1.4248450000000001,DNK,BHR,5417
3405,68,24,944,1994.0,319340.0,0.0,-0.14357,-0.09111799999999999,EGY,BHR,5417
3406,71,24,944,1994.0,155511.0,0.0,1.254037,1.8126259999999998,ESP,BHR,5417
3407,74,24,944,1994.0,88378.0,0.0,1.8981270000000001,1.24787,FIN,BHR,5417
3408,77,24,944,1994.0,1300227.0,0.0,1.695588,1.057641,FRA,BHR,5417
3409,81,24,944,1994.0,5803750.0,13823.0,1.9469439999999998,0.9958540000000001,GBR,BHR,5417
3410,90,24,944,1994.0,49339.0,0.0,0.013961000000000001,0.763745,GRC,BHR,5417
3411,97,24,944,1994.0,25006.0,0.0,0.709601,2.076227,HKG,BHR,5417
3412,104,24,944,1994.0,68138.0,0.0,0.025186,1.772895,IND,BHR,5417
3413,106,24,944,1994.0,173077.0,0.0,1.49633,1.1923059999999999,IRL,BHR,5417
3414,111,24,944,1994.0,478354.0,0.0,1.70082,0.976709,ITA,BHR,5417
3415,113,24,944,1994.0,1068750.0,0.0,0.9691629999999999,0.534539,JOR,BHR,5417
3416,114,24,944,1994.0,10106.0,0.0,2.753766,0.735503,JPN,BHR,5417
3417,121,24,944,1994.0,2638.0,0.0,1.045089,1.294125,KOR,BHR,5417
3418,122,24,944,1994.0,0.0,382254.0,-0.350592,-1.020548,KWT,BHR,5417
3419,124,24,944,1994.0,0.0,4168.0,0.23572800000000002,0.598774,LBN,BHR,5417
3420,162,24,944,1994.0,1304406.0,1618.0,1.431846,1.608867,NLD,BHR,5417
3421,163,24,944,1994.0,1301.0,0.0,0.677984,0.073548,NOR,BHR,5417
3422,166,24,944,1994.0,1384.0,0.0,0.477714,0.5929810000000001,NZL,BHR,5417
3423,167,24,944,1994.0,60227.0,274437.0,0.224352,-0.8435280000000001,OMN,BHR,5417
3424,174,24,944,1994.0,9367.0,0.0,-0.12054300000000001,0.578707,PHL,BHR,5417
3425,179,24,944,1994.0,45823.0,0.0,0.405329,0.877077,PRT,BHR,5417
3426,183,24,944,1994.0,9802.0,7333.0,-0.345344,-1.029024,QAT,BHR,5417
3427,188,24,944,1994.0,57541.0,11090.0,0.331411,-0.802608,SAU,BHR,5417
3428,192,24,944,1994.0,410446.0,0.0,1.175259,0.6461779999999999,SGP,BHR,5417
3429,208,24,944,1994.0,304920.0,0.0,2.26188,0.9602700000000001,SWE,BHR,5417
3430,216,24,944,1994.0,4695.0,0.0,0.229846,1.497026,THA,BHR,5417
3431,231,24,944,1994.0,376757.0,0.0,1.835279,0.860557,USA,BHR,5417
3432,250,24,944,1994.0,19758.0,0.0,1.2408629999999998,0.893178,ANS,BHR,5417
3433,18,38,944,1994.0,38449.0,0.0,1.481468,1.5816299999999999,BEL,CAF,5417
3434,39,38,944,1994.0,879.0,0.0,0.9270709999999999,1.126737,CAN,CAF,5417
3435,41,38,944,1994.0,5688.0,0.0,2.343897,0.883555,CHE,CAF,5417
3436,43,38,944,1994.0,62795.0,0.0,0.238977,2.174676,CHN,CAF,5417
3437,47,38,944,1994.0,2942574.0,0.0,-0.833816,-1.0422,COG,CAF,5417
3438,61,38,944,1994.0,23194.0,0.0,2.402409,-2.556117,DEU,CAF,5417
3439,77,38,944,1994.0,7734639.0,0.0,1.695588,1.057641,FRA,CAF,5417
3440,81,38,944,1994.0,20165.0,2574.0,1.9469439999999998,0.9958540000000001,GBR,CAF,5417
3441,111,38,944,1994.0,13540.0,0.0,1.70082,0.976709,ITA,CAF,5417
3442,162,38,944,1994.0,109467.0,63140.0,1.431846,1.608867,NLD,CAF,5417
3443,191,38,944,1994.0,2328.0,0.0,-0.226163,-0.529962,SEN,CAF,5417
3444,216,38,944,1994.0,0.0,22531.0,0.229846,1.497026,THA,CAF,5417
3445,231,38,944,1994.0,106624.0,13055.0,1.835279,0.860557,USA,CAF,5417
3446,250,38,944,1994.0,260137.0,0.0,1.2408629999999998,0.893178,ANS,CAF,5417
3447,6,39,944,1994.0,0.0,645500.0,0.145374,-0.361004,ANT,CAN,5417
3448,7,39,944,1994.0,4443.0,310046.0,-0.342404,-0.846835,ARE,CAN,5417
3449,8,39,944,1994.0,0.0,143926.0,0.011663,0.49076899999999996,ARG,CAN,5417
3450,13,39,944,1994.0,0.0,287026.0,0.604355,-0.16133,ATG,CAN,5417
3451,14,39,944,1994.0,13597127.0,5990590.0,0.150284,0.738228,AUS,CAN,5417
3452,15,39,944,1994.0,513082.0,359211.0,2.023375,0.591611,AUT,CAN,5417
3453,18,39,944,1994.0,18073214.0,7883554.0,1.481468,1.5816299999999999,BEL,CAN,5417
3454,19,39,944,1994.0,0.0,1654.0,-0.7110850000000001,-0.787147,BEN,CAN,5417
3455,22,39,944,1994.0,0.0,198592.0,-0.8596290000000001,-1.040314,BGD,CAN,5417
3456,23,39,944,1994.0,0.0,226579.0,0.39016799999999996,1.6872169999999997,BGR,CAN,5417
3457,24,39,944,1994.0,0.0,114418.0,0.150979,-0.777879,BHR,CAN,5417
3458,25,39,944,1994.0,0.0,1955909.0,0.39264499999999997,-0.307083,BHS,CAN,5417
3459,28,39,944,1994.0,0.0,31233.0,0.552755,0.6165729999999999,BLR,CAN,5417
3460,29,39,944,1994.0,0.0,125780.0,-0.445881,-0.708345,BLZ,CAN,5417
3461,30,39,944,1994.0,0.0,577265.0,0.5725210000000001,-0.39806199999999997,BMU,CAN,5417
3462,31,39,944,1994.0,0.0,87658.0,-0.638646,-0.736575,BOL,CAN,5417
3463,32,39,944,1994.0,21306.0,1522031.0,0.634626,1.468692,BRA,CAN,5417
3464,33,39,944,1994.0,13240.0,811990.0,0.992764,0.554092,BRB,CAN,5417
3465,34,39,944,1994.0,0.0,13754.0,-0.8213790000000001,-0.7915270000000001,BRN,CAN,5417
3466,38,39,944,1994.0,0.0,879.0,-0.8785569999999999,-0.8479040000000001,CAF,CAN,5417
3467,41,39,944,1994.0,59718284.0,2109654.0,2.343897,0.883555,CHE,CAN,5417
3468,42,39,944,1994.0,0.0,550466.0,-0.09350900000000001,-0.264108,CHL,CAN,5417
3469,43,39,944,1994.0,2295267.0,630281.0,0.238977,2.174676,CHN,CAN,5417
3470,44,39,944,1994.0,0.0,13456.0,-1.582752,-1.0934979999999999,CIV,CAN,5417
3471,45,39,944,1994.0,0.0,14387.0,-1.6771150000000001,-1.155404,CMR,CAN,5417
3472,47,39,944,1994.0,0.0,1144.0,-0.833816,-1.0422,COG,CAN,5417
3473,49,39,944,1994.0,0.0,218828.0,-0.065624,0.127881,COL,CAN,5417
3474,52,39,944,1994.0,0.0,122741.0,-0.21163600000000002,0.051272000000000005,CRI,CAN,5417
3475,54,39,944,1994.0,0.0,361639.0,-0.630628,-1.006546,CUB,CAN,5417
3476,57,39,944,1994.0,0.0,109681.0,0.217664,-0.503524,CYM,CAN,5417
3477,58,39,944,1994.0,0.0,121861.0,0.289026,0.462092,CYP,CAN,5417
3478,59,39,944,1994.0,0.0,362378.0,1.421819,1.269007,CZE,CAN,5417
3479,61,39,944,1994.0,73156128.0,49644084.0,2.402409,-2.556117,DEU,CAN,5417
3480,63,39,944,1994.0,0.0,162001.0,0.951903,0.261237,DMA,CAN,5417
3481,64,39,944,1994.0,9171333.0,338626.0,1.581223,1.4248450000000001,DNK,CAN,5417
3482,65,39,944,1994.0,0.0,161944.0,-0.451088,-0.47493,DOM,CAN,5417
3483,66,39,944,1994.0,0.0,211324.0,-0.647304,-1.069269,DZA,CAN,5417
3484,67,39,944,1994.0,0.0,204745.0,-0.877626,-0.887143,ECU,CAN,5417
3485,68,39,944,1994.0,0.0,640647.0,-0.14357,-0.09111799999999999,EGY,CAN,5417
3486,71,39,944,1994.0,55262.0,2345439.0,1.254037,1.8126259999999998,ESP,CAN,5417
3487,72,39,944,1994.0,0.0,136560.0,0.27031900000000003,1.033541,EST,CAN,5417
3488,73,39,944,1994.0,0.0,3833.0,-0.919898,-1.111944,ETH,CAN,5417
3489,74,39,944,1994.0,1681166.0,556046.0,1.8981270000000001,1.24787,FIN,CAN,5417
3490,75,39,944,1994.0,0.0,239260.0,-0.798601,-0.8908790000000001,FJI,CAN,5417
3491,77,39,944,1994.0,29332738.0,2878911.0,1.695588,1.057641,FRA,CAN,5417
3492,78,39,944,1994.0,0.0,60541.0,0.02044,-0.69496,FRO,CAN,5417
3493,80,39,944,1994.0,0.0,8860.0,-1.1774280000000001,-1.069483,GAB,CAN,5417
3494,81,39,944,1994.0,84958608.0,8498934.0,1.9469439999999998,0.9958540000000001,GBR,CAN,5417
3495,83,39,944,1994.0,0.0,181002.0,-1.71323,-1.16275,GHA,CAN,5417
3496,86,39,944,1994.0,0.0,1401.0,0.8632610000000001,-0.072746,GLP,CAN,5417
3497,90,39,944,1994.0,11347.0,254375.0,0.013961000000000001,0.763745,GRC,CAN,5417
3498,91,39,944,1994.0,0.0,103031.0,0.539626,-0.236183,GRD,CAN,5417
3499,93,39,944,1994.0,0.0,23157.0,-0.09410299999999999,0.45180299999999995,GTM,CAN,5417
3500,96,39,944,1994.0,0.0,140608.0,-0.657096,-0.773614,GUY,CAN,5417
3501,97,39,944,1994.0,725858.0,2321938.0,0.709601,2.076227,HKG,CAN,5417
3502,99,39,944,1994.0,0.0,33925.0,-0.7252310000000001,-0.681511,HND,CAN,5417
3503,100,39,944,1994.0,0.0,2926.0,0.714204,1.333908,HRV,CAN,5417
3504,101,39,944,1994.0,0.0,150199.0,-0.28206,-0.5162,HTI,CAN,5417
3505,102,39,944,1994.0,93885.0,299668.0,0.933154,2.085317,HUN,CAN,5417
3506,103,39,944,1994.0,1141.0,120018.0,-0.37045500000000003,0.804771,IDN,CAN,5417
3507,104,39,944,1994.0,1962397.0,437582.0,0.025186,1.772895,IND,CAN,5417
3508,106,39,944,1994.0,25466808.0,6869814.0,1.49633,1.1923059999999999,IRL,CAN,5417
3509,107,39,944,1994.0,595337.0,1396222.0,-0.962485,-1.098723,IRN,CAN,5417
3510,109,39,944,1994.0,2164.0,6495.0,0.150731,-0.39677199999999996,ISL,CAN,5417
3511,110,39,944,1994.0,2658813.0,1290066.0,1.374142,1.23864,ISR,CAN,5417
3512,111,39,944,1994.0,5082052.0,2129987.0,1.70082,0.976709,ITA,CAN,5417
3513,112,39,944,1994.0,1132.0,2221143.0,-0.5789770000000001,-0.814001,JAM,CAN,5417
3514,113,39,944,1994.0,0.0,266615.0,0.9691629999999999,0.534539,JOR,CAN,5417
3515,114,39,944,1994.0,3524808.0,7748274.0,2.753766,0.735503,JPN,CAN,5417
3516,115,39,944,1994.0,0.0,298424.0,0.006261999999999999,-0.307358,KAZ,CAN,5417
3517,116,39,944,1994.0,0.0,73267.0,-0.167524,0.304138,KEN,CAN,5417
3518,118,39,944,1994.0,0.0,46213.0,-1.187178,-1.157052,KHM,CAN,5417
3519,120,39,944,1994.0,3117.0,152265.0,1.003476,-0.125352,KNA,CAN,5417
3520,121,39,944,1994.0,23567.0,1031383.0,1.045089,1.294125,KOR,CAN,5417
3521,122,39,944,1994.0,0.0,269390.0,-0.350592,-1.020548,KWT,CAN,5417
3522,124,39,944,1994.0,0.0,2329197.0,0.23572800000000002,0.598774,LBN,CAN,5417
3523,127,39,944,1994.0,0.0,189481.0,0.302419,-0.214049,LCA,CAN,5417
3524,128,39,944,1994.0,2469.0,334794.0,-0.6352300000000001,-0.22471999999999998,LKA,CAN,5417
3525,130,39,944,1994.0,0.0,320110.0,0.406962,1.445273,LTU,CAN,5417
3526,132,39,944,1994.0,0.0,21953.0,0.34518899999999997,0.694659,LVA,CAN,5417
3527,133,39,944,1994.0,0.0,16107.0,0.069787,-0.357614,MAC,CAN,5417
3528,134,39,944,1994.0,0.0,973787.0,-0.477728,-0.01807,MAR,CAN,5417
3529,136,39,944,1994.0,0.0,1980.0,-0.987944,-0.733928,MDG,CAN,5417
3530,138,39,944,1994.0,941801.0,2016630.0,1.0145629999999999,0.9349149999999999,MEX,CAN,5417
3531,141,39,944,1994.0,0.0,428299.0,-0.405517,-0.862526,MLI,CAN,5417
3532,142,39,944,1994.0,0.0,256401.0,0.9412219999999999,0.288028,MLT,CAN,5417
3533,147,39,944,1994.0,0.0,23246.0,-0.301649,-0.23546,MOZ,CAN,5417
3534,148,39,944,1994.0,0.0,7826.0,-1.229392,-1.128448,MRT,CAN,5417
3535,149,39,944,1994.0,0.0,21328.0,0.762572,-0.439863,MSR,CAN,5417
3536,151,39,944,1994.0,0.0,9670.0,-0.598288,-0.876289,MUS,CAN,5417
3537,152,39,944,1994.0,0.0,18233.0,-1.0197049999999999,-1.048073,MWI,CAN,5417
3538,153,39,944,1994.0,43024.0,1394015.0,0.391369,0.337687,MYS,CAN,5417
3539,159,39,944,1994.0,0.0,379974.0,-2.208386,-1.226365,NGA,CAN,5417
3540,160,39,944,1994.0,0.0,42730.0,-0.55971,-0.37890100000000004,NIC,CAN,5417
3541,162,39,944,1994.0,26155918.0,4837242.0,1.431846,1.608867,NLD,CAN,5417
3542,163,39,944,1994.0,31557.0,58937.0,0.677984,0.073548,NOR,CAN,5417
3543,166,39,944,1994.0,96865.0,1704448.0,0.477714,0.5929810000000001,NZL,CAN,5417
3544,167,39,944,1994.0,0.0,177849.0,0.224352,-0.8435280000000001,OMN,CAN,5417
3545,168,39,944,1994.0,0.0,161397.0,-0.800819,-0.530763,PAK,CAN,5417
3546,169,39,944,1994.0,10232.0,223571.0,0.171441,0.0018969999999999998,PAN,CAN,5417
3547,173,39,944,1994.0,0.0,71812.0,-0.47761800000000004,-0.48931499999999994,PER,CAN,5417
3548,174,39,944,1994.0,4519.0,587125.0,-0.12054300000000001,0.578707,PHL,CAN,5417
3549,177,39,944,1994.0,0.0,193559.0,0.617047,1.86753,POL,CAN,5417
3550,179,39,944,1994.0,77493.0,454357.0,0.405329,0.877077,PRT,CAN,5417
3551,180,39,944,1994.0,0.0,53009.0,-0.7481939999999999,-0.767686,PRY,CAN,5417
3552,183,39,944,1994.0,0.0,38157.0,-0.345344,-1.029024,QAT,CAN,5417
3553,185,39,944,1994.0,0.0,18022.0,0.5883550000000001,1.267986,ROU,CAN,5417
3554,186,39,944,1994.0,0.0,3393856.0,0.08632000000000001,0.242823,RUS,CAN,5417
3555,188,39,944,1994.0,2093.0,2451907.0,0.331411,-0.802608,SAU,CAN,5417
3556,189,39,944,1994.0,51741.0,399083.0,1.083767,1.1510120000000001,SCG,CAN,5417
3557,190,39,944,1994.0,0.0,5889.0,-1.152679,-1.050158,SDN,CAN,5417
3558,191,39,944,1994.0,0.0,2534.0,-0.226163,-0.529962,SEN,CAN,5417
3559,192,39,944,1994.0,1046444.0,1158634.0,1.175259,0.6461779999999999,SGP,CAN,5417
3560,197,39,944,1994.0,0.0,28521.0,0.038814,0.084941,SLV,CAN,5417
3561,199,39,944,1994.0,0.0,5063.0,-0.290404,-0.647617,SOM,CAN,5417
3562,200,39,944,1994.0,0.0,4059.0,-0.393969,-0.648679,SPM,CAN,5417
3563,203,39,944,1994.0,8691.0,0.0,0.898042,-0.191391,STP,CAN,5417
3564,205,39,944,1994.0,0.0,3517.0,-0.479788,-0.692581,SUR,CAN,5417
3565,206,39,944,1994.0,0.0,28054.0,1.1965,1.6523189999999999,SVK,CAN,5417
3566,207,39,944,1994.0,13966.0,0.0,1.431281,1.504549,SVN,CAN,5417
3567,208,39,944,1994.0,67427960.0,977253.0,2.26188,0.9602700000000001,SWE,CAN,5417
3568,212,39,944,1994.0,0.0,20034.0,-0.685125,-0.907826,SYR,CAN,5417
3569,215,39,944,1994.0,0.0,3174.0,-0.796938,-0.882392,TGO,CAN,5417
3570,216,39,944,1994.0,54657.0,1645230.0,0.229846,1.497026,THA,CAN,5417
3571,217,39,944,1994.0,0.0,41373.0,-0.41538400000000003,-1.005283,TJK,CAN,5417
3572,219,39,944,1994.0,0.0,77599.0,-1.098657,-1.092538,TKM,CAN,5417
3573,222,39,944,1994.0,4232.0,1323617.0,0.196785,-0.549906,TTO,CAN,5417
3574,223,39,944,1994.0,0.0,53705.0,-0.022034,0.020742,TUN,CAN,5417
3575,227,39,944,1994.0,0.0,504600.0,-1.284715,-0.943994,UGA,CAN,5417
3576,228,39,944,1994.0,0.0,59692.0,0.247786,0.164404,UKR,CAN,5417
3577,230,39,944,1994.0,0.0,21538.0,0.46247200000000005,0.597146,URY,CAN,5417
3578,231,39,944,1994.0,602386368.0,203050848.0,1.835279,0.860557,USA,CAN,5417
3579,232,39,944,1994.0,0.0,147853.0,-0.9538049999999999,-1.117202,UZB,CAN,5417
3580,234,39,944,1994.0,0.0,115261.0,0.012844999999999999,-0.535906,VCT,CAN,5417
3581,236,39,944,1994.0,0.0,214595.0,0.04754,-0.6419159999999999,VEN,CAN,5417
3582,237,39,944,1994.0,0.0,64223.0,0.611708,-0.303108,VGB,CAN,5417
3583,239,39,944,1994.0,1269.0,2656622.0,-0.9755010000000001,-0.245693,VNM,CAN,5417
3584,243,39,944,1994.0,0.0,47671.0,-1.170232,-1.094678,YEM,CAN,5417
3585,246,39,944,1994.0,41192.0,469966.0,0.281213,1.268048,ZAF,CAN,5417
3586,248,39,944,1994.0,0.0,103287.0,-0.382292,0.326316,ZWE,CAN,5417
3587,249,39,944,1994.0,22043.0,1003402.0,1.638657,1.695454,TWN,CAN,5417
3588,250,39,944,1994.0,57031.0,37193.0,1.2408629999999998,0.893178,ANS,CAN,5417
3589,1,41,944,1994.0,0.0,73598.0,-0.536479,-0.703022,AFG,CHE,5417
3590,2,41,944,1994.0,0.0,1100206.0,-1.530249,-1.132615,AGO,CHE,5417
3591,4,41,944,1994.0,0.0,670877.0,-0.418512,-0.35825,ALB,CHE,5417
3592,5,41,944,1994.0,0.0,45531.0,1.405774,0.49371499999999996,AND,CHE,5417
3593,6,41,944,1994.0,0.0,318417.0,0.145374,-0.361004,ANT,CHE,5417
3594,7,41,944,1994.0,0.0,19590080.0,-0.342404,-0.846835,ARE,CHE,5417
3595,8,41,944,1994.0,8175.0,22772526.0,0.011663,0.49076899999999996,ARG,CHE,5417
3596,14,41,944,1994.0,309370.0,80844040.0,0.150284,0.738228,AUS,CHE,5417
3597,15,41,944,1994.0,8271210.0,117863344.0,2.023375,0.591611,AUT,CHE,5417
3598,17,41,944,1994.0,0.0,55502.0,-1.4184860000000001,-1.071494,BDI,CHE,5417
3599,18,41,944,1994.0,67143632.0,158044624.0,1.481468,1.5816299999999999,BEL,CHE,5417
3600,19,41,944,1994.0,0.0,31126.0,-0.7110850000000001,-0.787147,BEN,CHE,5417
3601,21,41,944,1994.0,0.0,45254.0,-0.9379790000000001,-1.0636860000000001,BFA,CHE,5417
3602,22,41,944,1994.0,0.0,3664563.0,-0.8596290000000001,-1.040314,BGD,CHE,5417
3603,23,41,944,1994.0,56249.0,5814967.0,0.39016799999999996,1.6872169999999997,BGR,CHE,5417
3604,24,41,944,1994.0,0.0,3253235.0,0.150979,-0.777879,BHR,CHE,5417
3605,25,41,944,1994.0,0.0,7553.0,0.39264499999999997,-0.307083,BHS,CHE,5417
3606,28,41,944,1994.0,0.0,460699.0,0.552755,0.6165729999999999,BLR,CHE,5417
3607,29,41,944,1994.0,0.0,6452.0,-0.445881,-0.708345,BLZ,CHE,5417
3608,30,41,944,1994.0,0.0,3455.0,0.5725210000000001,-0.39806199999999997,BMU,CHE,5417
3609,31,41,944,1994.0,0.0,399210.0,-0.638646,-0.736575,BOL,CHE,5417
3610,32,41,944,1994.0,99304.0,36657124.0,0.634626,1.468692,BRA,CHE,5417
3611,33,41,944,1994.0,6609.0,11374.0,0.992764,0.554092,BRB,CHE,5417
3612,34,41,944,1994.0,0.0,92597.0,-0.8213790000000001,-0.7915270000000001,BRN,CHE,5417
