,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
318,32,61,650,2009,232215.0,1714099.0,0.35447199999999995,0.8522360000000001,BRA,DEU,0101
319,39,61,650,2009,153208.0,7557297.0,0.6778069999999999,1.278402,CAN,DEU,0101
320,41,61,650,2009,3089539.0,13675944.0,2.124438,0.484861,CHE,DEU,0101
321,42,61,650,2009,0.0,185956.0,-0.219521,-0.34239,CHL,DEU,0101
322,43,61,650,2009,0.0,4872472.0,0.898623,2.08703,CHN,DEU,0101
323,45,61,650,2009,0.0,6010.0,-1.128734,-1.022546,CMR,DEU,0101
324,46,61,650,2009,0.0,774708.0,-1.532165,-1.160269,COD,DEU,0101
325,52,61,650,2009,0.0,2053.0,-0.142465,-0.669277,CRI,DEU,0101
326,59,61,650,2009,85091.0,618709.0,1.6323159999999999,0.47257200000000005,CZE,DEU,0101
327,64,61,650,2009,1541839.0,5012710.0,1.242327,1.064709,DNK,DEU,0101
328,68,61,650,2009,10996.0,320236.0,-0.20940300000000003,1.6466290000000001,EGY,DEU,0101
329,71,61,650,2009,99153.0,1961953.0,0.9021020000000001,2.170578,ESP,DEU,0101
330,72,61,650,2009,0.0,10671.0,0.749058,1.269572,EST,DEU,0101
331,74,61,650,2009,3912.0,418826.0,1.8206849999999999,0.797421,FIN,DEU,0101
332,77,61,650,2009,1661240.0,2968195.0,1.540346,0.090377,FRA,DEU,0101
333,81,61,650,2009,12504200.0,5022780.0,1.7921779999999998,0.41211499999999995,GBR,DEU,0101
334,90,61,650,2009,0.0,5837.0,0.2196,1.63301,GRC,DEU,0101
335,97,61,650,2009,30653.0,0.0,0.654964,1.98672,HKG,DEU,0101
336,100,61,650,2009,3300.0,80856.0,0.740174,1.005258,HRV,DEU,0101
337,102,61,650,2009,70897.0,1482285.0,1.397765,0.772375,HUN,DEU,0101
338,103,61,650,2009,0.0,76452.0,-0.253835,1.260101,IDN,DEU,0101
339,104,61,650,2009,0.0,54009.0,0.209867,2.254003,IND,DEU,0101
340,106,61,650,2009,551014.0,46849.0,1.627233,0.020024,IRL,DEU,0101
341,107,61,650,2009,0.0,1676316.0,-1.185702,-1.1049360000000001,IRN,DEU,0101
342,109,61,650,2009,2583871.0,0.0,0.21713200000000002,-0.371812,ISL,DEU,0101
343,110,61,650,2009,22555.0,44898.0,1.226438,0.816299,ISR,DEU,0101
344,111,61,650,2009,790010.0,2661188.0,1.289,0.64549,ITA,DEU,0101
345,113,61,650,2009,0.0,10390.0,0.21374899999999997,0.423774,JOR,DEU,0101
346,114,61,650,2009,0.0,27014.0,2.306791,-0.251712,JPN,DEU,0101
347,115,61,650,2009,0.0,44608.0,-0.6547970000000001,-0.772256,KAZ,DEU,0101
348,116,61,650,2009,0.0,24141.0,-0.26477399999999995,0.932587,KEN,DEU,0101
349,121,61,650,2009,6292.0,1350699.0,1.509336,0.784515,KOR,DEU,0101
350,122,61,650,2009,0.0,593416.0,-1.386993,-1.203527,KWT,DEU,0101
351,124,61,650,2009,12318.0,42163.0,0.48618599999999995,1.4748620000000001,LBN,DEU,0101
352,130,61,650,2009,0.0,251801.0,0.647736,1.150962,LTU,DEU,0101
353,131,61,650,2009,2189.0,732268.0,1.323336,1.026341,LUX,DEU,0101
354,132,61,650,2009,14040.0,0.0,0.675643,0.99977,LVA,DEU,0101
355,134,61,650,2009,0.0,407681.0,-0.48819300000000004,0.173952,MAR,DEU,0101
356,135,61,650,2009,0.0,27202.0,0.009281999999999999,-0.039299,MDA,DEU,0101
357,138,61,650,2009,0.0,3601400.0,1.061625,0.719234,MEX,DEU,0101
358,144,61,650,2009,0.0,892873.0,0.19963499999999998,-0.073107,MNE,DEU,0101
359,153,61,650,2009,0.0,19687.0,0.8718229999999999,0.607429,MYS,DEU,0101
360,162,61,650,2009,2051827.0,2494417.0,1.1914850000000001,1.3076780000000001,NLD,DEU,0101
361,163,61,650,2009,286531.0,3706618.0,0.865455,0.082808,NOR,DEU,0101
362,166,61,650,2009,9268.0,138000.0,0.38301999999999997,0.720644,NZL,DEU,0101
363,177,61,650,2009,346847.0,1292579.0,1.11055,1.069074,POL,DEU,0101
364,179,61,650,2009,0.0,156890.0,0.559189,2.4359919999999997,PRT,DEU,0101
365,180,61,650,2009,0.0,10865.0,-0.564858,-0.941735,PRY,DEU,0101
366,183,61,650,2009,28212.0,327860.0,-0.484947,-1.07179,QAT,DEU,0101
367,185,61,650,2009,141793.0,79038.0,0.833802,1.024418,ROU,DEU,0101
368,186,61,650,2009,78773.0,3504210.0,0.392478,-0.20038399999999998,RUS,DEU,0101
369,188,61,650,2009,258136.0,813341.0,0.300581,-0.813199,SAU,DEU,0101
370,190,61,650,2009,0.0,29799.0,-2.2948020000000002,-1.3182040000000002,SDN,DEU,0101
371,192,61,650,2009,7485.0,27281.0,1.9503540000000001,0.498033,SGP,DEU,0101
372,201,61,650,2009,0.0,4166.0,0.531766,1.477837,SRB,DEU,0101
373,206,61,650,2009,117249.0,23217.0,1.231382,0.820968,SVK,DEU,0101
374,208,61,650,2009,16339.0,6231225.0,1.877821,0.336565,SWE,DEU,0101
375,212,61,650,2009,0.0,253724.0,-0.48481199999999997,1.464509,SYR,DEU,0101
376,216,61,650,2009,0.0,252335.0,0.79692,1.315501,THA,DEU,0101
377,223,61,650,2009,0.0,8647.0,0.044903,0.9126120000000001,TUN,DEU,0101
378,224,61,650,2009,28443.0,450075.0,0.384596,2.3797610000000002,TUR,DEU,0101
379,228,61,650,2009,44084.0,820814.0,0.602688,0.830247,UKR,DEU,0101
380,230,61,650,2009,169696.0,14793.0,0.260419,-0.171944,URY,DEU,0101
381,231,61,650,2009,3002161.0,40063965.0,1.657663,-0.41411400000000004,USA,DEU,0101
382,246,61,650,2009,70057.0,4127761.0,0.316452,1.767795,ZAF,DEU,0101
383,249,61,650,2009,0.0,131061.0,1.5763120000000002,0.9567950000000001,TWN,DEU,0101
384,7,64,650,2009,0.0,15626.0,0.070059,-0.619075,ARE,DNK,0101
385,14,64,650,2009,84654.0,0.0,-0.109286,0.13586900000000002,AUS,DNK,0101
386,18,64,650,2009,1089858.0,323976.0,1.272011,1.074548,BEL,DNK,0101
387,23,64,650,2009,4357.0,0.0,0.373594,1.571413,BGR,DNK,0101
388,41,64,650,2009,6787.0,232718.0,2.124438,0.484861,CHE,DNK,0101
389,61,64,650,2009,5012710.0,1541839.0,2.056515,-3.034837,DEU,DNK,0101
390,77,64,650,2009,22408.0,0.0,1.540346,0.090377,FRA,DNK,0101
391,81,64,650,2009,98920.0,0.0,1.7921779999999998,0.41211499999999995,GBR,DNK,0101
392,106,64,650,2009,339278.0,0.0,1.627233,0.020024,IRL,DNK,0101
393,109,64,650,2009,1906368.0,0.0,0.21713200000000002,-0.371812,ISL,DNK,0101
394,130,64,650,2009,9632.0,0.0,0.647736,1.150962,LTU,DNK,0101
395,132,64,650,2009,7214.0,0.0,0.675643,0.99977,LVA,DNK,0101
396,162,64,650,2009,289850.0,0.0,1.1914850000000001,1.3076780000000001,NLD,DNK,0101
397,163,64,650,2009,610268.0,4172244.0,0.865455,0.082808,NOR,DNK,0101
398,168,64,650,2009,0.0,5205.0,-0.514907,0.44733100000000003,PAK,DNK,0101
399,177,64,650,2009,49280.0,0.0,1.11055,1.069074,POL,DNK,0101
400,192,64,650,2009,0.0,293459.0,1.9503540000000001,0.498033,SGP,DNK,0101
401,201,64,650,2009,0.0,1109.0,0.531766,1.477837,SRB,DNK,0101
402,208,64,650,2009,754819.0,1111842.0,1.877821,0.336565,SWE,DNK,0101
403,226,64,650,2009,0.0,1291.0,-0.822897,0.644899,TZA,DNK,0101
404,231,64,650,2009,123189.0,484872.0,1.657663,-0.41411400000000004,USA,DNK,0101
405,8,65,650,2009,105771.0,0.0,0.27637,0.611129,ARG,DOM,0101
406,49,65,650,2009,20769.0,3811.0,0.263416,0.38947,COL,DOM,0101
407,71,65,650,2009,3170.0,0.0,0.9021020000000001,2.170578,ESP,DOM,0101
408,162,65,650,2009,53551.0,0.0,1.1914850000000001,1.3076780000000001,NLD,DOM,0101
409,231,65,650,2009,114196.0,184061.0,1.657663,-0.41411400000000004,USA,DOM,0101
410,8,67,650,2009,328046.0,0.0,0.27637,0.611129,ARG,ECU,0101
411,42,67,650,2009,83656.0,0.0,-0.219521,-0.34239,CHL,ECU,0101
412,49,67,650,2009,14070.0,0.0,0.263416,0.38947,COL,ECU,0101
413,162,67,650,2009,7422.0,0.0,1.1914850000000001,1.3076780000000001,NLD,ECU,0101
414,169,67,650,2009,10051.0,0.0,0.629137,0.5894010000000001,PAN,ECU,0101
415,173,67,650,2009,48675.0,24205.0,-0.53304,0.221183,PER,ECU,0101
416,230,67,650,2009,22989.0,0.0,0.260419,-0.171944,URY,ECU,0101
417,231,67,650,2009,254264.0,18686.0,1.657663,-0.41411400000000004,USA,ECU,0101
418,5,71,650,2009,100250.0,11097.0,1.002767,0.6733,AND,ESP,0101
419,7,71,650,2009,0.0,80216.0,0.070059,-0.619075,ARE,ESP,0101
420,8,71,650,2009,61932.0,7040.0,0.27637,0.611129,ARG,ESP,0101
421,18,71,650,2009,38779.0,323583.0,1.272011,1.074548,BEL,ESP,0101
422,32,71,650,2009,29335.0,0.0,0.35447199999999995,0.8522360000000001,BRA,ESP,0101
423,39,71,650,2009,33844.0,3520.0,0.6778069999999999,1.278402,CAN,ESP,0101
424,41,71,650,2009,97621.0,17929.0,2.124438,0.484861,CHE,ESP,0101
425,42,71,650,2009,0.0,22084.0,-0.219521,-0.34239,CHL,ESP,0101
426,49,71,650,2009,0.0,14222.0,0.263416,0.38947,COL,ESP,0101
427,52,71,650,2009,0.0,40779.0,-0.142465,-0.669277,CRI,ESP,0101
428,61,71,650,2009,1961953.0,99153.0,2.056515,-3.034837,DEU,ESP,0101
429,65,71,650,2009,0.0,3170.0,-0.317894,0.198926,DOM,ESP,0101
430,77,71,650,2009,4241180.0,858092.0,1.540346,0.090377,FRA,ESP,0101
431,81,71,650,2009,293124.0,1701.0,1.7921779999999998,0.41211499999999995,GBR,ESP,0101
432,93,71,650,2009,0.0,83141.0,-0.33276999999999995,0.551257,GTM,ESP,0101
433,99,71,650,2009,0.0,125704.0,-0.587607,-0.189167,HND,ESP,0101
434,100,71,650,2009,0.0,5430.0,0.740174,1.005258,HRV,ESP,0101
435,106,71,650,2009,123778.0,0.0,1.627233,0.020024,IRL,ESP,0101
436,111,71,650,2009,7618.0,4019266.0,1.289,0.64549,ITA,ESP,0101
437,122,71,650,2009,0.0,112935.0,-1.386993,-1.203527,KWT,ESP,0101
438,131,71,650,2009,0.0,689023.0,1.323336,1.026341,LUX,ESP,0101
439,134,71,650,2009,35178.0,455061.0,-0.48819300000000004,0.173952,MAR,ESP,0101
440,138,71,650,2009,0.0,6986.0,1.061625,0.719234,MEX,ESP,0101
441,160,71,650,2009,0.0,235379.0,-0.924057,-0.809557,NIC,ESP,0101
442,162,71,650,2009,171643.0,32188.0,1.1914850000000001,1.3076780000000001,NLD,ESP,0101
443,163,71,650,2009,2949.0,66387.0,0.865455,0.082808,NOR,ESP,0101
444,179,71,650,2009,0.0,576488.0,0.559189,2.4359919999999997,PRT,ESP,0101
445,185,71,650,2009,19373.0,0.0,0.833802,1.024418,ROU,ESP,0101
446,186,71,650,2009,0.0,14236.0,0.392478,-0.20038399999999998,RUS,ESP,0101
447,188,71,650,2009,0.0,65491.0,0.300581,-0.813199,SAU,ESP,0101
448,206,71,650,2009,2274411.0,0.0,1.231382,0.820968,SVK,ESP,0101
449,216,71,650,2009,21801.0,0.0,0.79692,1.315501,THA,ESP,0101
450,230,71,650,2009,27199.0,0.0,0.260419,-0.171944,URY,ESP,0101
451,231,71,650,2009,69418.0,195235.0,1.657663,-0.41411400000000004,USA,ESP,0101
452,250,71,650,2009,10904.0,0.0,0.582246,-0.10603,ANS,ESP,0101
453,18,74,650,2009,1271.0,0.0,1.272011,1.074548,BEL,FIN,0101
454,41,74,650,2009,1697.0,0.0,2.124438,0.484861,CHE,FIN,0101
455,61,74,650,2009,418826.0,3912.0,2.056515,-3.034837,DEU,FIN,0101
456,77,74,650,2009,200924.0,0.0,1.540346,0.090377,FRA,FIN,0101
457,106,74,650,2009,2101.0,0.0,1.627233,0.020024,IRL,FIN,0101
458,109,74,650,2009,294596.0,0.0,0.21713200000000002,-0.371812,ISL,FIN,0101
459,110,74,650,2009,0.0,5021.0,1.226438,0.816299,ISR,FIN,0101
460,111,74,650,2009,273888.0,0.0,1.289,0.64549,ITA,FIN,0101
461,132,74,650,2009,20463.0,0.0,0.675643,0.99977,LVA,FIN,0101
462,162,74,650,2009,1312726.0,0.0,1.1914850000000001,1.3076780000000001,NLD,FIN,0101
463,163,74,650,2009,16192.0,38398.0,0.865455,0.082808,NOR,FIN,0101
464,186,74,650,2009,25798.0,96742.0,0.392478,-0.20038399999999998,RUS,FIN,0101
465,208,74,650,2009,1295935.0,26206.0,1.877821,0.336565,SWE,FIN,0101
466,228,74,650,2009,0.0,4742.0,0.602688,0.830247,UKR,FIN,0101
467,231,74,650,2009,217064.0,0.0,1.657663,-0.41411400000000004,USA,FIN,0101
468,5,77,650,2009,2294.0,5410.0,1.002767,0.6733,AND,FRA,0101
469,7,77,650,2009,2088386.0,8281154.0,0.070059,-0.619075,ARE,FRA,0101
470,8,77,650,2009,1704263.0,145948.0,0.27637,0.611129,ARG,FRA,0101
471,14,77,650,2009,0.0,386075.0,-0.109286,0.13586900000000002,AUS,FRA,0101
472,15,77,650,2009,13415.0,5373.0,1.651325,-0.020794,AUT,FRA,0101
473,18,77,650,2009,5691472.0,3597667.0,1.272011,1.074548,BEL,FRA,0101
474,23,77,650,2009,19624.0,0.0,0.373594,1.571413,BGR,FRA,0101
475,24,77,650,2009,13236.0,501293.0,0.250645,-0.767742,BHR,FRA,0101
476,32,77,650,2009,36314.0,84446.0,0.35447199999999995,0.8522360000000001,BRA,FRA,0101
477,39,77,650,2009,826425.0,38636.0,0.6778069999999999,1.278402,CAN,FRA,0101
478,41,77,650,2009,1173104.0,3658250.0,2.124438,0.484861,CHE,FRA,0101
479,43,77,650,2009,0.0,107562.0,0.898623,2.08703,CHN,FRA,0101
480,54,77,650,2009,0.0,41680.0,0.188114,-0.819958,CUB,FRA,0101
481,59,77,650,2009,0.0,179751.0,1.6323159999999999,0.47257200000000005,CZE,FRA,0101
482,61,77,650,2009,2968195.0,1661240.0,2.056515,-3.034837,DEU,FRA,0101
483,62,77,650,2009,0.0,858.0,0.062037,-0.596527,DJI,FRA,0101
484,64,77,650,2009,0.0,22408.0,1.242327,1.064709,DNK,FRA,0101
485,66,77,650,2009,2704.0,225438.0,-1.161786,-1.188669,DZA,FRA,0101
486,71,77,650,2009,858092.0,4241180.0,0.9021020000000001,2.170578,ESP,FRA,0101
487,74,77,650,2009,0.0,200924.0,1.8206849999999999,0.797421,FIN,FRA,0101
488,81,77,650,2009,56555780.0,43068096.0,1.7921779999999998,0.41211499999999995,GBR,FRA,0101
489,90,77,650,2009,0.0,142552.0,0.2196,1.63301,GRC,FRA,0101
490,97,77,650,2009,12692.0,0.0,0.654964,1.98672,HKG,FRA,0101
491,102,77,650,2009,0.0,4088.0,1.397765,0.772375,HUN,FRA,0101
492,106,77,650,2009,7891647.0,5150594.0,1.627233,0.020024,IRL,FRA,0101
493,107,77,650,2009,0.0,76413.0,-1.185702,-1.1049360000000001,IRN,FRA,0101
494,109,77,650,2009,20623.0,0.0,0.21713200000000002,-0.371812,ISL,FRA,0101
495,110,77,650,2009,0.0,41364.0,1.226438,0.816299,ISR,FRA,0101
496,111,77,650,2009,2095645.0,11222433.0,1.289,0.64549,ITA,FRA,0101
497,114,77,650,2009,23728.0,1594330.0,2.306791,-0.251712,JPN,FRA,0101
498,122,77,650,2009,0.0,77802.0,-1.386993,-1.203527,KWT,FRA,0101
499,124,77,650,2009,0.0,13643.0,0.48618599999999995,1.4748620000000001,LBN,FRA,0101
500,126,77,650,2009,0.0,150258.0,-1.196032,-1.1829,LBY,FRA,0101
501,130,77,650,2009,0.0,30953.0,0.647736,1.150962,LTU,FRA,0101
502,131,77,650,2009,1417791.0,0.0,1.323336,1.026341,LUX,FRA,0101
503,134,77,650,2009,24753.0,4321980.0,-0.48819300000000004,0.173952,MAR,FRA,0101
504,136,77,650,2009,0.0,4556.0,-1.0356610000000002,-0.198062,MDG,FRA,0101
505,138,77,650,2009,0.0,29343.0,1.061625,0.719234,MEX,FRA,0101
506,151,77,650,2009,22512.0,0.0,-0.198194,0.067014,MUS,FRA,0101
507,156,77,650,2009,0.0,8177.0,1.323528,0.523435,NCL,FRA,0101
508,162,77,650,2009,1855922.0,1503169.0,1.1914850000000001,1.3076780000000001,NLD,FRA,0101
509,163,77,650,2009,1234.0,300415.0,0.865455,0.082808,NOR,FRA,0101
510,167,77,650,2009,0.0,2491488.0,-0.691918,-1.015434,OMN,FRA,0101
511,177,77,650,2009,1577032.0,58541.0,1.11055,1.069074,POL,FRA,0101
512,179,77,650,2009,141927.0,223629.0,0.559189,2.4359919999999997,PRT,FRA,0101
513,183,77,650,2009,0.0,3783132.0,-0.484947,-1.07179,QAT,FRA,0101
514,186,77,650,2009,8622.0,68820.0,0.392478,-0.20038399999999998,RUS,FRA,0101
515,188,77,650,2009,68892.0,199701.0,0.300581,-0.813199,SAU,FRA,0101
516,191,77,650,2009,0.0,219118.0,-0.53392,-0.415513,SEN,FRA,0101
517,201,77,650,2009,2656.0,1750.0,0.531766,1.477837,SRB,FRA,0101
518,206,77,650,2009,0.0,45591.0,1.231382,0.820968,SVK,FRA,0101
519,208,77,650,2009,263381.0,1831525.0,1.877821,0.336565,SWE,FRA,0101
520,212,77,650,2009,38137.0,0.0,-0.48481199999999997,1.464509,SYR,FRA,0101
521,216,77,650,2009,0.0,183681.0,0.79692,1.315501,THA,FRA,0101
522,223,77,650,2009,1643818.0,760146.0,0.044903,0.9126120000000001,TUN,FRA,0101
523,224,77,650,2009,0.0,205031.0,0.384596,2.3797610000000002,TUR,FRA,0101
524,228,77,650,2009,8161.0,57122.0,0.602688,0.830247,UKR,FRA,0101
525,230,77,650,2009,30580.0,0.0,0.260419,-0.171944,URY,FRA,0101
526,231,77,650,2009,17322221.0,12476730.0,1.657663,-0.41411400000000004,USA,FRA,0101
527,236,77,650,2009,0.0,790601.0,-0.5847600000000001,-1.150334,VEN,FRA,0101
528,250,77,650,2009,4714.0,0.0,0.582246,-0.10603,ANS,FRA,0101
529,7,81,650,2009,58646255.0,104502133.0,0.070059,-0.619075,ARE,GBR,0101
530,8,81,650,2009,526152.0,186594.0,0.27637,0.611129,ARG,GBR,0101
531,14,81,650,2009,2386170.0,15132520.0,-0.109286,0.13586900000000002,AUS,GBR,0101
532,18,81,650,2009,1206088.0,1130501.0,1.272011,1.074548,BEL,GBR,0101
533,23,81,650,2009,0.0,41297.0,0.373594,1.571413,BGR,GBR,0101
534,24,81,650,2009,0.0,1856423.0,0.250645,-0.767742,BHR,GBR,0101
535,32,81,650,2009,773462.0,65162.0,0.35447199999999995,0.8522360000000001,BRA,GBR,0101
536,33,81,650,2009,1240.0,16826.0,0.8652620000000001,0.796057,BRB,GBR,0101
537,39,81,650,2009,74000.0,888385.0,0.6778069999999999,1.278402,CAN,GBR,0101
538,41,81,650,2009,82541.0,956683.0,2.124438,0.484861,CHE,GBR,0101
539,42,81,650,2009,24692.0,0.0,-0.219521,-0.34239,CHL,GBR,0101
540,43,81,650,2009,0.0,2682.0,0.898623,2.08703,CHN,GBR,0101
541,58,81,650,2009,0.0,110688.0,0.934193,0.657555,CYP,GBR,0101
542,59,81,650,2009,0.0,278290.0,1.6323159999999999,0.47257200000000005,CZE,GBR,0101
543,61,81,650,2009,5022780.0,12504200.0,2.056515,-3.034837,DEU,GBR,0101
544,64,81,650,2009,0.0,98920.0,1.242327,1.064709,DNK,GBR,0101
545,68,81,650,2009,0.0,14254.0,-0.20940300000000003,1.6466290000000001,EGY,GBR,0101
546,71,81,650,2009,1701.0,293124.0,0.9021020000000001,2.170578,ESP,GBR,0101
547,77,81,650,2009,43068096.0,56555780.0,1.540346,0.090377,FRA,GBR,0101
548,90,81,650,2009,29858.0,629981.0,0.2196,1.63301,GRC,GBR,0101
549,97,81,650,2009,8919.0,24593872.0,0.654964,1.98672,HKG,GBR,0101
550,100,81,650,2009,0.0,1439.0,0.740174,1.005258,HRV,GBR,0101
551,104,81,650,2009,0.0,1972439.0,0.209867,2.254003,IND,GBR,0101
552,106,81,650,2009,251667464.0,199689705.0,1.627233,0.020024,IRL,GBR,0101
553,107,81,650,2009,0.0,188926.0,-1.185702,-1.1049360000000001,IRN,GBR,0101
554,109,81,650,2009,23273.0,0.0,0.21713200000000002,-0.371812,ISL,GBR,0101
555,110,81,650,2009,0.0,50937.0,1.226438,0.816299,ISR,GBR,0101
556,111,81,650,2009,582618.0,1874693.0,1.289,0.64549,ITA,GBR,0101
557,113,81,650,2009,0.0,53242.0,0.21374899999999997,0.423774,JOR,GBR,0101
558,114,81,650,2009,475493.0,20437891.0,2.306791,-0.251712,JPN,GBR,0101
559,115,81,650,2009,0.0,119859.0,-0.6547970000000001,-0.772256,KAZ,GBR,0101
560,117,81,650,2009,2568.0,0.0,-0.251815,0.144822,KGZ,GBR,0101
561,120,81,650,2009,0.0,127136.0,0.9218370000000001,-0.303977,KNA,GBR,0101
562,121,81,650,2009,1977.0,0.0,1.509336,0.784515,KOR,GBR,0101
563,122,81,650,2009,0.0,3130083.0,-1.386993,-1.203527,KWT,GBR,0101
564,124,81,650,2009,0.0,39229.0,0.48618599999999995,1.4748620000000001,LBN,GBR,0101
565,126,81,650,2009,0.0,125084.0,-1.196032,-1.1829,LBY,GBR,0101
566,131,81,650,2009,4139.0,0.0,1.323336,1.026341,LUX,GBR,0101
567,133,81,650,2009,0.0,79233.0,0.450395,0.6237739999999999,MAC,GBR,0101
568,134,81,650,2009,3214.0,117491.0,-0.48819300000000004,0.173952,MAR,GBR,0101
569,151,81,650,2009,68980.0,0.0,-0.198194,0.067014,MUS,GBR,0101
570,153,81,650,2009,0.0,37646.0,0.8718229999999999,0.607429,MYS,GBR,0101
571,159,81,650,2009,1144.0,0.0,-1.584051,-1.156247,NGA,GBR,0101
572,162,81,650,2009,352290.0,895418.0,1.1914850000000001,1.3076780000000001,NLD,GBR,0101
573,163,81,650,2009,27669.0,1701786.0,0.865455,0.082808,NOR,GBR,0101
574,166,81,650,2009,228563.0,3131473.0,0.38301999999999997,0.720644,NZL,GBR,0101
575,168,81,650,2009,0.0,35778.0,-0.514907,0.44733100000000003,PAK,GBR,0101
576,173,81,650,2009,0.0,7003.0,-0.53304,0.221183,PER,GBR,0101
577,177,81,650,2009,987297.0,88699.0,1.11055,1.069074,POL,GBR,0101
578,183,81,650,2009,29103.0,1251366.0,-0.484947,-1.07179,QAT,GBR,0101
579,186,81,650,2009,0.0,258590.0,0.392478,-0.20038399999999998,RUS,GBR,0101
580,188,81,650,2009,3095.0,3316307.0,0.300581,-0.813199,SAU,GBR,0101
581,192,81,650,2009,0.0,249261.0,1.9503540000000001,0.498033,SGP,GBR,0101
582,201,81,650,2009,8426.0,170568.0,0.531766,1.477837,SRB,GBR,0101
583,206,81,650,2009,0.0,94371.0,1.231382,0.820968,SVK,GBR,0101
584,208,81,650,2009,163246.0,535566.0,1.877821,0.336565,SWE,GBR,0101
585,212,81,650,2009,0.0,25351.0,-0.48481199999999997,1.464509,SYR,GBR,0101
586,216,81,650,2009,0.0,39664.0,0.79692,1.315501,THA,GBR,0101
587,222,81,650,2009,0.0,100535.0,-0.508195,-1.097365,TTO,GBR,0101
588,224,81,650,2009,0.0,2201561.0,0.384596,2.3797610000000002,TUR,GBR,0101
589,228,81,650,2009,0.0,1920.0,0.602688,0.830247,UKR,GBR,0101
590,230,81,650,2009,23220.0,5539.0,0.260419,-0.171944,URY,GBR,0101
591,231,81,650,2009,109264228.0,29842225.0,1.657663,-0.41411400000000004,USA,GBR,0101
592,234,81,650,2009,0.0,23750.0,-0.068356,-0.6011350000000001,VCT,GBR,0101
593,246,81,650,2009,213384.0,1945330.0,0.316452,1.767795,ZAF,GBR,0101
594,18,90,650,2009,0.0,195307.0,1.272011,1.074548,BEL,GRC,0101
595,41,90,650,2009,34270.0,0.0,2.124438,0.484861,CHE,GRC,0101
596,58,90,650,2009,2117.0,0.0,0.934193,0.657555,CYP,GRC,0101
597,61,90,650,2009,5837.0,0.0,2.056515,-3.034837,DEU,GRC,0101
598,77,90,650,2009,142552.0,0.0,1.540346,0.090377,FRA,GRC,0101
599,81,90,650,2009,629981.0,29858.0,1.7921779999999998,0.41211499999999995,GBR,GRC,0101
600,102,90,650,2009,50019.0,0.0,1.397765,0.772375,HUN,GRC,0101
601,106,90,650,2009,115268.0,0.0,1.627233,0.020024,IRL,GRC,0101
602,109,90,650,2009,3675.0,0.0,0.21713200000000002,-0.371812,ISL,GRC,0101
603,111,90,650,2009,1426.0,0.0,1.289,0.64549,ITA,GRC,0101
604,201,90,650,2009,5172.0,0.0,0.531766,1.477837,SRB,GRC,0101
605,208,90,650,2009,568100.0,119318.0,1.877821,0.336565,SWE,GRC,0101
606,231,90,650,2009,143875.0,0.0,1.657663,-0.41411400000000004,USA,GRC,0101
607,52,93,650,2009,8284.0,13969.0,-0.142465,-0.669277,CRI,GTM,0101
608,71,93,650,2009,83141.0,0.0,0.9021020000000001,2.170578,ESP,GTM,0101
609,99,93,650,2009,8243.0,23169.0,-0.587607,-0.189167,HND,GTM,0101
610,104,93,650,2009,0.0,5717.0,0.209867,2.254003,IND,GTM,0101
611,138,93,650,2009,13603.0,7007.0,1.061625,0.719234,MEX,GTM,0101
612,162,93,650,2009,519296.0,0.0,1.1914850000000001,1.3076780000000001,NLD,GTM,0101
613,169,93,650,2009,5796.0,5968.0,0.629137,0.5894010000000001,PAN,GTM,0101
614,197,93,650,2009,5629.0,5315.0,-0.19729100000000002,0.23434899999999997,SLV,GTM,0101
615,231,93,650,2009,38926.0,0.0,1.657663,-0.41411400000000004,USA,GTM,0101
616,112,96,650,2009,831.0,0.0,-0.083743,-0.6222479999999999,JAM,GUY,0101
617,222,96,650,2009,47542.0,0.0,-0.508195,-1.097365,TTO,GUY,0101
618,231,96,650,2009,6136.0,0.0,1.657663,-0.41411400000000004,USA,GUY,0101
619,14,97,650,2009,26289273.0,790949.0,-0.109286,0.13586900000000002,AUS,HKG,0101
620,43,97,650,2009,0.0,20055.0,0.898623,2.08703,CHN,HKG,0101
621,61,97,650,2009,0.0,30653.0,2.056515,-3.034837,DEU,HKG,0101
622,77,97,650,2009,0.0,12692.0,1.540346,0.090377,FRA,HKG,0101
623,81,97,650,2009,24593872.0,8919.0,1.7921779999999998,0.41211499999999995,GBR,HKG,0101
624,114,97,650,2009,183090.0,0.0,2.306791,-0.251712,JPN,HKG,0101
625,133,97,650,2009,69805.0,0.0,0.450395,0.6237739999999999,MAC,HKG,0101
626,162,97,650,2009,272269.0,0.0,1.1914850000000001,1.3076780000000001,NLD,HKG,0101
627,166,97,650,2009,21147344.0,20216.0,0.38301999999999997,0.720644,NZL,HKG,0101
628,192,97,650,2009,0.0,30875.0,1.9503540000000001,0.498033,SGP,HKG,0101
629,231,97,650,2009,5439612.0,42200.0,1.657663,-0.41411400000000004,USA,HKG,0101
630,52,99,650,2009,4311.0,2654.0,-0.142465,-0.669277,CRI,HND,0101
631,71,99,650,2009,125704.0,0.0,0.9021020000000001,2.170578,ESP,HND,0101
632,93,99,650,2009,23169.0,8243.0,-0.33276999999999995,0.551257,GTM,HND,0101
633,160,99,650,2009,56587.0,0.0,-0.924057,-0.809557,NIC,HND,0101
634,162,99,650,2009,104632.0,0.0,1.1914850000000001,1.3076780000000001,NLD,HND,0101
