7693243,72,4003,2008,2206708480.0,1360964224.0,,,,,,,,,0,0.749696,1.5173940000000001,-0.2507793,EST,ict
7693244,72,4003,2009,1738459008.0,1114939008.0,,,,,,,,,0,0.749058,1.269572,-0.2815934,EST,ict
7693245,72,4003,2010,1659200000.0,1243447552.0,,,,,,,,,0,0.832316,1.1844649999999999,-0.2531439,EST,ict
7693246,72,4003,2011,2071895296.0,1566598912.0,,,,,,,,,0,0.9806790000000001,1.110449,-0.2215146,EST,ict
7693247,72,4003,2012,2266123776.0,1599926912.0,,,,,,,,,0,0.8594450000000001,1.299628,-0.15784600000000001,EST,ict
7693248,72,4003,2013,2611237376.0,1884538624.0,,,,,,,,,0,0.8828940000000001,1.386574,-0.0752646,EST,ict
7693249,72,4003,2014,2793101056.0,1884328576.0,,,,,,,,,0,0.9147780000000001,1.151556,0.017815099999999997,EST,ict
7693250,72,4003,2015,2399135232.0,1504741632.0,,,,,,,,,0,0.9281149999999999,1.1780389999999998,0.04610209999999999,EST,ict
7693251,72,4003,2016,2689653760.0,1667419648.0,,,,,,,,,0,1.000418,1.154152,0.03372580000000001,EST,ict
7693252,72,4003,2017,3128047360.0,1833912960.0,,,,,,,,,0,1.010985,1.289633,-0.0048333,EST,ict
7693253,72,4003,2018,3629164800.0,2197870080.0,,,,,,,,,0,0.979986,1.2365899999999999,-0.0034775999999999995,EST,ict
7693254,72,4003,2019,3933421312.0,2276305664.0,,,,,,,,,0,0.962284,1.346195,0.0378548,EST,ict
7693255,72,4003,2020,4075307520.0,4065836288.0,,,,,,,,,0,1.012385,1.305015,0.0647647,EST,ict
7693256,73,4003,1994,57139016.0,82104848.0,,,,,,,,,0,-1.116741,-1.01065,-0.7150539,ETH,ict
7693257,73,4003,1995,85570776.0,88872832.0,,,,,,,,,0,-1.3387120000000001,-1.123621,-0.7331234999999999,ETH,ict
7693258,73,4003,1996,130577000.0,96419024.0,,,,,,,,,0,-1.265383,-1.131925,-0.6782720999999999,ETH,ict
7693259,73,4003,1997,151463024.0,114392000.0,,,,,,,,,0,-1.239473,-1.159345,-0.6986773000000001,ETH,ict
7693260,73,4003,1998,202870880.0,125567080.0,,,,,,,,,0,-1.279819,-1.158182,-0.6448271,ETH,ict
7693261,73,4003,1999,223394688.0,98490048.0,,,,,,,,,0,-1.18759,-1.111391,-0.6093445,ETH,ict
7693262,73,4003,2000,228541984.0,112711576.0,,,,,,,,,0,-1.190677,-1.063662,-0.5044227,ETH,ict
7693263,73,4003,2001,175402576.0,120806224.0,,,,,,,,,0,-0.999149,-0.904072,-0.41248320000000005,ETH,ict
7693264,73,4003,2002,182826880.0,183787280.0,,,,,,,,,0,-1.096371,-0.9566709999999999,-0.3671942,ETH,ict
7693265,73,4003,2003,342487680.0,205170000.0,,,,,,,,,0,-1.1145559999999999,-0.9599620000000001,-0.40032979999999996,ETH,ict
7693266,73,4003,2004,457339808.0,272368480.0,,,,,,,,,0,-1.156284,-0.900874,-0.4322213,ETH,ict
7693267,73,4003,2005,346271552.0,292210848.0,,,,,,,,,0,-1.287495,-1.0195940000000001,-0.42752290000000004,ETH,ict
7693268,73,4003,2006,376093632.0,372772288.0,,,,,,,,,0,-0.9557180000000001,-0.9153479999999999,-0.325059,ETH,ict
7693269,73,4003,2007,331274080.0,447214272.0,,,,,,,,,0,-1.115917,-0.821652,-0.2635947,ETH,ict
7693270,73,4003,2008,328227360.0,525001920.0,,,,,,,,,0,-1.0084629999999999,-0.83993,-0.2507793,ETH,ict
7693271,73,4003,2009,391548928.0,510232160.0,,,,,,,,,0,-0.967483,-0.8219,-0.2815934,ETH,ict
7693272,73,4003,2010,461333056.0,642860160.0,,,,,,,,,0,-1.122906,-0.840777,-0.2531439,ETH,ict
7693273,73,4003,2011,447320512.0,1037852160.0,,,,,,,,,0,-1.258175,-0.920692,-0.2215146,ETH,ict
7693274,73,4003,2012,397926048.0,833116416.0,,,,,,,,,0,-1.134031,-0.991977,-0.15784600000000001,ETH,ict
7693275,73,4003,2013,435468960.0,566810496.0,,,,,,,,,0,-1.264002,-0.9594219999999999,-0.0752646,ETH,ict
7693276,73,4003,2014,422072736.0,841750848.0,,,,,,,,,0,-1.296535,-1.045942,0.017815099999999997,ETH,ict
7693277,73,4003,2015,323576832.0,1019777664.0,,,,,,,,,0,-1.004896,-0.721019,0.04610209999999999,ETH,ict
7693278,73,4003,2016,536145184.0,1359099776.0,,,,,,,,,0,-1.006161,-0.756472,0.03372580000000001,ETH,ict
7693279,73,4003,2017,559632960.0,909541248.0,,,,,,,,,0,-1.007413,-0.638231,-0.0048333,ETH,ict
7693280,73,4003,2018,638063680.0,1302693504.0,,,,,,,,,0,-0.874857,-0.464958,-0.0034775999999999995,ETH,ict
7693281,73,4003,2019,498721856.0,1279296256.0,,,,,,,,,0,-1.073631,-0.617885,0.0378548,ETH,ict
7693282,73,4003,2020,425167552.0,1353815296.0,,,,,,,,,0,-0.952033,-0.707262,0.0647647,ETH,ict
7693283,74,4003,1994,2266696960.0,3520782848.0,,,,,,,,,0,1.9285889999999999,1.2592780000000001,-0.7150539,FIN,ict
7693284,74,4003,1995,3515032320.0,4651871232.0,,,,,,,,,0,2.0085740000000003,1.126816,-0.7331234999999999,FIN,ict
7693285,74,4003,1996,3578149632.0,4341372928.0,,,,,,,,,0,2.0584729999999998,1.006908,-0.6782720999999999,FIN,ict
7693286,74,4003,1997,3334782464.0,4138774784.0,,,,,,,,,0,1.9298959999999998,1.083861,-0.6986773000000001,FIN,ict
7693287,74,4003,1998,2375540992.0,3317733376.0,,,,,,,,,0,2.003987,0.995725,-0.6448271,FIN,ict
7693288,74,4003,1999,3225083392.0,3373736960.0,,,,,,,,,0,2.095642,0.966282,-0.6093445,FIN,ict
7693289,74,4003,2000,4641752576.0,3999475968.0,,,,,,,,,0,2.0621419999999997,0.9090360000000001,-0.5044227,FIN,ict
7693290,74,4003,2001,6208280064.0,3630981888.0,,,,,,,,,0,2.069141,0.9375180000000001,-0.41248320000000005,FIN,ict
7693291,74,4003,2002,3260160000.0,5295571968.0,,,,,,,,,0,2.0234240000000003,0.979141,-0.3671942,FIN,ict
7693292,74,4003,2003,3726494720.0,6555607552.0,,,,,,,,,0,2.077889,0.942501,-0.40032979999999996,FIN,ict
7693293,74,4003,2004,4856522752.0,7760306688.0,,,,,,,,,0,2.000218,0.9867309999999999,-0.4322213,FIN,ict
7693294,74,4003,2005,7317732352.0,9642079232.0,,,,,,,,,0,1.8661240000000001,0.932386,-0.42752290000000004,FIN,ict
7693295,74,4003,2006,0.0,0.0,,,,,,,,,0,1.864038,0.8193940000000001,-0.325059,FIN,ict
7693296,74,4003,2007,0.0,0.0,,,,,,,,,0,1.865502,0.7737729999999999,-0.2635947,FIN,ict
7693297,74,4003,2008,15348283392.0,18684147712.0,,,,,,,,,0,1.767859,0.846409,-0.2507793,FIN,ict
7693298,74,4003,2009,13630297088.0,18045026304.0,,,,,,,,,0,1.8206849999999999,0.797421,-0.2815934,FIN,ict
7693299,74,4003,2010,13873951744.0,16319720448.0,,,,,,,,,0,1.745464,0.897992,-0.2531439,FIN,ict
7693300,74,4003,2011,15832749056.0,16915125248.0,,,,,,,,,0,1.7488830000000002,0.890934,-0.2215146,FIN,ict
7693301,74,4003,2012,16671447040.0,18994976768.0,,,,,,,,,0,1.58219,0.939001,-0.15784600000000001,FIN,ict
7693302,74,4003,2013,17625073664.0,16928626688.0,,,,,,,,,0,1.734552,0.8896940000000001,-0.0752646,FIN,ict
7693303,74,4003,2014,18230366208.0,16552377344.0,,,,,,,,,0,1.626355,1.002923,0.017815099999999997,FIN,ict
7693304,74,4003,2015,17683597312.0,15707065344.0,,,,,,,,,0,1.597817,0.998059,0.04610209999999999,FIN,ict
7693305,74,4003,2016,18622775296.0,16107021312.0,,,,,,,,,0,1.581968,1.006432,0.03372580000000001,FIN,ict
7693306,74,4003,2017,20728143872.0,17370267648.0,,,,,,,,,0,1.655957,0.962485,-0.0048333,FIN,ict
7693307,74,4003,2018,22528487424.0,20581515264.0,,,,,,,,,0,1.61151,0.9474549999999999,-0.0034775999999999995,FIN,ict
7693308,74,4003,2019,25139881984.0,22463535104.0,,,,,,,,,0,1.495278,1.034435,0.0378548,FIN,ict
7693309,74,4003,2020,24913383424.0,23087026176.0,,,,,,,,,0,1.498089,1.066223,0.0647647,FIN,ict
7693310,75,4003,1994,99376768.0,124989336.0,,,,,,,,,0,-1.199173,-1.0761319999999999,-0.7150539,FJI,ict
7693311,75,4003,1995,95994304.0,145129184.0,,,,,,,,,0,-0.998257,-0.9565629999999999,-0.7331234999999999,FJI,ict
7693312,75,4003,1996,140098336.0,135038832.0,,,,,,,,,0,-0.7977,-0.9271879999999999,-0.6782720999999999,FJI,ict
7693313,75,4003,1997,174346720.0,144284544.0,,,,,,,,,0,-0.9404020000000001,-0.8833989999999999,-0.6986773000000001,FJI,ict
7693314,75,4003,1998,104539080.0,145056176.0,,,,,,,,,0,-1.069747,-0.965333,-0.6448271,FJI,ict
7693315,75,4003,1999,85447744.0,148200784.0,,,,,,,,,0,-1.101748,-0.847409,-0.6093445,FJI,ict
7693316,75,4003,2000,118064440.0,80831840.0,,,,,,,,,0,-0.804605,-0.21037899999999998,-0.5044227,FJI,ict
7693317,75,4003,2001,72338776.0,52873932.0,,,,,,,,,0,-0.954702,-0.602761,-0.41248320000000005,FJI,ict
7693318,75,4003,2002,104076448.0,49933188.0,,,,,,,,,0,-0.588136,-0.242883,-0.3671942,FJI,ict
7693319,75,4003,2003,106656688.0,70683672.0,,,,,,,,,0,-0.6865640000000001,-0.326977,-0.40032979999999996,FJI,ict
7693320,75,4003,2004,146919472.0,75063448.0,,,,,,,,,0,-0.8870969999999999,-0.287427,-0.4322213,FJI,ict
7693321,75,4003,2005,150590720.0,111747352.0,,,,,,,,,0,-0.649999,-0.189992,-0.42752290000000004,FJI,ict
7693322,75,4003,2006,151017728.0,116882128.0,,,,,,,,,0,-0.6554949999999999,-0.098284,-0.325059,FJI,ict
7693323,75,4003,2007,136823072.0,103486608.0,,,,,,,,,0,-0.506992,0.033250999999999996,-0.2635947,FJI,ict
7693324,75,4003,2008,86427872.0,125377304.0,,,,,,,,,0,-0.756592,-0.27005,-0.2507793,FJI,ict
7693325,75,4003,2009,64661804.0,116325992.0,,,,,,,,,0,-0.785772,-0.305228,-0.2815934,FJI,ict
7693326,75,4003,2010,105580160.0,63236692.0,,,,,,,,,0,-0.603112,-0.29135500000000003,-0.2531439,FJI,ict
7693327,75,4003,2011,155550976.0,98886328.0,,,,,,,,,0,-0.434356,-0.010863,-0.2215146,FJI,ict
7693328,75,4003,2012,177662432.0,118212496.0,,,,,,,,,0,-0.315227,0.118598,-0.15784600000000001,FJI,ict
7693329,75,4003,2013,201791488.0,97323744.0,,,,,,,,,0,-0.5203369999999999,-0.122405,-0.0752646,FJI,ict
7693330,75,4003,2014,180979312.0,123522912.0,,,,,,,,,0,-0.306346,-0.07688500000000001,0.017815099999999997,FJI,ict
7693331,75,4003,2015,156905184.0,121824320.0,,,,,,,,,0,-0.481968,-0.201468,0.04610209999999999,FJI,ict
7693332,75,4003,2016,161025024.0,124041432.0,,,,,,,,,0,-0.27171999999999996,0.172933,0.03372580000000001,FJI,ict
7693333,75,4003,2017,148237504.0,139206272.0,,,,,,,,,0,-0.278276,-0.033997,-0.0048333,FJI,ict
7693334,75,4003,2018,184534528.0,144995568.0,,,,,,,,,0,-0.269185,0.006362,-0.0034775999999999995,FJI,ict
7693335,75,4003,2019,160363440.0,173815312.0,,,,,,,,,0,-0.274278,-0.049333,0.0378548,FJI,ict
7693336,75,4003,2020,117046352.0,150351376.0,,,,,,,,,0,-0.184167,-0.081888,0.0647647,FJI,ict
7693337,77,4003,1994,35780956160.0,28246695936.0,,,,,,,,,0,1.6820560000000002,1.034366,-0.7150539,FRA,ict
7693338,77,4003,1995,39680593920.0,33028462592.0,,,,,,,,,0,1.768484,0.765537,-0.7331234999999999,FRA,ict
7693339,77,4003,1996,39164952576.0,33481388032.0,,,,,,,,,0,1.69082,0.721312,-0.6782720999999999,FRA,ict
7693340,77,4003,1997,34870407168.0,31083352064.0,,,,,,,,,0,1.69504,0.8278549999999999,-0.6986773000000001,FRA,ict
7693341,77,4003,1998,37685440512.0,33226946560.0,,,,,,,,,0,1.707702,0.7784270000000001,-0.6448271,FRA,ict
7693342,77,4003,1999,44300247040.0,35023556608.0,,,,,,,,,0,1.72758,0.6619079999999999,-0.6093445,FRA,ict
7693343,77,4003,2000,42775011328.0,35384938496.0,,,,,,,,,0,1.674971,0.47538100000000005,-0.5044227,FRA,ict
7693344,77,4003,2001,46593540096.0,37396226048.0,,,,,,,,,0,1.653507,0.797582,-0.41248320000000005,FRA,ict
7693345,77,4003,2002,54531952640.0,42485223424.0,,,,,,,,,0,1.569367,0.9886360000000001,-0.3671942,FRA,ict
7693346,77,4003,2003,59997671424.0,49200246784.0,,,,,,,,,0,1.606606,0.7394149999999999,-0.40032979999999996,FRA,ict
7693347,77,4003,2004,64362684416.0,56810229760.0,,,,,,,,,0,1.6003530000000001,0.643945,-0.4322213,FRA,ict
7693348,77,4003,2005,73879044096.0,62313308160.0,,,,,,,,,0,1.505148,0.594409,-0.42752290000000004,FRA,ict
7693349,77,4003,2006,78648852480.0,69384372224.0,,,,,,,,,0,1.47591,0.489466,-0.325059,FRA,ict
7693350,77,4003,2007,92773744640.0,81529307136.0,,,,,,,,,0,1.4565350000000001,0.262845,-0.2635947,FRA,ict
7693351,77,4003,2008,108395511808.0,95713411072.0,,,,,,,,,0,1.487702,-0.223965,-0.2507793,FRA,ict
7693352,77,4003,2009,96136552448.0,92043886592.0,,,,,,,,,0,1.540346,0.090377,-0.2815934,FRA,ict
7693353,77,4003,2010,100627324928.0,91023998976.0,,,,,,,,,0,1.530027,-0.052557000000000006,-0.2531439,FRA,ict
7693354,77,4003,2011,115714883584.0,98375122944.0,,,,,,,,,0,1.532054,0.09339299999999999,-0.2215146,FRA,ict
7693355,77,4003,2012,116252835840.0,104877498368.0,,,,,,,,,0,1.425025,0.27534899999999995,-0.15784600000000001,FRA,ict
7693356,77,4003,2013,128873717760.0,119199236096.0,,,,,,,,,0,1.520354,0.022874000000000002,-0.0752646,FRA,ict
7693357,77,4003,2014,147551354880.0,137975283712.0,,,,,,,,,0,1.4817790000000002,0.30995,0.017815099999999997,FRA,ict
7693358,77,4003,2015,139468275712.0,136228020224.0,,,,,,,,,0,1.479792,0.6490239999999999,0.04610209999999999,FRA,ict
7693359,77,4003,2016,142947516416.0,135332954112.0,,,,,,,,,0,1.476437,0.911746,0.03372580000000001,FRA,ict
7693360,77,4003,2017,149394931712.0,137318408192.0,,,,,,,,,0,1.398427,0.894732,-0.0048333,FRA,ict
7693361,77,4003,2018,166263504896.0,151912415232.0,,,,,,,,,0,1.420819,0.7793770000000001,-0.0034775999999999995,FRA,ict
7693362,77,4003,2019,157617192960.0,148293058560.0,,,,,,,,,0,1.380982,0.9510629999999999,0.0378548,FRA,ict
7693363,77,4003,2020,150843342848.0,141000867840.0,,,,,,,,,0,1.341275,0.8991870000000001,0.0647647,FRA,ict
7693364,78,4003,1994,0.0,0.0,,,,,,,,,0,-0.053926,-0.6535449999999999,-0.7150539,FRO,ict
7693365,78,4003,1995,0.0,0.0,,,,,,,,,0,-0.8247260000000001,-0.791759,-0.7331234999999999,FRO,ict
7693366,78,4003,1996,0.0,0.0,,,,,,,,,0,-0.252693,-0.714691,-0.6782720999999999,FRO,ict
7693367,78,4003,1997,0.0,0.0,,,,,,,,,0,-0.602436,-0.8477809999999999,-0.6986773000000001,FRO,ict
7693368,78,4003,1998,7600000.0,17310000.0,,,,,,,,,0,-0.6159899999999999,-0.828198,-0.6448271,FRO,ict
7693369,78,4003,1999,7980000.0,19140000.0,,,,,,,,,0,-0.718961,-0.900609,-0.6093445,FRO,ict
7693370,78,4003,2000,6650000.0,27690000.0,,,,,,,,,0,-0.618711,-0.8832209999999999,-0.5044227,FRO,ict
7693371,78,4003,2001,8220000.0,25180000.0,,,,,,,,,0,-1.004972,-0.9456030000000001,-0.41248320000000005,FRO,ict
7693372,78,4003,2002,11060001.0,42969996.0,,,,,,,,,0,-0.410455,-0.821335,-0.3671942,FRO,ict
7693373,78,4003,2003,9200000.0,43230004.0,,,,,,,,,0,-0.46422299999999994,-0.8072050000000001,-0.40032979999999996,FRO,ict
7693374,78,4003,2004,12075143.0,64318720.0,,,,,,,,,0,-1.026359,-0.960327,-0.4322213,FRO,ict
7693375,78,4003,2005,50568020.0,93196280.0,,,,,,,,,0,-1.164102,-0.934409,-0.42752290000000004,FRO,ict
7693376,78,4003,2006,47671232.0,110649896.0,,,,,,,,,0,-0.117631,-0.69352,-0.325059,FRO,ict
7693377,78,4003,2007,38665536.0,130756264.0,,,,,,,,,0,-0.308363,-0.7707510000000001,-0.2635947,FRO,ict
7693378,78,4003,2008,37555192.0,167856784.0,,,,,,,,,0,-0.576205,-0.886117,-0.2507793,FRO,ict
7693379,78,4003,2009,52004036.0,179605584.0,,,,,,,,,0,-0.437934,-0.8733879999999999,-0.2815934,FRO,ict
7693380,78,4003,2010,60697480.0,208055664.0,,,,,,,,,0,-1.158567,-0.99413,-0.2531439,FRO,ict
7693381,78,4003,2011,80018192.0,200679696.0,,,,,,,,,0,-0.733444,-0.8242229999999999,-0.2215146,FRO,ict
7693382,78,4003,2012,0.0,0.0,,,,,,,,,0,-0.47762200000000005,-0.8946870000000001,-0.15784600000000001,FRO,ict
7693383,78,4003,2013,0.0,0.0,,,,,,,,,0,-0.370701,-0.815466,-0.0752646,FRO,ict
7693384,78,4003,2014,0.0,0.0,,,,,,,,,0,-0.703929,-0.86265,0.017815099999999997,FRO,ict
7693385,78,4003,2015,0.0,0.0,,,,,,,,,0,-0.700767,-0.9214399999999999,0.04610209999999999,FRO,ict
7693386,78,4003,2016,0.0,0.0,,,,,,,,,0,-0.7436,-0.955406,0.03372580000000001,FRO,ict
7693387,78,4003,2017,0.0,0.0,,,,,,,,,0,-0.956326,-0.951541,-0.0048333,FRO,ict
7693388,78,4003,2018,0.0,0.0,,,,,,,,,0,-1.00676,-0.959297,-0.0034775999999999995,FRO,ict
7693389,78,4003,2019,0.0,0.0,,,,,,,,,0,-1.164816,-0.9571540000000001,0.0378548,FRO,ict
7693390,78,4003,2020,0.0,0.0,,,,,,,,,0,-0.867916,-0.92601,0.0647647,FRO,ict
7693391,79,4003,1994,0.0,0.0,,,,,,,,,0,-0.751209,-0.8376809999999999,-0.7150539,FSM,ict
7693392,79,4003,1995,0.0,0.0,,,,,,,,,0,-1.764116,-0.971993,-0.7331234999999999,FSM,ict
7693393,79,4003,1996,0.0,0.0,,,,,,,,,0,-1.798209,-1.044117,-0.6782720999999999,FSM,ict
7693394,79,4003,1997,0.0,0.0,,,,,,,,,0,-1.275105,-1.046722,-0.6986773000000001,FSM,ict
7693395,79,4003,1998,0.0,0.0,,,,,,,,,0,-1.8257740000000002,-1.104982,-0.6448271,FSM,ict
7693396,79,4003,1999,0.0,0.0,,,,,,,,,0,-1.382572,-1.054154,-0.6093445,FSM,ict
7693397,79,4003,2000,0.0,0.0,,,,,,,,,0,-1.6284100000000001,-1.074629,-0.5044227,FSM,ict
7693398,79,4003,2001,0.0,0.0,,,,,,,,,0,-1.7531240000000001,-1.081697,-0.41248320000000005,FSM,ict
7693399,79,4003,2002,0.0,0.0,,,,,,,,,0,-1.511888,-1.054948,-0.3671942,FSM,ict
7693400,79,4003,2003,0.0,0.0,,,,,,,,,0,-1.370191,-1.028812,-0.40032979999999996,FSM,ict
7693401,79,4003,2004,0.0,0.0,,,,,,,,,0,-1.647605,-1.093832,-0.4322213,FSM,ict
7693402,79,4003,2005,0.0,0.0,,,,,,,,,0,-1.386996,-0.9737610000000001,-0.42752290000000004,FSM,ict
7693403,79,4003,2006,0.0,0.0,,,,,,,,,0,-0.883972,-0.8817209999999999,-0.325059,FSM,ict
7693404,79,4003,2007,0.0,0.0,,,,,,,,,0,-0.528725,-0.883342,-0.2635947,FSM,ict
7693405,79,4003,2008,0.0,0.0,,,,,,,,,0,-0.744394,-0.930508,-0.2507793,FSM,ict
7693406,79,4003,2009,7283222.0,32947134.0,,,,,,,,,0,-1.011055,-0.983978,-0.2815934,FSM,ict
7693407,79,4003,2010,8188576.0,25043674.0,,,,,,,,,0,-1.2914889999999999,-1.0153450000000002,-0.2531439,FSM,ict
7693408,79,4003,2011,8194826.0,20951630.0,,,,,,,,,0,-0.882574,-0.8780530000000001,-0.2215146,FSM,ict
7693409,79,4003,2012,9067274.0,18925124.0,,,,,,,,,0,-0.8024789999999999,-0.873287,-0.15784600000000001,FSM,ict
7693410,79,4003,2013,6816100.0,22049272.0,,,,,,,,,0,-0.234314,-0.8260700000000001,-0.0752646,FSM,ict
7693411,79,4003,2014,8350022.0,21034976.0,,,,,,,,,0,-0.32643099999999997,-0.8248049999999999,0.017815099999999997,FSM,ict
7693412,79,4003,2015,0.0,0.0,,,,,,,,,0,-0.39153000000000004,-0.8570479999999999,0.04610209999999999,FSM,ict
7693413,79,4003,2016,0.0,0.0,,,,,,,,,0,-0.86156,-0.969134,0.03372580000000001,FSM,ict
7693414,79,4003,2017,0.0,0.0,,,,,,,,,0,-1.106905,-0.952936,-0.0048333,FSM,ict
7693415,79,4003,2018,0.0,0.0,,,,,,,,,0,-0.969202,-0.974952,-0.0034775999999999995,FSM,ict
7693416,79,4003,2019,0.0,0.0,,,,,,,,,0,-1.11436,-0.9806819999999999,0.0378548,FSM,ict
7693417,79,4003,2020,0.0,0.0,,,,,,,,,0,-0.845915,-0.964045,0.0647647,FSM,ict
7693418,80,4003,1994,132203496.0,414441728.0,,,,,,,,,0,-1.604978,-1.03633,-0.7150539,GAB,ict
7693419,80,4003,1995,104449888.0,484180640.0,,,,,,,,,0,-1.445673,-1.099128,-0.7331234999999999,GAB,ict
7693420,80,4003,1996,114862120.0,501825376.0,,,,,,,,,0,-1.693615,-1.174433,-0.6782720999999999,GAB,ict
7693421,80,4003,1997,98975552.0,531831904.0,,,,,,,,,0,-1.177994,-1.134955,-0.6986773000000001,GAB,ict
7693422,80,4003,1998,84552680.0,543890240.0,,,,,,,,,0,-1.122225,-1.148066,-0.6448271,GAB,ict
7693423,80,4003,1999,101942640.0,404494656.0,,,,,,,,,0,-1.068733,-1.178405,-0.6093445,GAB,ict
7693424,80,4003,2000,60971136.0,430046688.0,,,,,,,,,0,-0.7179909999999999,-1.1375170000000001,-0.5044227,GAB,ict
7693425,80,4003,2001,59710364.0,225812160.0,,,,,,,,,0,-1.063007,-1.181284,-0.41248320000000005,GAB,ict
7693426,80,4003,2002,23805282.0,291451136.0,,,,,,,,,0,-0.830094,-1.149233,-0.3671942,GAB,ict
7693427,80,4003,2003,17216094.0,327193568.0,,,,,,,,,0,-0.92745,-1.138466,-0.40032979999999996,GAB,ict
7693428,80,4003,2004,40139336.0,358749696.0,,,,,,,,,0,-0.700329,-1.137018,-0.4322213,GAB,ict
7693429,80,4003,2005,80833336.0,373150496.0,,,,,,,,,0,-1.4162700000000001,-1.173227,-0.42752290000000004,GAB,ict
7693430,80,4003,2006,0.0,0.0,,,,,,,,,0,-1.6696819999999999,-1.173322,-0.325059,GAB,ict
7693431,80,4003,2007,79959640.0,507026592.0,,,,,,,,,0,-1.328633,-1.165045,-0.2635947,GAB,ict
7693432,80,4003,2008,81689784.0,756176704.0,,,,,,,,,0,-1.316179,-1.117633,-0.2507793,GAB,ict
7693433,80,4003,2009,88828112.0,666498240.0,,,,,,,,,0,-1.197711,-1.147469,-0.2815934,GAB,ict
7693434,80,4003,2010,279639136.0,644010752.0,,,,,,,,,0,-1.707175,-1.167635,-0.2531439,GAB,ict
7693435,80,4003,2011,253109200.0,1186719488.0,,,,,,,,,0,-1.093784,-1.0849659999999999,-0.2215146,GAB,ict
7693436,80,4003,2012,206102672.0,1247322496.0,,,,,,,,,0,-1.563872,-1.168605,-0.15784600000000001,GAB,ict
7693437,80,4003,2013,200777264.0,1375135488.0,,,,,,,,,0,-1.6582830000000002,-1.155302,-0.0752646,GAB,ict
7693438,80,4003,2014,95644352.0,1092523648.0,,,,,,,,,0,-1.625474,-1.135973,0.017815099999999997,GAB,ict
7693439,80,4003,2015,232931120.0,959583168.0,,,,,,,,,0,-1.384351,-1.209873,0.04610209999999999,GAB,ict
7693440,80,4003,2016,0.0,0.0,,,,,,,,,0,-1.530568,-1.254999,0.03372580000000001,GAB,ict
7693441,80,4003,2017,0.0,0.0,,,,,,,,,0,-1.109612,-1.177577,-0.0048333,GAB,ict
7693442,80,4003,2018,0.0,0.0,,,,,,,,,0,-1.4979200000000001,-1.180407,-0.0034775999999999995,GAB,ict
7693443,80,4003,2019,0.0,0.0,,,,,,,,,0,-1.08556,-1.183434,0.0378548,GAB,ict
7693444,80,4003,2020,0.0,0.0,,,,,,,,,0,-1.6422990000000002,-1.207249,0.0647647,GAB,ict
7693445,81,4003,1994,26789257216.0,19088760832.0,,,,,,,,,0,1.814242,1.183367,-0.7150539,GBR,ict
7693446,81,4003,1995,29668327424.0,21079531520.0,,,,,,,,,0,1.8656979999999999,1.107121,-0.7331234999999999,GBR,ict
7693447,81,4003,1996,35163377664.0,25016725504.0,,,,,,,,,0,1.850284,0.883084,-0.6782720999999999,GBR,ict
7693448,81,4003,1997,38640959488.0,24242219008.0,,,,,,,,,0,1.886353,0.783832,-0.6986773000000001,GBR,ict
7693449,81,4003,1998,47618404352.0,27777622016.0,,,,,,,,,0,1.906738,0.489101,-0.6448271,GBR,ict
7693450,81,4003,1999,61100589056.0,37547675648.0,,,,,,,,,0,1.9523830000000002,0.771455,-0.6093445,GBR,ict
7693451,81,4003,2000,62279548928.0,35435905024.0,,,,,,,,,0,1.957339,0.610052,-0.5044227,GBR,ict
7693452,81,4003,2001,64152109056.0,37116092416.0,,,,,,,,,0,1.976894,0.685435,-0.41248320000000005,GBR,ict
7693453,81,4003,2002,70847995904.0,40685584384.0,,,,,,,,,0,1.893177,0.831382,-0.3671942,GBR,ict
7693454,81,4003,2003,84848590848.0,46732333056.0,,,,,,,,,0,1.8712540000000002,0.706205,-0.40032979999999996,GBR,ict
7693455,81,4003,2004,105066528768.0,58092609536.0,,,,,,,,,0,1.843506,0.684779,-0.4322213,GBR,ict
7693456,81,4003,2005,110848663552.0,64583364608.0,,,,,,,,,0,1.805023,0.425654,-0.42752290000000004,GBR,ict
7693457,81,4003,2006,125122273280.0,72112340992.0,,,,,,,,,0,1.824154,0.614424,-0.325059,GBR,ict
7693458,81,4003,2007,144726884352.0,83799121920.0,,,,,,,,,0,1.718661,0.35525300000000004,-0.2635947,GBR,ict
7693459,81,4003,2008,143935225856.0,90729119744.0,,,,,,,,,0,1.7586119999999998,0.061214,-0.2507793,GBR,ict
7693460,81,4003,2009,125714276352.0,80686178304.0,,,,,,,,,0,1.7921779999999998,0.41211499999999995,-0.2815934,GBR,ict
7693461,81,4003,2010,133759303680.0,84655390720.0,,,,,,,,,0,1.828224,0.386383,-0.2531439,GBR,ict
7693462,81,4003,2011,150728146944.0,90290438144.0,,,,,,,,,0,1.8048220000000001,0.380141,-0.2215146,GBR,ict
7693463,81,4003,2012,157745692672.0,94055800832.0,,,,,,,,,0,1.701279,0.518166,-0.15784600000000001,GBR,ict
7693464,81,4003,2013,168485634048.0,99049881600.0,,,,,,,,,0,1.7901259999999999,0.44164,-0.0752646,GBR,ict
7693465,81,4003,2014,185178669056.0,108347875328.0,,,,,,,,,0,1.697964,0.585372,0.017815099999999997,GBR,ict
7693466,81,4003,2015,183403036672.0,105655009280.0,,,,,,,,,0,1.7422990000000003,0.75838,0.04610209999999999,GBR,ict
