,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
5128,73,111,717,1996.0,0.0,22902.0,-1.072519,-1.169486,ETH,ITA,0585
5129,74,111,717,1996.0,0.0,613246.0,2.007619,1.016303,FIN,ITA,0585
5130,77,111,717,1996.0,3941954.0,47200556.0,1.571365,1.187529,FRA,ITA,0585
5131,80,111,717,1996.0,0.0,27188.0,-2.043879,-1.244397,GAB,ITA,0585
5132,81,111,717,1996.0,158808.0,34103668.0,1.948148,0.882453,GBR,ITA,0585
5133,82,111,717,1996.0,0.0,5705.0,0.28868499999999997,0.115705,GEO,ITA,0585
5134,85,111,717,1996.0,0.0,16388.0,-1.2720120000000001,-1.150363,GIN,ITA,0585
5135,87,111,717,1996.0,0.0,400171.0,-0.8948459999999999,-0.837851,GMB,ITA,0585
5136,90,111,717,1996.0,1328190.0,7862326.0,0.21841799999999997,1.081136,GRC,ITA,0585
5137,97,111,717,1996.0,4391.0,213994.0,0.699041,1.8341720000000001,HKG,ITA,0585
5138,100,111,717,1996.0,12369.0,1312582.0,0.739223,1.3032030000000001,HRV,ITA,0585
5139,102,111,717,1996.0,916862.0,2519404.0,0.905526,1.887735,HUN,ITA,0585
5140,103,111,717,1996.0,210653.0,9032.0,-0.25952,1.343972,IDN,ITA,0585
5141,106,111,717,1996.0,0.0,1049387.0,1.476369,1.049152,IRL,ITA,0585
5142,107,111,717,1996.0,2351134.0,0.0,-1.0058129999999998,-1.215661,IRN,ITA,0585
5143,109,111,717,1996.0,0.0,34691.0,0.10151,-0.44307799999999997,ISL,ITA,0585
5144,110,111,717,1996.0,8986358.0,171334.0,1.159922,1.025777,ISR,ITA,0585
5145,112,111,717,1996.0,0.0,4231.0,-0.64364,-0.8296379999999999,JAM,ITA,0585
5146,113,111,717,1996.0,0.0,83754.0,0.225125,-0.333293,JOR,ITA,0585
5147,114,111,717,1996.0,44094.0,6851118.0,2.858869,0.477455,JPN,ITA,0585
5148,115,111,717,1996.0,0.0,3672.0,0.455772,0.16361099999999998,KAZ,ITA,0585
5149,116,111,717,1996.0,1559621.0,9107.0,-0.470653,-0.119252,KEN,ITA,0585
5150,117,111,717,1996.0,0.0,28775.0,0.19384,0.7500060000000001,KGZ,ITA,0585
5151,121,111,717,1996.0,0.0,159590.0,1.230793,1.0548959999999998,KOR,ITA,0585
5152,122,111,717,1996.0,0.0,588465.0,-0.412797,-1.1335899999999999,KWT,ITA,0585
5153,124,111,717,1996.0,4483.0,258395.0,-0.09233999999999999,0.127816,LBN,ITA,0585
5154,126,111,717,1996.0,0.0,742968.0,-0.482066,-1.163722,LBY,ITA,0585
5155,128,111,717,1996.0,0.0,1449.0,-0.71165,-0.320193,LKA,ITA,0585
5156,130,111,717,1996.0,0.0,79166.0,0.360994,1.092575,LTU,ITA,0585
5157,133,111,717,1996.0,0.0,26378.0,-0.089625,-0.42184499999999997,MAC,ITA,0585
5158,134,111,717,1996.0,0.0,71164.0,-0.56512,-0.31006999999999996,MAR,ITA,0585
5159,135,111,717,1996.0,88227.0,123296.0,0.193705,0.10853,MDA,ITA,0585
5160,136,111,717,1996.0,0.0,20427.0,-0.971575,-0.656497,MDG,ITA,0585
5161,137,111,717,1996.0,0.0,18075.0,-1.1896639999999998,-1.077542,MDV,ITA,0585
5162,138,111,717,1996.0,30281.0,1441.0,0.88569,1.044068,MEX,ITA,0585
5163,140,111,717,1996.0,0.0,515235.0,0.36478,0.760475,MKD,ITA,0585
5164,141,111,717,1996.0,0.0,7703.0,-0.8623040000000001,-0.991231,MLI,ITA,0585
5165,142,111,717,1996.0,104053.0,696516.0,1.245592,0.446754,MLT,ITA,0585
5166,153,111,717,1996.0,0.0,27022.0,0.5493640000000001,0.248484,MYS,ITA,0585
5167,159,111,717,1996.0,0.0,166399.0,-1.9253069999999999,-1.247116,NGA,ITA,0585
5168,162,111,717,1996.0,13616283.0,15468411.0,1.331177,1.6320430000000001,NLD,ITA,0585
5169,163,111,717,1996.0,0.0,160516.0,0.8207270000000001,0.043619,NOR,ITA,0585
5170,166,111,717,1996.0,4414.0,16934.0,0.404233,0.6724640000000001,NZL,ITA,0585
5171,167,111,717,1996.0,0.0,154914.0,-0.227075,-0.9778399999999999,OMN,ITA,0585
5172,168,111,717,1996.0,0.0,27210.0,-0.759362,-0.541712,PAK,ITA,0585
5173,169,111,717,1996.0,0.0,7097.0,-0.03243,-0.326329,PAN,ITA,0585
5174,173,111,717,1996.0,0.0,117702.0,-0.374308,-0.36733499999999997,PER,ITA,0585
5175,174,111,717,1996.0,39407.0,72007.0,0.0020329999999999997,0.40715,PHL,ITA,0585
5176,177,111,717,1996.0,307344.0,2851702.0,0.806283,1.92897,POL,ITA,0585
5177,178,111,717,1996.0,0.0,22883.0,0.778948,1.1338979999999999,PRK,ITA,0585
5178,179,111,717,1996.0,55878.0,1332881.0,0.49924799999999997,0.9969520000000001,PRT,ITA,0585
5179,180,111,717,1996.0,0.0,1446.0,-0.667054,-0.648122,PRY,ITA,0585
5180,185,111,717,1996.0,0.0,974588.0,0.612166,1.201016,ROU,ITA,0585
5181,186,111,717,1996.0,1953788.0,11867664.0,0.505247,0.349848,RUS,ITA,0585
5182,188,111,717,1996.0,67048.0,286605.0,-0.200762,-1.0419610000000001,SAU,ITA,0585
5183,189,111,717,1996.0,57160.0,228226.0,0.699084,2.2900150000000004,SCG,ITA,0585
5184,191,111,717,1996.0,0.0,19687.0,-0.715409,-0.8895850000000001,SEN,ITA,0585
5185,192,111,717,1996.0,0.0,99652.0,1.288635,0.259061,SGP,ITA,0585
5186,197,111,717,1996.0,0.0,5238.0,-0.228625,-0.150274,SLV,ITA,0585
5187,206,111,717,1996.0,0.0,1318644.0,1.1978739999999999,1.426243,SVK,ITA,0585
5188,207,111,717,1996.0,142477.0,925038.0,1.352015,1.396593,SVN,ITA,0585
5189,208,111,717,1996.0,2724.0,1619942.0,2.186414,0.848194,SWE,ITA,0585
5190,216,111,717,1996.0,248692.0,933929.0,0.26155100000000003,1.146204,THA,ITA,0585
5191,219,111,717,1996.0,0.0,1535.0,-0.666457,-1.1301350000000001,TKM,ITA,0585
5192,223,111,717,1996.0,67284.0,209695.0,-0.250917,-0.057383,TUN,ITA,0585
5193,224,111,717,1996.0,13975509.0,118658.0,0.07259700000000001,1.734291,TUR,ITA,0585
5194,226,111,717,1996.0,0.0,15147.0,-1.186121,-0.6688390000000001,TZA,ITA,0585
5195,228,111,717,1996.0,0.0,1379776.0,0.7582479999999999,1.1207340000000001,UKR,ITA,0585
5196,231,111,717,1996.0,296079.0,14591969.0,1.742391,1.003066,USA,ITA,0585
5197,232,111,717,1996.0,0.0,99301.0,-0.139651,-0.670652,UZB,ITA,0585
5198,236,111,717,1996.0,0.0,117482.0,-0.039967,-0.828263,VEN,ITA,0585
5199,246,111,717,1996.0,766152.0,74714.0,0.277171,1.489549,ZAF,ITA,0585
5200,249,111,717,1996.0,0.0,51796.0,1.7375779999999998,1.4625860000000002,TWN,ITA,0585
5201,250,111,717,1996.0,0.0,113854.0,1.153784,0.831677,ANS,ITA,0585
5202,8,121,717,1996.0,0.0,27587.0,0.007199,0.805707,ARG,KOR,0585
5203,14,121,717,1996.0,1463035.0,44725.0,0.025253,0.6428189999999999,AUS,KOR,0585
5204,15,121,717,1996.0,458545.0,0.0,2.012626,0.395525,AUT,KOR,0585
5205,22,121,717,1996.0,0.0,27085.0,-0.751219,-0.9638329999999999,BGD,KOR,0585
5206,31,121,717,1996.0,0.0,8952.0,-0.5529930000000001,-0.600893,BOL,KOR,0585
5207,32,121,717,1996.0,37362860.0,93518.0,0.8087340000000001,1.370183,BRA,KOR,0585
5208,39,121,717,1996.0,28239.0,46676.0,0.970932,1.111111,CAN,KOR,0585
5209,41,121,717,1996.0,1512.0,0.0,2.344337,0.709607,CHE,KOR,0585
5210,42,121,717,1996.0,677063.0,3687.0,-0.161334,-0.301695,CHL,KOR,0585
5211,43,121,717,1996.0,7754978.0,239690.0,0.383975,2.197461,CHN,KOR,0585
5212,61,121,717,1996.0,590265.0,5121.0,2.347101,-2.4792799999999997,DEU,KOR,0585
5213,64,121,717,1996.0,316153.0,55705.0,1.416927,1.401766,DNK,KOR,0585
5214,71,121,717,1996.0,275593.0,18982.0,1.157591,1.795643,ESP,KOR,0585
5215,74,121,717,1996.0,37891.0,0.0,2.007619,1.016303,FIN,KOR,0585
5216,77,121,717,1996.0,189469.0,0.0,1.571365,1.187529,FRA,KOR,0585
5217,81,121,717,1996.0,14892.0,3020.0,1.948148,0.882453,GBR,KOR,0585
5218,90,121,717,1996.0,13436.0,0.0,0.21841799999999997,1.081136,GRC,KOR,0585
5219,97,121,717,1996.0,2601.0,187624.0,0.699041,1.8341720000000001,HKG,KOR,0585
5220,103,121,717,1996.0,1343.0,141246.0,-0.25952,1.343972,IDN,KOR,0585
5221,104,121,717,1996.0,24251.0,0.0,0.145769,1.983642,IND,KOR,0585
5222,106,121,717,1996.0,3206.0,0.0,1.476369,1.049152,IRL,KOR,0585
5223,110,121,717,1996.0,2185992.0,0.0,1.159922,1.025777,ISR,KOR,0585
5224,111,121,717,1996.0,159590.0,0.0,1.591442,0.875201,ITA,KOR,0585
5225,114,121,717,1996.0,973368.0,1312019.0,2.858869,0.477455,JPN,KOR,0585
5226,115,121,717,1996.0,0.0,220346.0,0.455772,0.16361099999999998,KAZ,KOR,0585
5227,133,121,717,1996.0,0.0,3517.0,-0.089625,-0.42184499999999997,MAC,KOR,0585
5228,138,121,717,1996.0,24071.0,53266.0,0.88569,1.044068,MEX,KOR,0585
5229,143,121,717,1996.0,0.0,12711.0,-1.3258219999999998,-1.068414,MMR,KOR,0585
5230,145,121,717,1996.0,0.0,6580.0,-0.279007,-0.948549,MNG,KOR,0585
5231,153,121,717,1996.0,0.0,120973.0,0.5493640000000001,0.248484,MYS,KOR,0585
5232,162,121,717,1996.0,1264760.0,56934.0,1.331177,1.6320430000000001,NLD,KOR,0585
5233,167,121,717,1996.0,0.0,43739.0,-0.227075,-0.9778399999999999,OMN,KOR,0585
5234,169,121,717,1996.0,0.0,4559.0,-0.03243,-0.326329,PAN,KOR,0585
5235,173,121,717,1996.0,0.0,3340.0,-0.374308,-0.36733499999999997,PER,KOR,0585
5236,174,121,717,1996.0,379237.0,568324.0,0.0020329999999999997,0.40715,PHL,KOR,0585
5237,180,121,717,1996.0,0.0,21859.0,-0.667054,-0.648122,PRY,KOR,0585
5238,185,121,717,1996.0,0.0,7532.0,0.612166,1.201016,ROU,KOR,0585
5239,186,121,717,1996.0,0.0,7526914.0,0.505247,0.349848,RUS,KOR,0585
5240,188,121,717,1996.0,0.0,10515.0,-0.200762,-1.0419610000000001,SAU,KOR,0585
5241,191,121,717,1996.0,0.0,74555.0,-0.715409,-0.8895850000000001,SEN,KOR,0585
5242,192,121,717,1996.0,60930.0,2301892.0,1.288635,0.259061,SGP,KOR,0585
5243,216,121,717,1996.0,366554.0,0.0,0.26155100000000003,1.146204,THA,KOR,0585
5244,231,121,717,1996.0,33877148.0,318690.0,1.742391,1.003066,USA,KOR,0585
5245,246,121,717,1996.0,395598.0,0.0,0.277171,1.489549,ZAF,KOR,0585
5246,249,121,717,1996.0,1770301.0,0.0,1.7375779999999998,1.4625860000000002,TWN,KOR,0585
5247,250,121,717,1996.0,0.0,184730.0,1.153784,0.831677,ANS,KOR,0585
5248,0,138,717,1996.0,0.0,71395.0,-0.493634,-0.719576,ABW,MEX,0585
5249,6,138,717,1996.0,0.0,21080.0,-0.2426,-0.701334,ANT,MEX,0585
5250,8,138,717,1996.0,0.0,31038.0,0.007199,0.805707,ARG,MEX,0585
5251,14,138,717,1996.0,0.0,254242.0,0.025253,0.6428189999999999,AUS,MEX,0585
5252,15,138,717,1996.0,0.0,39735.0,2.012626,0.395525,AUT,MEX,0585
5253,16,138,717,1996.0,0.0,2164.0,0.11756099999999998,-0.29673099999999997,AZE,MEX,0585
5254,18,138,717,1996.0,24320.0,112978.0,1.5604850000000001,1.30819,BEL,MEX,0585
5255,29,138,717,1996.0,0.0,69297.0,-0.267716,-0.651034,BLZ,MEX,0585
5256,31,138,717,1996.0,0.0,28493.0,-0.5529930000000001,-0.600893,BOL,MEX,0585
5257,32,138,717,1996.0,230668.0,2186960.0,0.8087340000000001,1.370183,BRA,MEX,0585
5258,39,138,717,1996.0,15160.0,4625740.0,0.970932,1.111111,CAN,MEX,0585
5259,41,138,717,1996.0,0.0,99372.0,2.344337,0.709607,CHE,MEX,0585
5260,42,138,717,1996.0,1542938.0,224602.0,-0.161334,-0.301695,CHL,MEX,0585
5261,49,138,717,1996.0,1644.0,371006.0,0.070101,0.08847999999999999,COL,MEX,0585
5262,52,138,717,1996.0,0.0,1062041.0,-0.23773000000000002,0.101373,CRI,MEX,0585
5263,54,138,717,1996.0,0.0,261612.0,-0.7669229999999999,-1.140361,CUB,MEX,0585
5264,61,138,717,1996.0,41880.0,2058008.0,2.347101,-2.4792799999999997,DEU,MEX,0585
5265,65,138,717,1996.0,0.0,130139.0,-0.370096,-0.371728,DOM,MEX,0585
5266,67,138,717,1996.0,28707.0,167359.0,-1.128953,-0.960469,ECU,MEX,0585
5267,71,138,717,1996.0,182554.0,65781.0,1.157591,1.795643,ESP,MEX,0585
5268,77,138,717,1996.0,90527.0,5329386.0,1.571365,1.187529,FRA,MEX,0585
5269,81,138,717,1996.0,0.0,490648.0,1.948148,0.882453,GBR,MEX,0585
5270,93,138,717,1996.0,0.0,749775.0,-0.28699,0.308033,GTM,MEX,0585
5271,96,138,717,1996.0,0.0,61493.0,-0.618346,-0.7723760000000001,GUY,MEX,0585
5272,99,138,717,1996.0,4748.0,207827.0,-0.57404,-0.594276,HND,MEX,0585
5273,101,138,717,1996.0,0.0,47174.0,-0.7161029999999999,-0.737263,HTI,MEX,0585
5274,102,138,717,1996.0,0.0,24372.0,0.905526,1.887735,HUN,MEX,0585
5275,110,138,717,1996.0,0.0,664587.0,1.159922,1.025777,ISR,MEX,0585
5276,111,138,717,1996.0,1441.0,30281.0,1.591442,0.875201,ITA,MEX,0585
5277,114,138,717,1996.0,306333.0,912933.0,2.858869,0.477455,JPN,MEX,0585
5278,121,138,717,1996.0,53266.0,24071.0,1.230793,1.0548959999999998,KOR,MEX,0585
5279,153,138,717,1996.0,1124.0,123043.0,0.5493640000000001,0.248484,MYS,MEX,0585
5280,160,138,717,1996.0,0.0,177428.0,-0.810879,-0.64475,NIC,MEX,0585
5281,162,138,717,1996.0,0.0,1713784.0,1.331177,1.6320430000000001,NLD,MEX,0585
5282,166,138,717,1996.0,0.0,85277.0,0.404233,0.6724640000000001,NZL,MEX,0585
5283,169,138,717,1996.0,0.0,159548.0,-0.03243,-0.326329,PAN,MEX,0585
5284,173,138,717,1996.0,0.0,168647.0,-0.374308,-0.36733499999999997,PER,MEX,0585
5285,174,138,717,1996.0,50768.0,0.0,0.0020329999999999997,0.40715,PHL,MEX,0585
5286,185,138,717,1996.0,0.0,8955.0,0.612166,1.201016,ROU,MEX,0585
5287,186,138,717,1996.0,0.0,136817.0,0.505247,0.349848,RUS,MEX,0585
5288,192,138,717,1996.0,0.0,10183.0,1.288635,0.259061,SGP,MEX,0585
5289,197,138,717,1996.0,0.0,414364.0,-0.228625,-0.150274,SLV,MEX,0585
5290,205,138,717,1996.0,0.0,292190.0,-1.062804,-0.893763,SUR,MEX,0585
5291,216,138,717,1996.0,2434.0,0.0,0.26155100000000003,1.146204,THA,MEX,0585
5292,230,138,717,1996.0,0.0,84335.0,0.182427,0.689738,URY,MEX,0585
5293,231,138,717,1996.0,9658558.0,81097808.0,1.742391,1.003066,USA,MEX,0585
5294,234,138,717,1996.0,0.0,87845.0,-0.05218,-0.49757700000000005,VCT,MEX,0585
5295,236,138,717,1996.0,0.0,51964.0,-0.039967,-0.828263,VEN,MEX,0585
5296,237,138,717,1996.0,0.0,577516.0,0.430472,-0.323838,VGB,MEX,0585
5297,250,138,717,1996.0,3449.0,4615.0,1.153784,0.831677,ANS,MEX,0585
5298,7,153,717,1996.0,0.0,58689.0,-0.43356400000000006,-0.8715719999999999,ARE,MYS,0585
5299,14,153,717,1996.0,1518280.0,146372.0,0.025253,0.6428189999999999,AUS,MYS,0585
5300,15,153,717,1996.0,90850.0,0.0,2.012626,0.395525,AUT,MYS,0585
5301,18,153,717,1996.0,144201.0,10382.0,1.5604850000000001,1.30819,BEL,MYS,0585
5302,24,153,717,1996.0,0.0,31576.0,-0.359199,-0.9925,BHR,MYS,0585
5303,32,153,717,1996.0,842593.0,10513.0,0.8087340000000001,1.370183,BRA,MYS,0585
5304,34,153,717,1996.0,0.0,463013.0,-0.661198,-0.801408,BRN,MYS,0585
5305,39,153,717,1996.0,43267.0,0.0,0.970932,1.111111,CAN,MYS,0585
5306,41,153,717,1996.0,10281.0,1455.0,2.344337,0.709607,CHE,MYS,0585
5307,42,153,717,1996.0,6803.0,0.0,-0.161334,-0.301695,CHL,MYS,0585
5308,43,153,717,1996.0,127339.0,40632.0,0.383975,2.197461,CHN,MYS,0585
5309,61,153,717,1996.0,3270.0,105594.0,2.347101,-2.4792799999999997,DEU,MYS,0585
5310,63,153,717,1996.0,4381.0,0.0,0.521576,-0.075879,DMA,MYS,0585
5311,64,153,717,1996.0,10740.0,0.0,1.416927,1.401766,DNK,MYS,0585
5312,71,153,717,1996.0,186191.0,2236.0,1.157591,1.795643,ESP,MYS,0585
5313,75,153,717,1996.0,0.0,52918.0,-0.801999,-0.9148850000000001,FJI,MYS,0585
5314,77,153,717,1996.0,125256.0,231130.0,1.571365,1.187529,FRA,MYS,0585
5315,81,153,717,1996.0,31979.0,57572.0,1.948148,0.882453,GBR,MYS,0585
5316,90,153,717,1996.0,1411.0,0.0,0.21841799999999997,1.081136,GRC,MYS,0585
5317,97,153,717,1996.0,32590.0,127064.0,0.699041,1.8341720000000001,HKG,MYS,0585
5318,100,153,717,1996.0,0.0,16524.0,0.739223,1.3032030000000001,HRV,MYS,0585
5319,102,153,717,1996.0,0.0,2328.0,0.905526,1.887735,HUN,MYS,0585
5320,103,153,717,1996.0,296493.0,83816.0,-0.25952,1.343972,IDN,MYS,0585
5321,104,153,717,1996.0,27098.0,0.0,0.145769,1.983642,IND,MYS,0585
5322,111,153,717,1996.0,27022.0,0.0,1.591442,0.875201,ITA,MYS,0585
5323,114,153,717,1996.0,46055.0,10664.0,2.858869,0.477455,JPN,MYS,0585
5324,118,153,717,1996.0,0.0,7273.0,-0.9007299999999999,-0.9713620000000001,KHM,MYS,0585
5325,121,153,717,1996.0,120973.0,0.0,1.230793,1.0548959999999998,KOR,MYS,0585
5326,128,153,717,1996.0,0.0,39145.0,-0.71165,-0.320193,LKA,MYS,0585
5327,133,153,717,1996.0,0.0,82953.0,-0.089625,-0.42184499999999997,MAC,MYS,0585
5328,134,153,717,1996.0,1623.0,0.0,-0.56512,-0.31006999999999996,MAR,MYS,0585
5329,137,153,717,1996.0,0.0,69182.0,-1.1896639999999998,-1.077542,MDV,MYS,0585
5330,138,153,717,1996.0,123043.0,1124.0,0.88569,1.044068,MEX,MYS,0585
5331,141,153,717,1996.0,0.0,11324.0,-0.8623040000000001,-0.991231,MLI,MYS,0585
5332,143,153,717,1996.0,0.0,68133.0,-1.3258219999999998,-1.068414,MMR,MYS,0585
5333,145,153,717,1996.0,0.0,9145.0,-0.279007,-0.948549,MNG,MYS,0585
5334,151,153,717,1996.0,0.0,81311.0,-0.578699,-0.831889,MUS,MYS,0585
5335,156,153,717,1996.0,0.0,15580.0,-0.994661,-0.827312,NCL,MYS,0585
5336,162,153,717,1996.0,157709.0,5593.0,1.331177,1.6320430000000001,NLD,MYS,0585
5337,163,153,717,1996.0,0.0,10899.0,0.8207270000000001,0.043619,NOR,MYS,0585
5338,166,153,717,1996.0,455024.0,36765.0,0.404233,0.6724640000000001,NZL,MYS,0585
5339,167,153,717,1996.0,45524.0,27344.0,-0.227075,-0.9778399999999999,OMN,MYS,0585
5340,168,153,717,1996.0,13435.0,94320.0,-0.759362,-0.541712,PAK,MYS,0585
5341,174,153,717,1996.0,111982.0,159186.0,0.0020329999999999997,0.40715,PHL,MYS,0585
5342,179,153,717,1996.0,0.0,34984.0,0.49924799999999997,0.9969520000000001,PRT,MYS,0585
5343,186,153,717,1996.0,0.0,54169.0,0.505247,0.349848,RUS,MYS,0585
5344,188,153,717,1996.0,0.0,145298.0,-0.200762,-1.0419610000000001,SAU,MYS,0585
5345,192,153,717,1996.0,2335891.0,4663840.0,1.288635,0.259061,SGP,MYS,0585
5346,199,153,717,1996.0,0.0,19673.0,-1.474985,-0.954166,SOM,MYS,0585
5347,208,153,717,1996.0,0.0,20837.0,2.186414,0.848194,SWE,MYS,0585
5348,216,153,717,1996.0,380392.0,7988.0,0.26155100000000003,1.146204,THA,MYS,0585
5349,231,153,717,1996.0,2222530.0,3608.0,1.742391,1.003066,USA,MYS,0585
5350,239,153,717,1996.0,38844.0,22440.0,-0.8099569999999999,-0.032258999999999996,VNM,MYS,0585
5351,243,153,717,1996.0,0.0,88590.0,-1.395,-1.26641,YEM,MYS,0585
5352,246,153,717,1996.0,214101.0,0.0,0.277171,1.489549,ZAF,MYS,0585
5353,249,153,717,1996.0,855366.0,121115.0,1.7375779999999998,1.4625860000000002,TWN,MYS,0585
5354,250,153,717,1996.0,0.0,22978.0,1.153784,0.831677,ANS,MYS,0585
5355,0,162,717,1996.0,0.0,62301.0,-0.493634,-0.719576,ABW,NLD,0585
5356,2,162,717,1996.0,0.0,62475.0,-2.314454,-1.236453,AGO,NLD,0585
5357,6,162,717,1996.0,0.0,286025.0,-0.2426,-0.701334,ANT,NLD,0585
5358,7,162,717,1996.0,0.0,6685568.0,-0.43356400000000006,-0.8715719999999999,ARE,NLD,0585
5359,8,162,717,1996.0,15149296.0,224745.0,0.007199,0.805707,ARG,NLD,0585
5360,14,162,717,1996.0,422322.0,423388.0,0.025253,0.6428189999999999,AUS,NLD,0585
5361,15,162,717,1996.0,16564466.0,11867211.0,2.012626,0.395525,AUT,NLD,0585
5362,16,162,717,1996.0,0.0,158512.0,0.11756099999999998,-0.29673099999999997,AZE,NLD,0585
5363,18,162,717,1996.0,117131544.0,33215808.0,1.5604850000000001,1.30819,BEL,NLD,0585
5364,22,162,717,1996.0,0.0,4962.0,-0.751219,-0.9638329999999999,BGD,NLD,0585
5365,23,162,717,1996.0,158934.0,224370.0,0.510789,1.749248,BGR,NLD,0585
5366,24,162,717,1996.0,0.0,321941.0,-0.359199,-0.9925,BHR,NLD,0585
5367,28,162,717,1996.0,0.0,175778.0,0.785274,1.0126899999999999,BLR,NLD,0585
5368,29,162,717,1996.0,3388234.0,0.0,-0.267716,-0.651034,BLZ,NLD,0585
5369,32,162,717,1996.0,523718784.0,22029.0,0.8087340000000001,1.370183,BRA,NLD,0585
5370,39,162,717,1996.0,104551.0,302174.0,0.970932,1.111111,CAN,NLD,0585
5371,41,162,717,1996.0,1018932.0,4520594.0,2.344337,0.709607,CHE,NLD,0585
5372,42,162,717,1996.0,129447.0,0.0,-0.161334,-0.301695,CHL,NLD,0585
5373,43,162,717,1996.0,876770.0,27681.0,0.383975,2.197461,CHN,NLD,0585
5374,44,162,717,1996.0,1639729.0,0.0,-0.890915,-0.8165399999999999,CIV,NLD,0585
5375,45,162,717,1996.0,0.0,9414.0,-1.172534,-1.099308,CMR,NLD,0585
5376,49,162,717,1996.0,2396373.0,0.0,0.070101,0.08847999999999999,COL,NLD,0585
5377,52,162,717,1996.0,1412698.0,0.0,-0.23773000000000002,0.101373,CRI,NLD,0585
5378,54,162,717,1996.0,13325767.0,0.0,-0.7669229999999999,-1.140361,CUB,NLD,0585
5379,58,162,717,1996.0,585618.0,47148.0,0.11774200000000001,0.044968,CYP,NLD,0585
5380,59,162,717,1996.0,0.0,1614484.0,1.412088,1.171914,CZE,NLD,0585
5381,61,162,717,1996.0,111865696.0,142398368.0,2.347101,-2.4792799999999997,DEU,NLD,0585
5382,62,162,717,1996.0,0.0,4960.0,-0.152976,-0.573654,DJI,NLD,0585
5383,64,162,717,1996.0,583524.0,10140458.0,1.416927,1.401766,DNK,NLD,0585
5384,65,162,717,1996.0,214595.0,0.0,-0.370096,-0.371728,DOM,NLD,0585
5385,66,162,717,1996.0,0.0,4737.0,-0.478062,-1.107679,DZA,NLD,0585
5386,67,162,717,1996.0,8093243.0,242579.0,-1.128953,-0.960469,ECU,NLD,0585
5387,68,162,717,1996.0,53717.0,509389.0,-0.405938,-0.209619,EGY,NLD,0585
5388,71,162,717,1996.0,7354423.0,15982180.0,1.157591,1.795643,ESP,NLD,0585
5389,72,162,717,1996.0,12424.0,2640011.0,0.445854,1.115429,EST,NLD,0585
5390,74,162,717,1996.0,1486.0,2701248.0,2.007619,1.016303,FIN,NLD,0585
5391,77,162,717,1996.0,6114814.0,139765584.0,1.571365,1.187529,FRA,NLD,0585
5392,78,162,717,1996.0,0.0,6720.0,-0.644187,-0.795554,FRO,NLD,0585
5393,80,162,717,1996.0,0.0,41814.0,-2.043879,-1.244397,GAB,NLD,0585
5394,81,162,717,1996.0,1924054.0,86603224.0,1.948148,0.882453,GBR,NLD,0585
5395,82,162,717,1996.0,0.0,23656.0,0.28868499999999997,0.115705,GEO,NLD,0585
5396,83,162,717,1996.0,0.0,247934.0,-1.037413,-1.019025,GHA,NLD,0585
5397,87,162,717,1996.0,0.0,63497.0,-0.8948459999999999,-0.837851,GMB,NLD,0585
5398,90,162,717,1996.0,3623336.0,6803000.0,0.21841799999999997,1.081136,GRC,NLD,0585
5399,92,162,717,1996.0,0.0,1623.0,-0.8046939999999999,-0.8102520000000001,GRL,NLD,0585
5400,96,162,717,1996.0,0.0,12407.0,-0.618346,-0.7723760000000001,GUY,NLD,0585
5401,97,162,717,1996.0,20461.0,147978.0,0.699041,1.8341720000000001,HKG,NLD,0585
5402,99,162,717,1996.0,142636.0,0.0,-0.57404,-0.594276,HND,NLD,0585
5403,100,162,717,1996.0,46026.0,660940.0,0.739223,1.3032030000000001,HRV,NLD,0585
5404,102,162,717,1996.0,2355907.0,1851868.0,0.905526,1.887735,HUN,NLD,0585
5405,103,162,717,1996.0,9717645.0,164280.0,-0.25952,1.343972,IDN,NLD,0585
5406,104,162,717,1996.0,206504.0,107142.0,0.145769,1.983642,IND,NLD,0585
5407,106,162,717,1996.0,201209.0,13663570.0,1.476369,1.049152,IRL,NLD,0585
5408,107,162,717,1996.0,660894.0,0.0,-1.0058129999999998,-1.215661,IRN,NLD,0585
5409,109,162,717,1996.0,0.0,246081.0,0.10151,-0.44307799999999997,ISL,NLD,0585
5410,110,162,717,1996.0,9215306.0,5113165.0,1.159922,1.025777,ISR,NLD,0585
5411,111,162,717,1996.0,15468411.0,13616283.0,1.591442,0.875201,ITA,NLD,0585
5412,112,162,717,1996.0,284261.0,0.0,-0.64364,-0.8296379999999999,JAM,NLD,0585
5413,113,162,717,1996.0,0.0,13519.0,0.225125,-0.333293,JOR,NLD,0585
5414,114,162,717,1996.0,1284.0,2280916.0,2.858869,0.477455,JPN,NLD,0585
5415,115,162,717,1996.0,0.0,195650.0,0.455772,0.16361099999999998,KAZ,NLD,0585
5416,116,162,717,1996.0,7220955.0,0.0,-0.470653,-0.119252,KEN,NLD,0585
5417,121,162,717,1996.0,56934.0,1264760.0,1.230793,1.0548959999999998,KOR,NLD,0585
5418,122,162,717,1996.0,0.0,1147558.0,-0.412797,-1.1335899999999999,KWT,NLD,0585
5419,124,162,717,1996.0,0.0,664472.0,-0.09233999999999999,0.127816,LBN,NLD,0585
5420,125,162,717,1996.0,0.0,52714.0,-1.2208629999999998,-1.1693440000000002,LBR,NLD,0585
5421,126,162,717,1996.0,0.0,165399.0,-0.482066,-1.163722,LBY,NLD,0585
